x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,0,76.5,5.0,13.0,6.0,17.0,9.0,5.0,7.0,6.0,8.5,0.0,0.0
0,1,1,19.0,1.2,2.6,0.7,4.3,2.9,0.9,2.2,1.6,2.0,0.6,0.0
0,2,1,29.0,1.8,3.9,1.1,6.5,4.5,1.3,3.4,2.5,3.1,0.9,0.0
0,6,1,1.0,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.0,0.0,0.0,0.0
0,7,1,1.0,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.0,0.0,0.0,0.0
0,8,1,8.0,0.6,0.9,1.1,1.3,1.3,0.4,1.7,0.3,0.3,0.1,0.0
0,9,1,4.0,0.2,0.4,0.2,0.7,0.8,0.0,0.5,0.7,0.4,0.1,0.0
0,12,1,1.0,0.1,0.1,0.0,0.2,0.2,0.0,0.1,0.2,0.1,0.0,0.0
0,13,1,8.0,0.4,0.8,0.3,1.4,1.6,0.0,1.1,1.5,0.8,0.1,0.0
0,14,1,25.0,0.0,3.2,0.5,4.8,4.8,1.6,6.9,2.1,1.1,0.0,0.0
0,15,1,7.0,0.0,0.9,0.2,1.3,1.3,0.5,1.9,0.6,0.3,0.0,0.0
1,0,0,66.0,1.0,8.5,2.0,12.0,17.0,4.0,14.0,3.0,4.5,0.0,0.0
1,1,0,40.0,0.0,4.0,3.0,4.0,10.0,0.0,12.0,3.0,3.0,1.0,0.0
1,2,0,36.5,8.0,1.0,2.0,13.0,0.0,2.5,1.0,4.0,5.0,0.0,0.0
1,3,1,3.0,0.2,0.4,0.1,0.7,0.5,0.1,0.3,0.3,0.3,0.1,0.0
1,5,1,2.0,0.2,0.2,0.3,0.3,0.3,0.1,0.4,0.1,0.1,0.0,0.0
1,10,1,16.0,0.8,1.6,0.6,2.9,3.2,0.0,2.1,2.9,1.6,0.3,0.0
1,14,1,4.0,0.0,0.5,0.1,0.8,0.8,0.2,1.1,0.3,0.2,0.0,0.0
1,16,1,2.0,0.0,0.3,0.0,0.4,0.4,0.1,0.5,0.2,0.1,0.0,0.0
2,0,0,88.0,4.0,20.0,6.0,17.0,24.0,0.0,8.0,0.0,7.0,2.0,0.0
2,1,0,47.0,2.0,4.0,4.0,14.0,7.0,4.0,7.0,0.0,4.0,1.0,0.0
2,2,1,5.0,0.3,0.7,0.2,1.1,0.8,0.2,0.6,0.4,0.5,0.2,0.0
2,4,1,4.0,0.3,0.5,0.5,0.7,0.7,0.2,0.8,0.1,0.1,0.1,0.0
2,14,1,4.0,0.0,0.5,0.1,0.8,0.8,0.2,1.1,0.3,0.2,0.0,0.0
2,16,1,1.0,0.0,0.1,0.0,0.2,0.2,0.1,0.3,0.1,0.0,0.0,0.0
2,17,1,1.0,0.0,0.1,0.0,0.2,0.2,0.1,0.3,0.1,0.0,0.0,0.0
2,19,1,12.0,0.0,0.0,2.5,2.0,3.0,0.5,0.5,1.5,1.0,1.0,0.0
3,0,1,3.0,0.2,0.4,0.1,0.7,0.5,0.1,0.3,0.3,0.3,0.1,0.0
3,1,1,13.0,0.8,1.8,0.5,2.9,2.0,0.6,1.5,1.1,1.4,0.4,0.0
3,2,1,17.0,1.1,2.3,0.7,3.8,2.6,0.8,2.0,1.4,1.8,0.5,0.0
3,4,0,39.0,1.5,2.5,2.0,5.0,10.0,2.0,7.0,6.0,1.0,2.0,0.0
3,5,0,55.0,3.0,8.0,9.0,10.0,13.0,1.0,3.0,1.0,7.0,0.0,0.0
3,16,0,64.0,4.0,7.0,6.0,15.0,17.0,0.0,8.0,0.0,7.0,0.0,0.0
3,17,0,38.0,1.0,5.0,7.0,4.0,7.0,0.0,6.0,7.0,1.0,0.0,0.0
3,18,0,33.0,1.0,5.5,2.0,8.0,4.0,1.0,3.0,3.0,4.5,1.0,0.0
3,19,1,11.0,0.0,0.0,2.3,1.8,2.7,0.5,0.5,1.4,0.9,0.9,0.0
3,22,1,1.0,0.0,0.0,0.2,0.2,0.3,0.0,0.0,0.1,0.1,0.1,0.0
4,0,1,2.0,0.1,0.2,0.2,0.4,0.5,0.1,0.2,0.2,0.1,0.0,0.0
4,1,1,10.0,0.4,1.1,0.8,2.0,2.3,0.5,1.0,1.1,0.6,0.2,0.0
4,2,1,21.0,0.9,2.3,1.8,4.1,4.8,1.1,2.1,2.3,1.2,0.4,0.0
4,3,0,55.0,6.0,6.0,5.0,12.0,7.0,2.0,4.0,5.0,7.0,0.0,1.0
4,4,0,27.0,1.0,2.0,3.0,5.0,5.0,0.0,3.0,3.0,5.0,0.0,0.0
4,5,1,13.0,1.0,1.0,1.7,1.0,2.7,0.7,1.4,2.1,0.4,1.0,0.0
4,15,0,31.0,1.0,6.0,3.0,3.0,11.0,1.0,3.0,3.0,0.0,0.0,0.0
4,16,1,7.0,0.3,0.7,0.3,1.2,1.4,0.4,1.2,0.7,0.7,0.1,0.0
4,18,1,22.0,0.9,2.1,0.9,3.8,4.6,1.2,3.8,2.3,2.1,0.3,0.0
4,19,0,32.0,1.0,3.0,4.0,2.0,8.0,2.0,6.0,5.0,0.0,1.0,0.0
4,23,1,4.0,0.2,0.3,0.5,0.7,0.8,0.0,0.5,0.6,0.2,0.2,0.0
5,1,1,14.0,0.6,1.6,1.2,2.7,3.2,0.7,1.4,1.6,0.8,0.2,0.0
5,2,0,52.0,3.0,8.0,5.0,9.0,13.0,0.0,6.0,3.0,5.0,0.0,0.0
5,3,0,42.0,1.0,7.0,5.0,2.0,19.0,0.0,5.0,1.0,2.0,0.0,0.0
5,4,1,1.0,0.1,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.0,0.1,0.0
5,16,1,27.0,1.1,2.6,1.1,4.7,5.6,1.4,4.7,2.9,2.5,0.4,0.0
5,17,0,109.0,6.0,8.0,2.0,21.0,18.0,7.0,15.0,19.0,7.0,6.0,0.0
5,18,0,51.0,2.0,5.0,3.0,9.0,12.0,1.0,3.0,8.0,7.0,1.0,0.0
5,19,1,23.0,1.2,1.6,2.6,3.9,4.7,0.3,2.6,3.7,1.3,1.1,0.0
5,20,1,12.0,0.6,0.8,1.4,2.1,2.5,0.1,1.4,1.9,0.7,0.5,0.0
5,22,1,11.0,0.6,0.7,1.2,1.9,2.3,0.1,1.3,1.8,0.6,0.5,0.0
