x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,52,0,63.5,3.0,9.5,3.0,14.0,11.0,0.0,7.0,5.0,9.0,2.0,0.0
0,53,0,49.5,3.0,5.5,2.0,7.0,14.0,0.0,14.0,3.0,1.0,0.0,0.0
0,54,0,103.0,4.0,12.0,7.0,19.0,32.0,5.5,6.0,10.0,6.5,1.0,0.0
0,55,1,2.0,0.1,0.1,0.2,0.4,0.4,0.0,0.3,0.3,0.1,0.1,0.0
0,57,0,116.0,6.0,8.0,7.0,26.0,18.0,4.0,13.0,17.0,8.0,9.0,0.0
0,58,0,157.0,12.5,17.0,10.0,33.0,30.0,2.0,16.0,24.0,7.5,5.0,0.0
0,59,0,104.5,4.0,6.0,4.0,20.0,20.0,2.0,14.0,26.0,5.5,3.0,0.0
0,60,0,68.5,9.5,8.0,4.0,17.0,7.0,2.0,8.0,8.0,2.0,3.0,0.0
0,61,0,82.5,7.0,7.5,1.0,15.0,18.0,1.0,11.0,14.0,3.0,5.0,0.0
0,62,0,49.5,1.0,0.5,2.0,9.0,8.0,0.0,14.0,9.0,1.0,5.0,0.0
0,63,0,140.0,9.0,8.0,11.0,27.0,22.0,5.5,17.0,17.0,14.5,9.0,0.0
0,64,0,91.5,2.0,7.5,8.0,11.0,28.0,2.0,8.0,13.0,9.0,3.0,0.0
0,65,0,84.5,6.0,4.5,7.0,13.0,13.0,3.0,20.0,10.0,2.0,6.0,0.0
0,66,0,43.0,2.0,2.0,2.0,8.0,4.0,2.0,7.0,8.0,4.0,4.0,0.0
0,67,0,38.0,4.0,5.0,2.0,8.0,7.0,1.0,3.0,4.0,3.0,1.0,0.0
0,68,1,20.0,0.6,1.3,1.3,2.2,5.3,0.3,3.0,2.8,1.2,0.9,1.1
0,69,0,55.0,0.0,10.0,8.0,4.0,16.0,1.0,9.0,3.0,3.0,1.0,0.0
0,70,0,54.5,2.0,5.0,3.0,10.0,13.0,0.0,6.0,10.0,1.5,4.0,0.0
0,71,0,38.5,2.0,4.0,0.0,13.0,3.0,4.5,7.0,3.0,2.0,0.0,0.0
0,72,1,15.0,0.8,1.1,1.1,2.5,3.8,0.7,1.6,1.9,1.1,0.4,0.0
0,73,0,106.0,10.0,13.0,8.0,20.0,17.0,3.0,13.0,10.0,11.0,1.0,0.0
0,74,0,69.5,3.0,4.0,5.5,13.0,11.0,1.0,5.0,14.0,9.0,4.0,0.0
0,75,1,27.0,1.5,2.0,2.0,4.4,6.9,1.3,2.8,3.4,2.0,0.7,0.0
0,76,1,19.0,1.0,1.4,1.4,3.1,4.9,0.9,2.0,2.4,1.4,0.5,0.0
0,81,1,12.0,0.4,1.7,0.3,2.3,2.3,0.7,2.5,0.3,1.2,0.3,0.0
0,82,1,8.0,0.0,1.1,0.3,0.6,1.7,0.0,3.4,0.9,0.0,0.0,0.0
0,87,1,1.0,0.0,0.2,0.0,0.1,0.2,0.0,0.4,0.1,0.0,0.0,0.0
0,94,1,3.0,0.1,0.8,0.0,0.4,0.9,0.0,0.2,0.5,0.1,0.0,0.0
0,98,1,1.0,0.0,0.3,0.0,0.1,0.3,0.0,0.1,0.2,0.0,0.0,0.0
0,101,1,1.0,0.0,0.3,0.0,0.1,0.3,0.0,0.1,0.2,0.0,0.0,0.0
0,103,1,12.0,0.9,1.7,0.6,1.7,1.7,0.3,2.3,1.1,0.6,0.9,0.2
0,104,1,1.0,0.1,0.1,0.1,0.1,0.1,0.0,0.2,0.1,0.1,0.1,0.0
0,107,1,1.0,0.1,0.1,0.1,0.1,0.1,0.0,0.2,0.1,0.1,0.1,0.0
0,126,1,25.0,0.7,3.2,2.0,3.7,6.8,1.5,1.8,1.8,2.7,0.8,0.0
0,127,1,27.0,1.7,3.7,1.0,6.0,4.2,1.3,3.1,2.3,2.9,0.8,0.0
1,52,1,14.0,0.6,0.9,1.3,2.8,3.1,0.2,1.9,1.9,0.8,0.5,0.0
1,53,0,37.0,0.0,2.0,4.0,4.0,12.0,0.0,6.0,5.0,1.0,3.0,0.0
1,54,0,114.5,4.0,11.0,7.5,21.0,19.0,5.0,21.0,13.0,9.0,4.0,0.0
1,55,1,13.0,0.6,0.9,1.2,2.6,2.9,0.1,1.8,1.8,0.7,0.4,0.0
1,56,1,4.0,0.2,0.3,0.4,0.8,0.9,0.1,0.5,0.5,0.2,0.1,0.0
1,58,0,69.5,3.0,13.5,7.0,7.0,17.0,2.0,3.0,15.0,2.0,0.0,0.0
1,59,0,100.5,4.0,12.0,15.0,7.0,18.0,0.0,13.0,16.0,9.5,6.0,0.0
