x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,4,1,1,0,0.1,0.2,0.1,0,0
0,5,1,4,0.2,0.3,0.6,0.4,0,0
0,15,1,9,0,2.5,0.9,0.3,0,0
0,18,1,4,0,0,0.6,1.5,0,0
0,34,1,9,0,1.6,1,0.8,0,0
0,35,0,22,0,2,1,10,0,0
0,36,1,4,0,0.7,0.4,0.4,0,0
0,49,1,2,0,0.1,0.3,0.3,0,0
0,77,0,34.5,5,9,1,0,0,0
0,78,0,82,3,24,10,0,0,0
0,79,0,69,3,18,15,1,0,0
0,80,0,48,0,8,6,0,0,0
0,81,1,19,1,1.3,4.4,0.3,0,0
0,84,1,22,1.1,1.3,5.2,0.7,0,0
0,87,1,16,0.2,2.3,1.6,1.9,0,0
0,88,1,11,0.1,1.6,1.1,1.3,0,0
0,89,0,76,1,24,0,5,0,13
0,90,0,44,5,4,1,12,0,0
0,91,0,32,3,3,1,7,0,0
0,92,0,102.5,5,7,7,33,0,0
0,93,0,52,0,3,7,12,0,0
0,99,1,26.5,3.1,2.3,1.5,3.9,0,0
0,100,0,132.5,2,64,2,3,0,46
0,101,0,150.5,0,70,6,0,0,54
0,102,1,13,0,6.8,0,0,0,0
0,109,1,5,0,1.1,0.3,0.3,0.2,0
0,112,1,10,0.2,2.1,1.6,0.6,0,0
0,114,0,27.5,0,4,1,7,0,0
0,115,1,1,0,0.2,0.1,0.1,0,0
0,116,1,6,0.1,1.2,1,0.4,0,0
0,117,1,4,0.2,0.9,0.2,0.4,0,0
0,118,1,15,0.8,3.3,0.9,1.3,0.2,0
0,119,1,8,0.4,1.8,0.5,0.7,0.1,0
1,13,1,2,0,0.5,0.2,0.1,0,0
1,14,1,2,0,0.5,0.2,0.1,0,0
1,31,1,1,0,0,0.1,0.4,0,0
1,32,1,17,0,3,1.8,1.6,0,0
1,33,1,25,0,4.4,2.7,2.3,0,0
1,34,0,39,0,12,2,1,0,0
1,35,1,22,0,3.9,2.3,2,0,0
1,36,1,2,0,0.3,0.2,0.2,0,0
1,45,1,8,0,0.8,1.5,0.5,0,0
1,46,1,15,0,1.5,2.9,0.9,0,0
1,47,1,1,0,0.1,0.2,0.1,0,0
