x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,4,1,15,0.4,3,1.5,1.1,0,0
0,5,1,4,0.1,0.8,0.4,0.3,0,0
0,26,1,1,0,0.1,0,0.3,0,0
0,27,1,10,0.4,0.9,0.2,2.5,0,0
0,28,1,10,0.4,0.9,0.2,2.5,0,0
0,54,1,4,0,0.3,0.3,1,0,0
0,58,0,36.5,0,3,0,10,0,0
0,59,1,2,0.2,0.2,0,0.6,0,0
0,79,1,16,0.2,1.7,0.5,4.8,0,0
0,93,1,2,0,0.2,0,0.6,0,0
0,96,1,10,0,0.5,0.3,4.4,0,0
0,99,1,8,0,0,0.7,3.3,0,0
0,101,1,12,0,0,1,5,0,0
0,110,1,1,0,0.1,0.1,0.3,0,0.1
0,111,1,17,0.7,1.5,1.5,4.3,0,1.4
1,4,1,1,0,0.2,0.1,0.1,0,0
1,5,0,28,0,2,2,8,0,0
1,6,1,5,0.1,1,0.5,0.4,0,0
1,14,1,3,0,0.2,0.1,0.8,0,0
1,26,1,3,0.1,0.3,0.1,0.7,0,0
1,27,1,2,0.1,0.2,0,0.5,0,0
1,49,1,2,0,0,0.1,0.7,0,0
1,53,1,4,0,0.1,0.1,1.4,0,0
1,58,1,24,0,1.9,1.9,5.9,0,0
1,59,1,20,2.2,1.6,0.5,6,0,0
1,78,1,2,0,0.1,0.1,0.7,0,0
1,79,1,4,0.1,0.4,0.1,1.2,0,0
1,89,1,6,0.1,0.5,0.1,1.8,0,0
1,94,1,4,0,0.2,0.1,1.8,0,0
1,95,1,19,0,1.1,0.5,8.3,0,0
1,96,1,5,0,0.3,0.1,2.2,0,0
1,101,1,2,0,0,0.2,0.8,0,0
1,102,1,11,0,0,0.9,4.6,0,0
1,103,1,3,0,0,0.3,1.2,0,0
1,110,1,2,0.1,0.1,0.2,0.5,0,0.2
1,117,1,1,0.1,0.1,0,0.2,0,0
1,118,1,2.5,0.2,0.2,0.1,0.6,0,0
