x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,50,1,1,0,0.2,0.1,0.2,0,0
0,57,1,5,0.1,0.8,0.7,0.4,0,0
0,58,1,4,0.1,0.7,0.5,0.3,0,0
0,59,1,11,0.2,1.8,1.4,0.9,0,0
0,60,1,14,0.3,2.3,1.8,1.1,0,0
0,70,1,8,0,1.7,0.7,1.7,0,0
0,71,0,80.5,2,4,2,31,0,0
0,72,1,3,0.2,0.2,0.1,0.6,0,0
0,76,0,106.5,0,1,34,3,0,23
0,77,0,43.5,3,4,8,0,0,0
0,78,0,30,8,5,0,0,0,0
0,79,0,116,24,4,15,0,0,0
0,80,0,70,3,19,9,1,0,0
0,81,1,23,2.3,1.4,4.1,1.4,0.2,0
0,82,0,20,5,3,2,1,0,0
0,83,1,23,2.3,1.4,4.1,1.4,0.2,0
0,84,0,79,0,0,27,0,0,4
0,85,0,33,0,0,9,2,0,0
0,86,1,20,0.2,2.2,3.2,2,0,0
0,90,0,28,5,11,0,0,0,0
0,91,0,54,21,2,0,0,0,0
0,92,0,46,3,10,6,0,0,0
0,93,1,21,1.1,4.8,1.1,1.8,0,1.1
0,94,0,62,0,7,13,8,1,1
0,95,0,92,0,0,2,36,0,1
0,96,0,101,3,1,0,41,0,0
0,97,1,5,0.1,0.1,0.2,1.6,0,0
0,111,1,10,0.6,0.7,0.4,2.1,0,0
0,112,1,24,1.4,1.7,0.8,5.1,0,0
0,114,1,2,0.1,0.2,0.1,0.4,0,0
0,115,1,8,0.4,0.6,0.3,1.7,0,0
0,118,1,7,0.4,0.4,0.2,1.5,0,0
0,124,1,7,0.5,0.2,0.1,1.9,0,0
1,6,1,4,0,0.3,0.4,0.7,0,0
1,7,1,5,0,0.4,0.5,0.9,0,0
1,37,1,2,0,0.4,0.2,0.1,0,0
1,71,1,22.5,1.7,1.4,1,4.4,0,0
1,72,1,8,0.6,0.5,0.3,1.6,0,0
1,76,0,104,0,0,30,0,0,0
1,77,0,74,4,1,23,0,0,15
1,78,1,12,1.6,2.4,0.2,0.9,0,0
1,79,0,80.5,9,25,0,0,0,0
1,80,0,107,21,13,4,5,0,0
1,81,0,160.5,3,1,70,14,0,0
1,82,0,52,7,3,3,9,0,0
1,83,0,52,7,2,4,6,0,0
1,84,0,116,11,17,15,3,0,13
1,85,0,29,3,5,7,0,0,0
1,86,0,55,0,15,9,2,0,0
1,87,1,15,0.2,1.6,2.4,1.5,0,0
1,89,1,2,0.1,0.2,0.3,0.2,0,0
1,90,0,51.5,24,1,1,0,0,9
1,91,0,43.5,15,4,0,3,0,1
1,92,0,42.5,0,1,1,13,0,0
1,93,0,47,0,0,15,18,0,3
1,94,0,60,0,6,1,16,0,0
1,95,0,27,0,0,0,12,0,0
1,109,1,1,0.1,0.1,0,0.3,0,0
1,110,1,2,0.2,0.2,0,0.6,0.1,0
1,112,1,5,0.3,0.3,0.2,1.1,0,0
1,113,1,11,0.6,0.8,0.4,2.3,0,0
1,114,1,4,0.2,0.3,0.1,0.9,0,0
1,116,1,2,0.1,0.1,0.1,0.4,0,0
1,121,1,4,0.2,0.1,0.1,1.1,0,0
1,122,1,7,0.5,0.2,0.1,1.9,0,0
1,123,1,2,0.1,0.1,0,0.6,0,0
1,124,1,6,0.4,0.2,0.1,1.6,0,0
1,127,1,1,0,0,0,0.4,0,0
2,7,1,2,0,0.2,0.2,0.3,0,0
2,72,1,2,0.2,0.1,0.1,0.4,0,0
