x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,2,1,10,0.5,1.7,0.9,1.2,0,0
0,3,1,11,0.5,1.8,1.1,1.3,0,0
0,23,1,2,0,0.1,0.2,0.6,0,0
0,38,1,2,0,0.1,0.1,0.6,0,0
0,42,1,14.5,0.2,1.4,2.6,0.8,0,0
0,43,0,72,1,2,6,28,0,11
0,44,1,6,0.1,0.6,1.1,0.3,0,0
0,47,1,2,0,0.2,0,0.7,0,0
0,57,1,2,0,0,0.1,0.8,0,0
0,64,1,2,0,0,0.1,0.8,0,0
0,65,1,16,0.3,0,0.4,6.5,0,0
0,69,1,2,0,0,0.1,0.8,0,0
0,70,1,16,1.2,0.8,1.6,1.7,0,0
0,71,1,4,0.3,0.2,0.4,0.4,0,0
0,81,1,2,0.1,0.1,0.1,0.3,0,0
0,85,1,1,0,0,0.1,0.2,0,0
0,93,1,2,0,0.2,0.1,0.5,0,0
1,7,1,5,0,0.2,0,1.7,0,0
1,38,1,2,0,0.1,0.1,0.6,0,0
1,42,1,17,0.2,1.7,3,1,0,0
1,43,0,18,0,1,0,12,0,0
1,44,0,33,1,1,1,10,1,0
1,79,1,1,0,0.1,0.2,0.1,0,0
1,85,1,6,0.2,0.3,0.4,1,0,0
2,7,1,5,0,0.2,0,1.7,0,0
2,43,1,10,0.1,1,1.8,0.6,0,0
2,48,1,2,0,0.2,0,0.7,0,0
2,49,1,2,0,0.2,0,0.7,0,0
2,50,1,3,0,0.1,0.1,1.1,0,0
2,70,1,4,0.3,0.2,0.4,0.4,0,0
2,71,1,5,0.4,0.2,0.5,0.5,0,0
2,83,1,3,0.1,0.1,0.2,0.5,0,0
2,84,1,2,0.1,0.1,0.1,0.3,0,0
2,102,1,7,0,0.3,0.3,2.8,0,0
3,25,1,1,0,0,0.1,0.3,0,0
3,44,1,4,0,0.4,0.1,1.4,0,0
3,47,1,5,0,0.5,0.2,1.7,0,0
3,67,1,4,0.1,0,0.1,1.6,0,0
3,77,1,1,0,0.1,0.2,0.1,0,0
3,81,1,8,0.1,0.1,1.4,1.3,0,0.4
