x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,4,1.8,0.7,0.1,0.4,0.3,1.4,0.4,1.4,192.9
0,5,1,2,0.9,0.3,0,0.2,0.1,0.7,0.2,0.7,96.4
0,12,1,7,2.8,0.5,0.3,0,0.3,2.8,0.3,2.4,305.5
0,29,1,10,4,0.7,0,0,0,4,0.1,3.7,386.5
0,30,2,57,22.7,4.2,0,0,0,22.7,0.8,20.9,2202.9
0,33,1,17,7.1,1.4,0.2,0,0.6,7.1,1.2,7.1,745.2
0,103,1,4,1.8,0.6,0,0,0.1,1.8,0.5,1.6,232.4
0,112,2,35,14,3,1,0,1,14,2,11,1730
0,113,2,58,26,10,3,0,0,26,2,22,2574
0,121,3,53,22.5,7.3,2.3,0,1.1,22.5,2.6,21.1,2264.4
0,122,0,30.5,11,1,2,0,4,11,0,9,1134
1,4,1,2,1,0.4,0,0,0,1,0.2,0.9,94.6
1,5,3,32,15.5,5.7,0,0,0.5,15.5,4.1,14.3,1513.1
1,29,2,58,20.6,3.2,1.8,0,0.6,20.6,1.2,16.2,2017.6
1,30,2,86,35,6.3,1.2,0,2.3,35,1,29.6,3884
1,33,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.5,90.3
1,40,2,7,2.5,0.4,0.4,0.1,0.2,2.4,0,2,273.6
1,41,3,90.5,38.4,10.5,2.8,3.4,3.4,35,2,28.2,4367.8
1,47,1,9,4,1.6,0.2,0,0.2,4,0.8,3,375
1,75,1,5,1.7,0.3,0.2,0,0.2,1.7,0.3,1.2,216.7
1,83,1,3,1.5,0.7,0.1,0,0.1,1.5,0.2,1.2,155.6
1,91,1,8,4.4,2.3,0,0,0.2,4.4,1.2,3.5,415.6
1,112,1,8,3.3,1,0,0,0.4,3.3,0.6,2.6,379.2
1,113,3,26,14,5,0,0,3,14,2.1,12,1427
2,1,1,3,1.3,0.2,0,0,0.2,1.3,0.1,1.2,142.9
2,4,1,3,1.4,0.5,0,0,0.1,1.4,0.4,1.3,141.9
2,5,3,18,8.8,3.2,0,0,0.2,8.8,2.2,8.1,851.2
2,20,1,2,0.7,0.1,0.1,0,0,0.7,0,0.7,82.1
2,29,2,35,12.4,1.9,1.1,0,0.3,12.4,0.8,9.8,1217.5
2,30,0,22,11,3,0,0,0,11,1,9,1029
2,40,1,7,2.5,0.4,0.4,0.2,0.2,2.3,0,2,273.6
2,41,2,10,3.6,0.7,0.6,0.2,0.2,3.4,0,2.8,390.9
2,44,1,4,1.8,0.7,0.1,0,0.1,1.8,0.4,1.3,166.7
2,45,1,2,0.9,0.4,0,0,0,0.9,0.2,0.7,83.3
2,47,1,10,4.4,1.8,0.2,0,0.2,4.4,0.9,3.3,416.7
2,48,1,16,5.8,1.4,0.3,0,0.3,5.8,0.7,4.8,660.8
2,90,1,4,2.2,1.1,0,0,0.1,2.2,0.6,1.8,207.8
2,91,1,26,14.3,7.4,0,0,0.6,14.3,4,11.4,1350.9
