x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,4,1,7,2.5,0.7,0.3,0,0,2.5,0.3,2.2,261.2
0,5,1,222.5,83.9,15.4,6.4,2,8,81.9,11.4,73.5,8470.5
0,6,1,188.5,66.5,11.6,6.6,0,3,66.5,5,54,7567.9
0,7,3,9,3.2,0.8,0.4,0,0,3.2,0,2.6,446.4
0,21,2,12,4.8,1.2,0.3,0.3,0.3,4.5,0.3,4.8,464.1
0,22,2,128,46,8.5,5.3,2.3,6.3,43.7,4.3,42,4651.1
0,41,1,2,0.9,0.2,0,0,0,0.9,0.1,0.7,87.3
0,49,3,37.5,15,6.2,2.6,0,0.9,15,3.6,13.3,1775.3
0,72,2,41,15.3,1.7,0,0,1.7,15.3,0,11.1,1910
0,73,2,7,2.6,0.3,0,0,0.3,2.6,0,1.9,326.1
0,76,1,25,11,2,0.4,0.4,1.6,10.6,1.6,9.3,1259.3
0,77,1,4,1.8,0.3,0.1,0.1,0.3,1.7,0.3,1.5,201.5
0,82,1,20,8.6,1.7,0.6,0,0.6,8.6,0.6,8.6,1019.4
0,83,1,14,6,1.2,0.4,0,0.4,6,0.4,6,713.6
0,87,1,7,2.7,0.4,0.2,0.1,0.3,2.6,0.3,2,283.3
0,90,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,80.9
0,104,2,12,3.9,0.5,0.3,0,0,3.9,0.7,3,458.7
0,122,2,9.5,4,1,0.3,0,0.2,4,0.3,2.3,471.7
1,5,2,14,5.6,0.8,0.6,0,0.6,5.6,0.6,4.8,704.4
1,6,3,63,20.3,1.9,1.9,0,2.9,20.3,1,17.5,2286.5
1,20,1,4,1.5,0.1,0,0,0.2,1.5,0.2,0.9,188.8
1,21,2,28.5,10,1.5,1.5,0,0.3,10,0.3,10,1183.9
1,22,1,126,43.1,6,6,0,1.3,43.1,5.3,37.1,4490.8
1,39,1,8,3,0.7,0.1,0,0.3,3,0.3,3,360.6
1,40,1,94,37.8,9.2,1.2,0,1.5,37.8,3.5,35.8,4330
1,41,3,21,8.2,2.1,0.7,0,0,8.2,0.9,7,875.9
1,43,1,5,1.9,0.4,0.5,0,0.1,1.9,0,1.8,214.8
1,44,1,40,13.8,1.2,0.2,0,3.1,13.8,2,8.7,1338.9
1,52,2,26,9.3,1.4,1,0,1.4,9.3,1,7.9,1163.1
1,62,1,1,0.4,0.1,0,0,0,0.4,0,0.3,49.3
