x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
126,0,2,7,3.1,1,0,0.3,0.3,2.8,0,2.8,310.3
126,1,4,12,5.3,1.7,0,0.5,0.5,4.8,0,4.8,532
126,2,12,90.5,45.1,13,0.9,2,6,43.1,3,28.9,4544.9
126,3,10,154.5,60,18,2.8,0,1.1,60,6.9,53.9,6466
126,4,11,106.5,43.8,9.3,0,0,5,43.8,0,39.9,4252
126,5,8,360,141.9,31.1,12,7,16.1,134.9,15,110,14442
126,6,4,271,128.1,45.7,4,7,10.9,121.1,15.8,101,13234.4
122,0,6,57,24,8,0,0,1,24,4,20.9,2528.9
122,1,11,168,62.1,11.9,8,0,6.1,62.1,3.1,54.1,6854.1
122,2,2,34,10.1,1.4,2.9,0,0,10.1,2.9,10.1,1235.6
122,3,5,74.5,34,11,0,0,0,34,3,23,3337
122,4,9,251.5,114,35,6,3,16,111,5,90.1,11849.1
122,5,15,263,107.8,25,6,1,6.1,106.8,13.2,95.2,12017.1
122,6,5,40,17,4.6,0.7,0,0.7,17,2.4,16,1944.6
122,7,2,71,27,4,2,0,6,27,4,12,2355
122,8,3,555,248,78.1,13.9,4,28,244,28,192,24781.1
122,9,5,13,7.8,3.4,0,1.1,0.5,6.7,1.8,6.3,840.2
122,10,1,2,0.8,0.2,0,0,0,0.8,0.1,0.7,113.2
122,11,1,4,1.7,0.4,0.1,0,0.1,1.7,0.1,1.4,226.5
122,12,8,187,84,21.9,2.9,1,5.9,83,3,77.1,11411.9
122,13,7,384.5,170.1,41.1,4,13,7.1,157.1,3,137.1,20261
122,14,9,158.5,60.7,9.3,6.3,0,3,60.7,8,41.1,6044.7
122,15,9,135.5,51,11.1,4.1,1,4,50,3.9,42,5466
122,16,7,40,18.6,4.4,1.1,1.1,0,17.5,0,17.5,2503.1
122,17,1,3,1.4,0.3,0.1,0.1,0,1.3,0,1.3,187.7
123,0,8,72,28,6.1,3.1,0,0.8,28,3.1,24.9,3117.9
