x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
126,5,1,2,1,0.2,0,0,0.1,1,0.1,0.9,102.8
126,6,6,13,7.4,3.9,0.4,0.7,0.4,6.7,1.3,6.5,867.1
126,7,4,6,3.4,1.8,0.2,0.4,0.2,3,0.6,3,400.2
126,10,1,1,0.6,0.3,0,0.1,0,0.5,0.2,0.4,58.3
126,13,5,9,5.1,2.1,0,0.6,0,4.5,0.3,3.9,528.6
126,14,1,1,0.6,0.3,0,0.1,0,0.5,0.1,0.5,57.1
126,16,1,2,1.2,0.5,0,0,0.2,1.2,0.3,1,154.2
126,20,5,8,4.8,2.1,0,0,0.8,4.8,0.8,4,515.5
126,25,3,7,2.7,0.7,0.4,0,0,2.7,1,2.2,323.8
126,26,4,42,18.1,6,0.9,0,0,18.1,2.9,13,1889.1
126,27,6,33,15,4,0,2,0,13,0,13.1,1435
126,34,3,11,5.2,2.1,0.3,1.1,0.3,4.1,0.4,4.4,643.2
126,35,4,8,3.9,1.6,0.1,0.8,0.1,3.1,0.3,3.2,467.9
126,37,1,1.5,0.7,0.1,0,0,0.1,0.7,0.1,0.6,89.2
126,40,2,4,1.4,0.4,0,0,0,1.4,0,1.4,154
126,41,8,142,62.1,20,0,1.9,3,60.2,7.9,53,7295.1
126,42,5,22,8.6,2.4,1.5,0,0.8,8.6,0.8,7,965.6
126,44,4,31,12.1,3,2,1.1,0,11,1.1,9.9,1784
126,45,7,106,47.1,14,3,1,3,46.1,12,34.9,5347
126,46,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,61.5
126,47,2,4,2,0.8,0,0,0.1,2,0.7,1.7,246
126,49,5,11,5.2,1.5,0,0,1.1,5.2,1.3,4.4,744.7
126,50,3,7,2.8,0.7,0,0,0.4,2.8,0.7,2.2,449.8
126,51,7,21,8.4,2.1,0,0,1.2,8.4,2.1,6.7,1349.7
126,52,7,31.5,12,0,0,1.1,1.2,10.9,1.2,10.9,1559.9
126,53,4,12,6,2.7,0,0,0,6,1.2,6,787.2
126,54,7,31,15.1,6.2,0,0,0.9,15.1,2.2,15.1,1688.3
126,55,6,22,9.1,2.4,1.5,0.3,0.4,8.8,1,8.6,1088
126,56,3,16,6.5,1.5,0,0,1.1,6.5,1.5,5.1,783.7
126,57,3,8,3.2,0.8,0,0,0.5,3.2,0.8,2.5,391.9
126,58,4,16,6.6,1.6,0.3,0,0.7,6.6,1.2,5.5,680.9
126,59,12,75,27.9,7.2,1,1,0,26.9,5,22.2,3172.8
126,60,7,38,13.9,5.1,2.3,1,0.6,12.9,4,11,1542.1
126,61,3,5,1.9,0.6,0.4,0.1,0,1.8,0.5,1.5,202.9
126,62,5,13,6,2.4,0.2,0,0,6,0.2,5.5,816.8
126,63,6,21,9.6,3.9,0.4,0,0,9.6,0.4,9.1,1319.7
126,64,2,11,3.9,0.7,0.7,0,0.2,3.9,0.6,3.7,458.9
126,65,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,83.4
126,66,10,138,57,16.9,2.9,0,3.8,57,9.9,47,6800.1
126,67,9,84,29,10.1,5.1,0,0,29,2,26,3264
126,68,13,130.5,59,14,1.9,2,9.2,57,3,51,6911
126,69,10,81,33.9,5.8,1,4,3.9,29.9,1,29,3936.1
126,70,7,70,26.1,6,2.9,1,4.1,25.1,0,22.9,3411.9
126,71,5,15,6.7,2.2,0.8,0.5,0.8,6.2,1.4,5,851.2
126,72,4,19,7.7,2.2,0.8,0.5,0.3,7.2,1.9,6.8,963.3
126,73,8,40,16.3,4.4,1.8,1.3,0.4,15,4,14.4,2028.1
126,74,10,67.5,27,5,3,0,2,27,3,22,3534
126,75,5,17,7.9,2.3,0.6,0.8,0.6,7.1,1.3,6.2,902.8
126,76,2,4,1.8,0.4,0,0,0.2,1.8,0.8,1.4,245.6
126,78,1,9.5,4.1,1,0,0,1,4.1,0.7,3.5,487.8
126,79,8,28,11.9,6,2.1,0,0,11.9,2.8,11.2,1439.2
