x,y,imputed,ind,ind_snv
0,1,1,8,175904
0,2,1,3,65964
0,3,1,2,49028.6
0,4,1,6,126288.2
0,6,2,9,218809.9
0,7,3,44,1062232.5
0,8,4,11,242147.2
0,9,3,11,246727.4
0,10,1,14,291825.5
0,11,2,40,1009725.3
0,12,3,433,8514373
0,14,2,30,785144.6
0,15,2,52,1333564.6
0,16,7,61,1483972.7
0,17,2,4,95531.6
0,18,1,2,54866.8
0,19,3,12,316173.9
0,20,2,4,103220.2
0,21,1,1.5,41150.1
0,22,2,15,401984.3
0,23,5,54,1358488.3
0,24,3,270.5,6483479.9
0,25,3,289.5,7272429.3
0,26,3,163.5,3423405.1
0,27,1,2,45504.8
0,28,3,20,479691.8
0,29,2,14,342742.5
0,31,4,22.5,557976.7
0,32,5,56,1326604.6
0,33,1,2,51405.1
0,34,1,5,96647.5
0,35,6,100,2440403.8
0,36,2,5,122473.2
0,37,4,16.5,392535.9
0,38,3,10,227661.8
0,39,3,24,571380.1
0,40,5,36,922060.2
0,41,2,9,210194.9
0,42,6,88,2153318.2
0,43,4,20,447157.5
0,44,4,16,420364.1
0,45,1,3,82991.8
0,46,1,4,108951.4
0,47,2,6,154447.2
0,48,3,11,252413.2
0,49,4,35,807089.9
0,50,3,8,193003.1
0,51,2,21,524190.5
0,52,3,18,452568.6
0,53,2,5,111694.5
0,54,3,24,593748.6
0,55,2,17,363690.4
0,56,5,33,722223.7
0,57,1,43,912852
0,58,6,34,797541.4
0,59,4,21,494962.6
0,61,3,10,249094.7
0,63,2,5,104930.1
0,64,3,41,831279.9
0,65,5,63.5,1289727.8
0,66,5,14.5,305465.6
0,67,1,4,80369.2
0,68,3,5,120348.7
0,69,4,21,471467.5
0,70,2,10,194328.7
0,71,4,14,278662.8
0,72,5,28,564857.5
0,73,2,24,544274.2
0,74,1,2,36796.3
0,77,1,3,55194.5
0,83,2,3,70165.2
0,84,5,241.5,4940588.5
0,85,2,156,3093123.9
0,86,2,4,77696.7
0,87,2,7,135969.1
0,91,1,6,121565.4
0,92,7,39.5,804089.1
0,97,6,26,623458.2
0,98,5,46,898687.6
0,99,2,18,356554.9
0,100,3,9,212897.2
0,101,3,37,877791.5
0,102,8,74,1543495.8
0,103,1,6.5,140963.1
0,104,1,2,43373.3
0,105,2,14,267564.3
0,106,2,5,96180.4
0,107,3,17,326308.7
0,110,2,6,104591.6
0,114,1,2,41318.2
0,115,1,2,39969.7
0,116,1,2,39260.3
0,117,3,14,287668.1
0,118,4,10,222101.8
0,119,3,21.5,478061.2
0,120,1,2,43279.5
0,121,3,7,179661.8
0,122,1,5,117449.3
0,123,3,34,854758.7
0,125,2,16,351583.8
0,126,3,15.5,342165.6
0,127,5,64,1246124.5
0,128,3,28,655651.3
0,129,2,12,270387.7
0,130,7,43,1277797.3
0,131,3,12,223925.3
0,134,1,2,42674.7
0,135,1,2,42674.7
0,136,1,2,55401.1
0,140,6,54,1057309.2
