x,y,imputed,ind,ind_snv
0,161,2,4,81370.9
0,162,1,4,82564.3
0,193,6,67.5,1359264.8
0,196,1,12,228800.7
0,197,1,12,228800.7
0,199,5,38.5,915746.3
0,200,3,22,481098
0,201,5,132,2711017.6
0,202,1,11,228151.2
0,203,3,20,429412.1
0,204,1,2,49461.4
0,206,5,39,816264.2
0,207,1,2,41517.1
0,209,2,24,586136
0,214,1,1,23948.4
0,221,3,125,3401221.4
0,222,2,293,7017770.8
0,223,4,200,4896504.5
0,226,1,2,46504
0,227,0,66,1313995.6
0,229,2,6,128532
0,239,2,11,220923.3
0,240,2,14,273452.2
0,241,2,4,89560
0,242,3,7,162534.1
0,245,1,5,108670.7
0,246,1,3,85141.8
0,248,3,11,294588.6
0,249,3,11,295984.6
0,250,1,3,62762.1
0,253,1,1,20920.7
0,254,1,1,20687.2
1,138,1,1,15260.2
1,161,2,7,171115.1
1,162,1,1,24445
1,163,3,17,415565.2
1,184,1,4,91816.2
1,192,6,38,780204.4
1,193,1,6,123190.2
1,196,1,2,39375
1,197,1,1,22740.9
1,198,1,1,22740.9
1,200,1,10,223801.1
1,201,5,68,1459562
1,202,1,31,642971.6
1,203,2,6,124446.1
1,206,4,15,305268.7
1,209,5,42,1025738.1
1,214,1,1,23948.4
1,215,1,3,71845.2
1,221,2,8,197506.6
1,222,3,141,3820347.9
1,223,7,72,1854106
1,225,1,2,47720.4
1,226,2,92,2317317.1
1,227,3,228.5,6097545.4
1,228,3,8,200346
1,229,4,14,315965
1,242,1,3,70027.7
1,243,4,13,293022.6
1,244,2,4,86416.4
1,245,1,4,86416.4
1,247,1,3,67543.8
1,248,2,6,145980.6
1,249,1,2,48660.2
1,253,4,13.5,279277
1,254,7,43,889548.9
2,137,2,6,91561.2
2,163,2,3,56149.2
2,164,2,36,707385.6
2,193,3,9,177187.5
2,194,3,10,196875
2,198,1,1,22740.9
2,200,2,21,450337.4
2,202,1,1,21397.9
2,203,4,19,389573.9
2,204,1,2,44564.1
2,205,4,38.5,784660
2,206,1,2,41146.2
2,211,1,4,100934.7
2,213,4,97.5,2455191.3
2,214,5,151,3399988.7
2,215,5,74.5,1922890.6
2,216,1,80.5,2005229.7
2,218,5,35,786637.8
2,225,3,14,340039
2,226,3,349.5,8961156.2
2,227,2,348,7994069.7
2,228,3,29,798150.8
2,229,2,8,180551.5
2,236,3,19,432766.4
2,237,3,12,273326.2
2,241,5,21.5,546134.3
2,242,3,10,261093.9
2,244,4,9,212187.8
2,245,3,10,216041
2,246,1,1,21604.1
2,247,2,7,157602.2
2,248,4,7,164864.2
2,249,2,6,145980.6
2,250,2,8,192738
2,253,1,1,25348.6
2,254,6,37,881960.1
2,255,2,10,265960.3
3,137,1,3,45780.6
3,164,2,91.5,1930245.9
3,194,1,1,19687.5
3,196,2,3,68222.7
3,197,4,23,523040.2
3,199,3,10,227408.8
3,201,2,9,192580.8
3,202,2,16,342365.9
3,203,3,33.5,738491
3,205,2,46,887658.4
3,209,1,21,435929.2
3,210,7,79,1954085.8
3,211,8,74,1845362.1
3,212,4,78,1937148.9
3,213,6,41,1026204.3
3,214,2,54,1417022.1
3,215,1,198.5,5148554.2
3,216,3,268.5,7173215
3,217,4,136,3227474
