x,y,imputed,ind,ind_snv
0,3,1,4,82034.6
0,5,3,11,243794.7
0,6,1,8,194503.2
0,7,2,5.5,100217.2
0,8,4,22.5,412292.7
0,9,5,27,577900.6
0,10,6,13,293116.9
0,11,2,4,79984.1
0,12,1,4,99652.3
0,15,1,3,61200.9
0,16,1,6,122401.9
0,17,5,33,811389.5
0,18,4,11,282425.5
0,19,1,4,89546.5
0,20,1,1,22386.6
0,21,6,31,653500.4
0,22,1,6,120194
0,25,2,2,37518.5
0,26,1,6,97854.7
0,27,1,2,47950.1
0,28,1,2,47950.1
0,29,1,7,167825.3
0,30,1,5,119875.2
0,31,1,1,19341.4
0,32,3,7,139958.2
0,33,2,6,116048.4
0,35,1,2,46116
0,36,1,2,46116
0,40,1,5.5,136242.8
0,45,2,5,102770.6
0,46,5,13,265835.5
0,48,4,12,292899.3
0,49,4,236,4741086.3
0,50,4,400.5,8325376.5
0,51,2,12,238959
0,52,1,6,113877.7
0,56,3,8,180648.7
0,59,1,4,98390.1
0,60,1,1,24597.5
0,62,3,6,161566.8
0,63,1,2,54488.3
0,66,4,27,634393.6
0,67,4,26,575615.1
0,69,1,1,21543.8
0,70,3,8,154627.9
0,72,1,1,17023.4
0,74,1,2,45653.3
0,75,1,2,45653.3
0,76,4,15,344654.1
0,77,3,29.5,541656.5
0,78,7,62,1383963.3
0,79,5,34,732852.9
0,83,1,2,52370.1
0,84,4,21,423916.7
0,85,1,2,43484.3
0,86,2,5,108710.7
0,87,2,2,46493.2
0,89,2,5,133338.3
0,94,1,2,46033.4
0,95,1,2,46033.4
0,99,2,6,135319.9
0,100,1,1,17829.2
0,101,2,6,138358.8
0,104,1,2,48533.3
0,106,2,7,167452.9
0,110,3,8,155590.2
0,111,1,4,89480.5
0,112,3,4,90290.9
0,113,2,5,112255.8
0,114,1,1,19563.6
0,120,1,4,86563.1
0,121,1,2,43281.6
0,122,1,4,86563.1
0,126,1,4,94197.1
0,127,2,10,218843.1
0,128,1,2,37489.5
0,129,1,3,56234.2
0,130,1,1,18744.7
0,132,1,1,22878.9
0,133,1,2,37489.5
0,140,2,4,86287.9
0,153,1,3,74648.7
0,160,6,38,804492.6
0,161,3,12,238737.9
0,165,1,4,78931.7
0,166,1,2,43351.2
0,168,2,6,120988.3
0,169,2,7,169548
0,170,3,6,122786.8
0,171,1,1,19412.1
0,172,6,39,877874.5
0,173,5,24,547756.3
0,175,1,1,23406.3
0,183,2,4,97924.8
0,184,1,3,70531.7
0,185,2,5,122308.9
0,186,6,100,2280585
0,187,5,190.5,3785696.5
0,188,5,15,347717.8
0,189,5,32,780875.4
0,190,7,42,995799
0,191,4,24,501086.3
0,193,3,8,169911.7
0,194,4,27,704318.9
0,195,4,198,4371277.7
0,196,2,136,2755919.1
0,197,4,29,608074.8
0,198,2,6,137917.7
0,199,2,9,214136.7
0,200,4,40,900517.4
0,201,3,46,866789.9
0,202,3,48,909242.9
0,204,1,3,76170.1
0,205,6,16,395243.3
0,206,4,21,523876.9
0,207,4,20.5,514949.5
0,208,4,14,323505.4
0,209,2,8,209335.7
0,210,2,9,222642.1
0,212,6,23,488301.2
0,213,5,13,281336.8
0,214,3,10,217333.6
0,215,3,131,3243545.8
0,216,1,464.5,11369352.8
0,217,1,866,18506790.5
0,218,2,797,15091976.1
0,220,3,39,871562.6
0,221,2,305.5,7065073.8
0,222,6,92.5,2042616.1
0,223,2,137,3305651.5
0,224,2,216.5,4208273.9
0,225,2,4.5,98727.1
0,228,1,17,344796.9
0,229,1,3,62136.6
0,230,3,7,152331.5
0,231,4,54,1188248.8
0,232,6,36,811718.5
0,233,1,1,20957.5
0,236,6,45,1001151.1
0,238,2,3,75721
0,240,9,59,1252914.6
0,241,1,4,68402.6
0,242,2,18,380913.6
0,243,1,2,42898.6
0,244,5,31,710349.7
0,245,3,13,296823.3
0,246,1,3,61868.2
0,247,1,2,37067.8
0,249,1,4,75028.6
0,253,3,11,250864.7
0,254,8,96.5,2770062
0,255,6,30,846573.3
1,0,1,2,53192.1
1,1,3,6,128902.2
1,2,3,14,300771.7
1,4,2,5,121564.5
1,8,1,5,91106.6
1,9,6,15,335096.6
1,10,4,21,453204
1,11,6,27,495639
1,12,5,24,440568.1
1,13,1,2,36714
1,16,1,1,18309.9
1,17,3,13,262711.1
1,18,3,5,101042.7
1,19,2,5,133766.5
1,21,1,2,33126.4
1,22,1,2,33126.4
1,23,4,12,198758.6
1,24,3,10,163091.1
1,25,1,3,48927.3
1,26,1,2,32618.2
1,29,1,14,269312.6
1,30,4,26,563629.8
1,31,3,10,245264.1
1,32,1,1,24526.4
1,37,1,3,62971.6
1,41,1,4,79227.6
1,46,2,10,206484.7
1,47,3,9,176249.6
1,48,5,37.5,714401
1,49,5,91,2002737.7
1,50,3,237.5,4713882.6
1,51,3,104.5,2000593
1,52,3,13,253213.8
1,53,4,5,111095
1,54,2,3,54911.6
1,55,4,21.5,433499.4
1,56,7,35.5,886253.9
1,57,3,6,149102.1
1,58,1,3.5,84971.6
1,59,1,1,22696
1,60,2,4,90784
1,61,3,8,202768.9
1,62,4,12,321235.5
1,63,7,61.5,1675514.2
1,64,4,30,545014.9
1,65,1,1,18167.2
1,66,2,4,72668.6
1,67,4,9,153304.5
1,68,2,3,51101.5
1,69,3,16,344700.8
1,70,1,2,43087.6
1,74,5,16,271046.4
1,75,1,3,50821.2
1,76,3,20,467805.5
1,78,2,3,75130.8
1,79,1,5,125217.9
1,83,1,4,65715.8
1,84,5,14,239053.9
1,85,1,9,153677.5
1,87,2,5,104624.6
1,88,2,3,62774.8
1,89,3,16,426682.4
1,90,2,5,133338.3
1,91,1,3,57905.4
1,92,2,3,57905.4
1,98,2,3,67659.9
1,99,2,4,90213.3
1,102,2,4,71975
1,103,3,9,161943.6
1,104,4,7,169866.6
1,106,2,14,339733.3
1,107,2,3,71763.9
1,111,1,3,68326
1,112,2,7,159427.3
1,113,1,4,91101.3
1,114,1,3,52314.1
1,119,1,2,34876.1
1,127,1,4,91515.5
1,128,2,4,91515.6
1,130,2,6,137273.3
1,131,1,6,137273.3
1,132,1,1,22878.9
1,136,1,4,74978.9
1,155,1,6,124143.9
1,156,1,2,41381.3
1,159,1,1,20690.7
1,163,1,2,43351.2
1,164,1,3,65026.8
1,168,1,1,16108.3
1,169,2,3,48324.9
1,170,2,5,80541.5
1,171,1,2,46234.7
1,172,2,6,138704.2
1,183,3,5,134633
1,184,1,2,50059.5
1,185,6,68,1712312.4
1,186,7,51,1156454.5
1,187,1,6,127632
1,188,1,4,85088
1,189,4,12,239663.7
1,190,3,17,342285.2
1,191,5,23,475234.6
1,192,6,85,1980990
1,193,4,245,5564272.3
1,194,8,122,3045334
1,195,3,506.5,8994340.7
1,196,5,300,6187522.6
1,197,3,13,296417.5
1,198,4,10,229862.8
1,200,2,5,107389.1
1,201,5,15.5,304264.5
1,202,4,15,297418
1,203,5,27,550046.9
1,204,4,17,391489.1
1,205,6,51,1239001.5
1,206,1,8,198980.8
1,208,3,6,149780.4
1,209,1,4,107832.2
1,210,2,5,126374.4
1,211,2,3,72458.3
1,212,2,6,129597.6
1,213,4,49.5,942798.1
1,214,5,23,513387.3
1,215,5,29.5,673513.7
1,216,2,273,6082867.1
1,217,3,436,8708065.5
1,218,1,289.5,4957741.9
1,219,2,8,180389.8
1,220,1,297,6749294
1,221,3,188.5,4266536.1
1,222,5,14,308036.5
1,223,3,18,382601.9
1,224,5,203,4186917.4
1,225,5,82.5,1729021.8
1,226,2,5,100553
1,227,1,1,20282.2
1,229,1,4,90194.9
1,230,3,14,315682.1
1,232,3,26,576196.7
1,235,4,19,439585.5
1,236,1,2,42917.3
1,238,1,3,66538
1,239,5,23,528300.1
1,240,3,23,524785.3
1,241,5,39,861544.5
1,242,6,48,1025803
1,243,3,17,356593
1,244,3,38.5,916147.7
1,245,3,21,467983.7
1,246,2,11,226850
1,247,4,11,205961.7
1,248,3,9,166805.1
1,251,3,79.5,1682753.4
1,252,2,24.5,551885.6
1,253,4,28,630726.5
1,254,3,13,387854.6
1,255,1,2,59670
2,1,3,10,214837
2,2,1,7,150385.9
2,3,2,4,85934.8
2,4,2,6,145877.4
2,11,2,10,183570
2,12,2,10,183570
2,15,2,8,146479.2
2,17,2,17,422082.4
2,18,1,4,107013.2
2,19,1,2,53506.6
2,23,1,2,33126.4
2,26,3,8,130472.8
2,27,4,9,173617.8
2,28,5,32,639300.1
2,29,5,21,410606.6
2,30,1,81,1639212.2
2,31,2,11,269790.6
2,32,3,5,108128
2,33,1,2,43251.2
2,37,3,11,249372.4
2,38,4,8,179472.1
2,39,1,4,83962.1
2,40,1,2,41981.1
2,41,1,1,19806.9
2,42,1,6,118841.4
2,43,3,13,257489.7
2,44,1,3,61945.4
2,45,1,5,103242.4
2,46,1,5,103242.4
2,48,2,4,83163.6
2,49,3,8,175272.6
2,50,3,53.5,1017124.9
2,52,5,15,320225.6
2,53,5,31,650949.6
2,54,3,13,312762
2,55,4,13,283988.4
2,57,3,6,147040.2
2,58,2,3,72832.8
2,59,5,25,589542.2
2,60,5,18,427036.3
2,61,1,4,101384.5
2,63,2,5,126730.6
2,67,2,4,68135.4
2,69,1,1,17033.8
2,70,4,6,143872.8
2,73,2,5,137256.5
2,74,2,9,152463.6
2,75,1,6,101642.4
2,76,1,1,23390.3
2,77,5,13,308293.6
2,78,2,6,150261.6
2,81,1,2,62035.4
2,83,5,21,345007.8
2,84,4,13,211796.1
2,85,3,5,82321.7
2,86,1,1,16057
2,87,2,4,73964
2,88,3,7,146474.5
