x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
115,47,1,3,0,0.1,0.3,0.3,0.4,0,0.5,1.2,0,0.2,0
116,47,1,6,0,0.2,0.7,0.7,0.7,0,0.9,2.3,0,0.5,0
115,48,1,4,0,0.1,0.5,0.5,0.5,0,0.6,1.5,0,0.3,0
116,48,1,13,0,0.5,1.5,1.5,1.5,0,2,5,0,1,0
111,49,1,2,0,0,0.2,0.1,0.3,0,0.3,0.8,0,0.3,0
112,49,1,2,0,0,0.2,0.1,0.3,0,0.3,0.8,0,0.3,0
113,49,1,2,0,0.1,0.1,0.1,0.2,0,0.2,0.8,0,0.5,0
114,49,1,6,0,0.3,0.3,0.3,0.7,0,0.7,2.2,0.1,1.4,0
115,49,1,2,0,0.1,0.1,0.1,0.2,0,0.2,0.8,0,0.5,0
116,49,1,5,0,0.2,0.2,0.2,0.6,0,0.6,1.9,0.1,1.2,0
111,50,1,12,0,0,1,0.5,1.6,0.4,1.7,4.7,0.1,2,0
112,50,1,7,0,0,0.6,0.3,0.9,0.2,1,2.7,0.1,1.2,0
115,50,1,5,0,0.2,0.2,0.2,0.6,0,0.6,1.9,0.1,1.2,0
116,50,1,2,0,0.1,0.1,0.1,0.2,0,0.2,0.8,0,0.5,0
110,51,1,5,0,0,0.4,0.2,0.7,0.2,0.7,2,0,0.8,0
111,51,1,3,0,0,0.3,0.1,0.4,0.1,0.4,1.2,0,0.5,0
112,51,1,5,0,0,0.4,0.2,0.7,0.2,0.7,2,0,0.8,0
113,51,1,7,0,0.3,0.3,0.4,0.8,0,0.9,2.6,0.1,1.6,0
114,51,1,8,0,0.4,0.3,0.4,1,0,1,3,0.1,1.8,0
115,51,1,5,0,0.2,0.2,0.2,0.6,0,0.6,1.9,0.1,1.2,0
109,52,1,2,0,0,0.2,0.1,0.3,0,0.3,0.8,0,0.3,0
110,52,1,9,0,0,0.7,0.4,1.2,0.3,1.3,3.5,0.1,1.5,0
111,52,1,2,0,0,0.2,0.1,0.3,0,0.3,0.8,0,0.3,0
112,52,1,14,0,0,1.2,0.6,1.9,0.4,2,5.5,0.1,2.3,0
113,52,1,9,0,0.4,0.4,0.4,1.1,0,1.1,3.3,0.2,2.1,0
114,52,1,15,0,0.7,0.6,0.7,1.8,0,1.8,5.6,0.3,3.5,0
115,52,1,6,0,0.3,0.3,0.3,0.7,0,0.7,2.2,0.1,1.4,0
109,53,1,12,0,0,1,0.5,1.6,0.4,1.7,4.7,0.1,2,0
110,53,1,12,0,0,1,0.5,1.6,0.4,1.7,4.7,0.1,2,0
111,53,0,35,2,0,2,13,5,1,2,7,0,3,0
112,53,1,10,0,0,0.8,0.4,1.3,0.3,1.5,3.9,0.1,1.7,0
113,53,1,9,0,0.4,0.4,0.4,1.1,0,1.1,3.3,0.2,2.1,0
114,53,1,8.5,0,0.4,0.3,0.4,1,0,1,3.2,0.2,2,0
115,53,1,5,0,0.2,0.2,0.2,0.6,0,0.6,1.9,0.1,1.2,0
116,53,1,5,0,0.2,0.2,0.2,0.6,0,0.6,1.9,0.1,1.2,0
108,54,1,3,0,0,0.1,0.5,0.2,0.1,0.6,1.4,0.1,0,0
109,54,1,5,0,0,0.2,0.8,0.3,0.1,1.1,2.4,0.1,0,0
110,54,0,15,0,0,0,0,1,0,1,9,0,4,0
111,54,0,19,0,0,0,6,1,0,2,8,1,1,0
113,54,1,5,0.1,0,0.2,0.6,0.7,0,1,1.8,0.1,0.5,0
114,54,1,10,0.1,0,0.4,1.2,1.4,0,2,3.6,0.2,1.1,0
115,54,1,12.5,0.2,0,0.5,1.5,1.7,0,2.5,4.4,0.3,1.4,0
116,54,1,4,0.1,0,0.2,0.5,0.5,0,0.8,1.4,0.1,0.4,0
108,55,1,2,0,0,0.1,0.3,0.1,0,0.4,1,0.1,0,0
109,55,1,9,0,0,0.4,1.4,0.6,0.2,1.9,4.3,0.2,0,0
110,55,1,4,0,0,0.2,0.6,0.2,0.1,0.9,1.9,0.1,0,0
111,55,1,13,0,0,0.6,2,0.8,0.3,2.8,6.2,0.3,0,0
112,55,0,23,0,0,3,0,5,0,2,9,0,4,0
113,55,1,7,0.1,0,0.3,0.8,0.9,0,1.4,2.5,0.2,0.8,0
114,55,1,5,0.1,0,0.2,0.6,0.7,0,1,1.8,0.1,0.5,0
111,56,0,16,0,0,1,1,2,0,3,8,0,1,0
112,56,1,7,0,0,0.3,1.1,0.5,0.1,1.5,3.3,0.2,0,0
113,56,1,14,0.2,0,0.6,1.7,1.9,0,2.8,5,0.3,1.5,0
111,57,1,3,0,0,0.1,0.5,0.2,0.1,0.6,1.4,0.1,0,0
116,57,1,2,0,0,0.1,0.2,0.3,0,0.4,0.7,0.1,0.2,0
114,58,1,5,0.1,0,0.2,0.6,0.7,0,1,1.8,0.1,0.5,0
116,58,1,1,0,0,0.1,0.1,0.1,0,0.2,0.4,0,0.1,0
102,59,1,2,0,0.1,0,0.2,0.2,0.1,0.4,0.6,0.1,0.3,0
114,59,1,5,0.1,0,0.2,0.6,0.7,0,1,1.8,0.1,0.5,0
117,59,1,4,0.1,0,0.2,0.5,0.5,0,0.8,1.4,0.1,0.4,0
120,59,1,3,0,0.1,0,0.3,0.3,0.1,0.6,1,0.1,0.5,0
117,60,1,2,0,0,0.1,0.2,0.3,0,0.4,0.7,0.1,0.2,0
126,60,1,2,0,0.1,0,0.2,0.2,0.1,0.4,0.6,0.1,0.3,0
115,61,1,2,0,0,0.1,0.2,0.3,0,0.4,0.7,0.1,0.2,0
117,62,1,3,0,0,0.1,0.4,0.4,0,0.6,1.1,0.1,0.3,0
