x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
1,0,1,3,0,0.6,0.3,0.3,1,0.1,0.3,0.2,0.1,0.1,0
16,0,1,19,1,2.2,0.6,3.2,3.9,1,1,1.9,3.2,1,0
27,0,1,10,0.9,1.3,0.6,2,2.1,0.1,1,0.7,1.1,0.2,0
28,0,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0
30,0,1,2,0.1,0.2,0.2,0.3,0.4,0.1,0.2,0.2,0.2,0.1,0
31,0,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0
41,0,1,4,0,0.1,0.8,0.6,1.1,0.1,0.5,0.6,0.2,0,0
42,0,1,12,0,0.2,2.3,1.8,3.2,0.5,1.4,1.9,0.7,0,0
44,0,1,8,0,1.5,0.2,1.7,2.3,0.5,0.8,0.3,0.2,0.5,0
45,0,1,4,0,0.8,0.1,0.9,1.1,0.2,0.4,0.1,0.1,0.3,0
63,0,1,16,0.6,2.3,1,2.8,4,0.3,2.3,1.1,1.1,0.5,0
64,0,1,11,0.4,1.6,0.7,1.9,2.8,0.2,1.6,0.7,0.7,0.4,0
66,0,1,11.5,0.5,1.6,0.7,2,2.9,0.2,1.6,0.8,0.8,0.4,0
74,0,1,3,0,0.3,0.3,0.4,1,0.1,0.5,0.2,0.2,0,0
104,0,1,3,0.1,0.3,0.5,0.3,0.7,0.1,0.5,0.4,0,0.1,0
105,0,1,13,0.3,1.3,2.1,1.1,2.9,0.3,2.1,2,0.2,0.7,0
106,0,1,9,0.2,0.9,1.5,0.8,2,0.2,1.5,1.3,0.1,0.5,0
115,0,1,1,0.1,0.1,0,0.2,0.1,0,0.1,0.1,0.1,0.2,0
1,1,1,4,0.1,0.8,0.4,0.3,1.3,0.1,0.4,0.3,0.2,0.1,0
2,1,1,8,0.1,1.6,0.8,0.7,2.7,0.1,0.8,0.6,0.4,0.2,0
44,1,1,20,0,3.8,0.6,4.4,5.6,1.2,1.9,0.6,0.6,1.3,0
50,1,1,5.5,0.1,0.4,0.9,0.6,1.2,0.2,0.9,0.4,0.4,0.4,0
57,1,1,4,0.1,0.3,0.6,0.4,0.9,0.1,0.7,0.3,0.3,0.3,0
58,1,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0,0.1,0
64,1,1,33,1.4,4.7,2,5.8,8.3,0.6,4.7,2.2,2.2,1.1,0
66,1,1,11,0.4,1.6,0.7,1.9,2.8,0.2,1.6,0.7,0.7,0.4,0
67,1,1,4,0.1,0.6,0.2,0.7,1,0.1,0.6,0.3,0.3,0.1,0
73,1,1,2,0,0.2,0.2,0.3,0.7,0,0.3,0.2,0.1,0,0
80,1,1,4,0.2,0.2,0.1,0.8,0.8,0,0.6,0.7,0.5,0.1,0
88,1,1,3,0.2,0.4,0.1,0.7,0.8,0.2,0.3,0,0.2,0.1,0
94,1,1,12.5,0.7,1.9,0.4,3,3.4,0.7,1.1,0,0.9,0.4,0
99,1,1,5,0.1,0.6,0.2,0.8,0.6,0.1,0.7,1.2,0.6,0.1,0
102,1,1,4,0.1,0.5,0.1,0.6,0.5,0.1,0.6,1,0.4,0.1,0
104,1,1,2,0,0.2,0.3,0.2,0.5,0.1,0.3,0.3,0,0.1,0
105,1,1,5,0.1,0.5,0.8,0.4,1.1,0.1,0.8,0.8,0.1,0.3,0
107,1,1,2,0,0.2,0.3,0.2,0.5,0.1,0.3,0.3,0,0.1,0
110,1,1,7.5,0.8,0.6,0.8,1.9,1.8,0.3,0,0.5,0.6,0.2,0
111,1,1,8,0.8,0.7,0.9,2.1,1.9,0.3,0,0.5,0.6,0.2,0
112,1,1,6,0.6,0.5,0.6,1.6,1.4,0.3,0,0.4,0.5,0.1,0
115,1,1,2,0.1,0.2,0,0.4,0.2,0,0.3,0.3,0.2,0.3,0
119,1,1,3,0,0.5,0.3,0.3,0.6,0,0.6,0.3,0.2,0.2,0
0,2,1,3,0,0.6,0.3,0.3,1,0.1,0.3,0.2,0.1,0.1,0
6,2,1,12.5,0.4,1.8,0.9,2.8,3.2,0.7,0.8,1.1,0.8,0,0
23,2,1,14,1.2,1.8,0.8,2.8,3,0.2,1.4,1,1.6,0.2,0
25,2,1,6,0.5,0.8,0.3,1.2,1.3,0.1,0.6,0.4,0.7,0.1,0
26,2,1,5,0.4,0.6,0.3,1,1.1,0.1,0.5,0.3,0.6,0.1,0
41,2,1,4,0,0.1,0.8,0.6,1.1,0.1,0.5,0.6,0.2,0,0
42,2,1,6,0,0.1,1.2,0.9,1.6,0.2,0.7,0.9,0.4,0,0
51,2,1,2,0,0.2,0.3,0.2,0.4,0.1,0.3,0.2,0.1,0.2,0
63,2,1,2,0.1,0.3,0.1,0.4,0.5,0,0.3,0.1,0.1,0.1,0
64,2,0,25,0,1,4,4,6,0,6,2,0,2,0
65,2,1,6,0.2,0.8,0.4,1.1,1.5,0.1,0.9,0.4,0.4,0.2,0
66,2,1,18,0.7,2.6,1.1,3.2,4.5,0.3,2.6,1.2,1.2,0.6,0
70,2,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0
73,2,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0
76,2,1,13,0.2,1.3,1.4,1.6,4.4,0.3,2.1,0.9,0.8,0,0
77,2,1,3,0,0.3,0.3,0.4,1,0.1,0.5,0.2,0.2,0,0
78,2,1,3,0.2,0.2,0.1,0.6,0.6,0,0.4,0.5,0.3,0.1,0
79,2,1,9,0.5,0.5,0.2,1.8,1.8,0,1.3,1.7,1,0.2,0
80,2,1,3,0.2,0.2,0.1,0.6,0.6,0,0.4,0.5,0.3,0.1,0
84,2,1,2,0.1,0.1,0,0.4,0.4,0,0.3,0.4,0.2,0.1,0
93,2,1,2,0.1,0.3,0.1,0.5,0.5,0.1,0.2,0,0.1,0.1,0
