x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
5,0,1,8,0.3,0.5,1,1.1,2,0.2,1.1,1.2,0.3,0.3,0
10,0,1,9,0.5,0.5,0,1.6,1.8,0.5,1.2,1.9,0.6,0.4,0
12,0,1,7,0.4,0.4,0,1.2,1.4,0.4,0.9,1.5,0.5,0.3,0
13,0,1,6,0,0,1.6,0.8,1,0,1.3,0.5,0,0.8,0
18,0,1,2,0.1,0.1,0.1,0.3,0.5,0.1,0.3,0.3,0,0.2,0
23,0,1,21,1.6,2.5,0.3,4.8,4.1,1,1.3,2.2,1.3,1.9,0
24,0,0,26,0,4,0,3,7,0,6,4,2,0,0
31,0,1,2,0,0.3,0.1,0.3,0.4,0.1,0.5,0.1,0.1,0.1,0
32,0,1,20,0.3,3.2,1,3.2,3.5,0.7,4.6,1.4,1,1.1,0
34,0,1,5,0.3,0.4,0.4,0.6,0.9,0.1,0.6,1,0.3,0.4,0
35,0,1,22,1.2,1.7,1.6,2.8,4.1,0.4,2.7,4.6,1.1,1.8,0
37,0,1,2,0.1,0.2,0.1,0.3,0.4,0,0.2,0.4,0.1,0.2,0
38,0,1,9,0.3,1.1,0.6,1.2,1.9,0.1,1.2,1.4,0.8,0.4,0
39,0,1,15,0.5,1.8,1,1.9,3.2,0.2,2,2.3,1.4,0.7,0
40,0,0,30,0,0,3,0,3,0,7,13,0,4,0
41,0,1,11,0.4,1.3,0.7,1.4,2.4,0.1,1.5,1.7,1,0.5,0
42,0,1,19.5,0.7,2.3,1.3,2.5,4.2,0.2,2.6,3.1,1.8,0.8,0
47,0,1,21,1,2.4,2.5,2.7,4.5,0.6,2.2,2.5,2,0.6,0
48,0,1,17,0.5,1.7,1,1.5,3.9,0.2,1.7,4.3,1.4,0.8,0
49,0,0,34,0,4,1,3,11,0,6,7,0,2,0
50,0,0,26,1,0,0,5,4,2,1,6,1,6,0
51,0,1,21,0.7,2,1.2,1.9,4.8,0.3,2,5.3,1.8,1,0
68,0,1,7,0.2,1,0.3,1.2,1.6,0.2,1.5,0.8,0.1,0.1,0
76,0,1,5,0.1,0.5,0.6,0.9,1.1,0.2,0.2,0.9,0.3,0.2,0
77,0,1,1,0,0.1,0.1,0.2,0.2,0,0,0.2,0.1,0.1,0
78,0,1,4,0.1,0.3,0.4,0.7,0.7,0,0.9,0.6,0.3,0,0
79,0,1,4,0.1,0.3,0.4,0.7,0.7,0,0.9,0.6,0.3,0,0
88,0,1,4,0.3,0.2,0.1,0.8,0.9,0,0.5,0.7,0.3,0.2,0
93,0,1,13,0,1.3,0.5,2.2,4.1,0,2.7,1.4,0.3,0.5,0
95,0,1,1,0,0.1,0,0.2,0.3,0,0.2,0.1,0,0.1,0
104,0,1,8,0.3,0.9,0.2,1,1.8,0.1,1.5,1.8,0.3,0.1,0
109,0,1,14,0.8,0.3,0.6,2.7,2.7,0.5,1.9,1.9,1.8,0.8,0
110,0,1,22,1.3,0.4,0.8,4.3,4.3,0.8,3,3,2.8,1.3,0
