x,y,imputed,ind,ind_snv
0,180,0,55.0,1066684.1
0,181,0,44.0,965823.6
0,182,0,94.0,2318813.0
0,185,0,124.0,2764783.7
0,186,0,147.0,2669722.7
0,187,0,102.0,1953438.2
0,188,0,52.0,1069223.8
0,189,0,62.0,1266307.3
0,190,0,45.5,1070061.0
0,191,0,109.0,1757663.0
0,192,0,85.0,1984480.8
0,193,0,88.0,1412714.8
0,194,0,37.0,722985.2
0,195,0,38.0,479307.6
0,196,1,17.0,284344.5
0,197,0,66.0,905790.8
0,198,0,58.0,1112517.3
0,199,1,30.0,501784.4
0,200,1,18.0,280206.3
0,201,0,93.0,1228320.1
0,202,0,57.0,1134215.4
0,203,1,36.0,560412.6
0,204,1,13.0,202371.2
0,209,1,9.0,171857.6
0,210,1,8.0,91543.4
0,222,1,4.0,55687.2
0,229,1,1.0,13921.8
0,231,1,14.0,173509.1
0,236,1,2.0,24787.0
0,254,1,31.0,414253.6
0,255,1,28.0,382401.6
1,180,1,12.0,220895.1
1,181,0,38.0,821554.0
1,182,0,105.0,2447137.8
1,183,1,22.0,404974.3
1,184,1,3.0,55223.8
1,186,0,74.5,1255305.1
1,187,0,92.0,1925571.0
1,188,0,68.5,1465387.5
1,189,0,59.5,1101355.4
1,190,0,60.0,1514593.1
1,191,0,56.5,1490731.4
1,192,0,44.5,650016.2
1,193,0,36.5,574138.9
1,194,1,16.0,346474.4
1,195,1,15.0,250892.2
1,196,1,10.0,167261.5
1,198,1,11.0,183987.6
1,199,1,23.0,384701.4
1,200,0,39.0,593548.1
1,201,0,162.5,2866859.1
1,202,0,78.0,1510748.0
1,203,0,46.0,672439.2
1,204,1,7.0,108969.1
1,210,1,39.0,446274.2
1,211,1,4.0,45771.7
1,224,1,1.5,20882.7
1,225,1,1.0,13921.8
1,227,1,3.0,41765.4
1,231,1,4.0,49574.0
1,232,1,6.0,74361.0
1,233,1,4.0,49574.0
1,237,1,8.0,99148.0
1,240,1,2.0,26726.0
1,254,1,8.0,106904.1
1,255,0,83.0,1035800.0
2,180,1,2.0,36815.8
2,181,1,5.0,92039.6
2,182,0,25.5,564974.6
2,183,1,7.0,128855.5
2,185,1,9.0,136565.6
2,186,1,3.0,45521.9
2,187,1,4.0,60695.8
2,188,1,8.0,121391.7
2,189,1,12.0,182087.5
2,190,0,35.0,851709.4
2,191,0,125.5,2957474.9
2,192,0,93.0,1841672.3
2,193,1,5.0,108273.2
2,195,0,29.0,535144.8
2,196,0,105.5,1656755.8
2,198,1,2.0,33452.3
2,199,1,11.0,183987.6
2,200,1,15.0,233505.2
2,201,0,35.0,733281.5
2,202,0,71.0,1279910.3
2,203,0,66.5,1238508.1
2,204,1,4.0,62268.1
2,208,1,4.0,76381.2
2,209,1,18.0,343715.2
2,210,0,32.0,340805.5
2,212,1,1.0,11442.9
2,217,1,3.0,34328.8
2,227,1,1.0,13921.8
2,236,1,4.0,49574.0
2,255,1,7.0,95600.4
3,182,1,7.0,128855.5
3,187,1,1.0,15174.0
3,188,1,1.0,15174.0
3,189,1,13.0,197261.5
3,190,1,17.0,368129.0
3,191,1,28.0,606330.1
3,192,1,8.0,173237.2
3,196,1,1.0,16726.1
3,199,1,11.5,192350.7
3,200,1,24.0,373608.4
3,201,1,3.0,46701.0
3,203,1,4.0,62268.1
3,204,1,3.0,46701.0
3,205,1,1.0,19095.3
3,207,1,2.0,38190.6
3,208,1,3.0,57285.9
3,209,1,5.0,95476.4
3,229,1,4.0,55687.2
3,230,1,2.0,24787.0
3,237,1,4.0,49574.0
3,244,1,2.0,26726.0
4,180,1,12.0,183447.3
4,181,1,9.0,137585.5
4,182,0,35.5,585362.9
4,187,1,20.0,288218.6
4,188,1,29.0,417916.9
4,189,0,24.0,527168.6
4,190,0,25.0,350921.7
4,191,1,19.0,243377.3
4,192,1,5.0,64046.7
4,193,1,12.0,153712.0
4,195,1,3.0,46091.2
4,196,1,18.0,276547.0
4,198,1,3.0,46091.2
4,199,1,3.0,46091.2
4,204,1,2.0,25073.5
4,205,1,4.0,46827.6
4,210,1,2.0,21649.3
4,217,1,4.0,43298.7
4,233,1,1.0,12252.9
4,238,1,6.0,73517.4
4,239,1,6.0,73517.4
4,244,1,10.0,141686.5
4,253,1,1.0,14887.9
5,180,1,20.0,305745.5
5,181,0,73.0,1201965.9
5,182,0,158.0,1836826.5
5,183,1,6.5,99367.3
5,187,1,9.0,129698.4
5,188,1,7.0,100876.5
5,189,0,35.0,543337.9
5,190,0,38.0,605343.9
5,191,1,23.0,294614.6
5,192,0,41.0,539815.3
5,193,1,3.0,38428.0
5,194,1,10.0,128093.3
5,195,1,3.0,46091.2
5,196,0,48.0,759464.5
5,198,0,39.0,473565.0
5,199,0,76.0,1350370.5
5,200,0,47.5,931274.3
5,201,1,2.0,25073.5
5,231,1,5.0,61264.5
5,234,1,8.0,98023.2
5,237,1,4.0,49011.6
5,239,1,4.0,49011.6
5,240,1,4.0,56674.6
5,245,1,5.0,70843.3
5,246,1,2.0,28337.3
6,180,1,21.0,321032.7
6,181,0,36.0,750294.0
6,184,1,17.0,259883.6
6,185,1,6.0,86465.6
6,186,1,5.0,72054.6
6,187,1,14.0,201753.0
6,188,1,6.0,86465.6
6,189,1,11.5,165725.7
6,190,1,5.0,64046.7
6,191,1,5.0,64046.7
6,192,0,36.0,386623.3
6,193,0,53.0,754690.3
6,194,1,1.0,12809.3
6,195,1,14.0,215092.1
6,196,1,6.0,92182.3
6,197,1,13.0,199728.4
6,198,0,93.0,1739690.5
6,199,0,52.0,865973.8
6,200,0,59.0,721809.8
6,201,1,21.0,263271.9
6,202,1,6.5,81488.9
6,233,1,4.0,49011.6
6,240,1,4.0,56674.6
6,246,1,1.0,14168.7
7,184,1,17.0,259883.6
7,186,1,4.0,57643.7
7,188,1,19.0,273807.6
7,189,1,12.0,172931.1
7,190,1,13.0,166521.3
7,192,1,3.0,38428.0
7,193,1,11.0,140902.7
7,195,1,5.0,76818.6
7,196,1,8.0,122909.8
7,197,1,7.0,107546.1
7,198,1,2.0,30727.4
7,199,0,37.0,682679.6
7,200,1,10.0,125367.5
7,203,1,4.0,50147.0
7,232,1,5.5,67391.0
7,242,1,4.0,56674.6
7,255,1,8.0,119102.9
8,180,1,4.0,61149.1
8,191,1,2.0,25618.7
8,194,1,6.0,76856.0
