x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,69,20,555739.7,22,513420.4,15,364217.5
0,70,103,1942578.6,103.5,2146024.6,101,2104829.5
0,71,21,448638.1,14,326722.1,12,291374
0,72,11,239184.2,12,272227.6,10,252144.4
0,74,4,86976.1,3,68056.9,3,75643.3
0,75,99,1886448.7,117,2175618,122.5,2320353
0,76,79,1768114.9,69,1470863.6,73,1652561.1
0,114,5,109260.4,2,45037.7,3,71760.2
0,115,10,218520.9,9,202669.5,10,239200.8
0,117,20,394225.5,20,411592.6,19,442595
0,118,1,19711.3,0,0,2,46588.9
0,119,4,83431,4,86149.4,3,69883.4
0,120,54,1215336.3,50,1162568.2,54.5,1311263
0,121,27,594115.4,30,674851.9,39,894824.9
0,122,49,940013.4,51,1095824.1,49,1129746.5
0,123,185,3932899.2,208.5,4375796,190,4094631.6
0,124,142,2586568.5,137,2562238.6,132,2755819
0,125,36.5,780132.7,41,857109.1,35.5,821167.6
0,126,28,598457.8,27,564437.7,26,601418.6
0,127,5,118376.1,5,116527.5,4,92207
1,69,50,1194171.9,46,1098931.1,54,1383780.4
1,70,155.5,3314651.6,144,3069318.8,132,2897183.3
1,71,73,1598955.5,68,1490475,63,1444788.4
1,72,44,973959.3,42,931187.9,50,1164382.6
1,73,63,1294944.7,67,1428888.7,62.5,1357594.3
1,74,207.5,4204694.8,196,4170896.7,180,4202560.9
1,75,218.5,4159487.8,202.5,4218018.6,180.5,4034170.4
1,76,199,3978127.2,194.5,3817276.5,226.5,4408642
1,77,1,21744,1,22685.6,1,25214.4
1,110,5,132349.8,3,80198.4,3,89286.8
1,111,20,529399.3,22,588121.6,24,714294.7
1,112,1,21852.1,4,90075.3,4,95680.3
1,113,1,21852.1,1,22518.8,0,0
1,114,14,305929.2,11,247707.1,19,454481.6
1,115,8,174816.8,6,135113,5,119600.4
1,117,5,98556.4,7,144057.4,2,46589
1,118,13,256246.5,13,267535.2,12,279533.6
1,119,11,232875,13,286689.5,9,207548.8
1,120,5,110021.4,5,112475.3,5,114721.2
1,121,1,22004.3,1,22495.1,1,22944.2
1,122,148.5,2976205,157,3395335.9,139,3044485.4
1,123,197.5,3791357.9,194.5,3971953.3,188.5,3933445.2
1,124,76,1571419.5,77.5,1609093,91,1955444
1,125,8,170988,5,104525.5,6,138788.9
1,126,5,106867.5,5,104525.5,5,115657.4
2,69,112,2648174,103,2443073.8,96.5,2401351.1
2,70,73,1684788.8,84,1988130.4,81,1928178.3
2,71,30,644266.2,26,566142.5,30,689437.4
2,72,26,614173.8,23,540289.9,20,457031.8
2,73,21,496063.5,22,516799,20,457031.9
2,74,59,1299816.5,60,1420317.9,53,1270472.4
2,75,148.5,3036211,163,3307747.5,160,3400322.1
2,76,78,1763049.9,77,1773917.6,75.5,1850618
2,77,9,217284.8,13,396606.8,14,425919.9
2,109,3,66791.4,3,66340.3,3,73267.7
2,110,44,1020329.8,48.5,1130970.4,47,1147860.2
2,111,8,178110.3,6,132680.7,6,146535.3
2,112,6,116492.2,6,120035.1,3,65066.1
2,113,4,77661.5,3,60017.6,0,0
2,114,8,159849.9,15,312770.6,14,303278.5
2,115,2,47884.8,2,45084.8,2,42650.9
2,116,4,95769.6,6,135254.5,5,106627.3
2,117,6,140119.7,6,146714,5,124793
2,118,0,0,0,0,4,99834.4
2,119,7,165286.9,6,143722.3,11,270742.5
2,120,15,354186.2,18,431167,16,393807.3
2,121,62,1465589.1,55,1338668.5,62,1592860.3
2,122,124.5,2617950.2,116,2509704.5,117.5,2430855.6
2,123,19,429575.4,17,399445.2,21,481843.3
2,124,28,598232.2,28,583822.6,21,470159.8
2,125,14,295330.7,10,204098.1,16,356122.4
2,126,12,253140.6,12,244917.8,16,356122.4
3,69,152,3288481.7,147,3210158.8,146,3295757.5
3,70,127,2459734.9,135.5,2741652.1,132,2797605.5
3,71,69,1412927.2,69.5,1499619.3,76,1604651.6
3,72,94,2211254.9,99.5,2452393.1,105,2323880.4
3,73,54.5,1287089.3,60,1504057,53,1401279.6
3,74,66,1398704.6,67,1434859.5,64,1388623.1
3,75,90.5,1964198.2,93.5,2063061.9,92.5,2161377.1
3,76,12,306999.6,16,404488.1,14,373380.6
3,77,41,989853.1,41,1092994.7,40,1216914.1
3,108,27,641871.8,30,718323.7,30,836282
3,109,23,536215.1,17,401558,18,491408.7
3,110,39,868287.8,42,928764.7,32,781521.8
3,111,4,89055.2,0,0,0,0
3,112,1,19415.4,1,20005.9,1,21688.7
3,114,9,201900.5,8,177802.8,5,106627.3
