x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,4,94700.9,3,69916.5,3,69155.2
0,1,6,142051.3,5,116527.6,5,115258.7
0,2,1,22783.2,1,23790.9,2,50225.8
0,4,3,64189.4,2,45974.3,4,95566.4
0,5,2,42792.9,1,22987.2,1,23891.6
0,7,12,233290.6,11,226738.8,24,541026.1
0,8,11,213849.7,11,226738.8,10,225427.5
0,9,1,19977.2,1,21255,1,21572.9
0,10,10,199771.6,10,212550.3,9,194155.9
0,11,0,0,1,19441.5,1,19103.5
0,13,1,20686.3,1,19441.5,1,19103.5
0,15,10,239757.7,9,210286.8,10,244639.1
0,17,1,23975.8,2,46730.4,1,24463.9
0,18,1,23975.8,0,0,0,0
0,19,6,128230.3,5,108072.2,5,114774.6
0,20,6,128230.3,5,108072.2,5,114774.6
0,21,6,115718.3,6,120761.7,6,127530.7
0,22,2,30231.4,4,68607.7,4,71422.1
0,24,5,101694.7,7,163551.5,3,72748.2
0,25,2,40677.9,1,23364.5,1,24249.4
0,65,13,404383,15,458758.3,15,457552.4
0,66,52,1344787.9,57,1512774.3,56,1556569.6
0,67,33,953180.7,39,1102560.2,42,1169288.3
0,68,113,2468624.3,106,2460256.7,114,2909668.5
0,69,81,1652928.7,73,1520336.1,65.5,1440861.3
0,70,225,4738991.1,231,4896931.4,190.5,4558097.3
0,71,3,51986.2,3,53446,2,34907.4
0,72,2,34657.5,2,35630.7,2,34907.4
0,73,7,121301.2,7,124707.4,7,122175.8
0,76,6,120614.3,6,117577.4,7,149635.8
0,77,6,120614.3,5,100673.4,8,171179.4
0,79,60,1377712.2,58,1353645.3,55,1332063
0,80,101,2306648.5,112,2445638.6,114,2612837.6
0,81,68,1382607.3,67.5,1372763.1,74,1605935.2
0,82,4,90881.4,5,108710,8,184258.3
0,102,23,522141,3,83968.2,22,555616.5
0,103,161,4371107.8,156,4428801.4,138,3996557.7
0,104,494.5,12514288.3,477,11920539.4,477,12703913.3
0,105,596,14720935,572,14280684.6,549,14004427.6
0,106,507.5,12652398.5,521,13182648.9,525,13863698.4
0,107,646.5,14530714.8,631,14982449.5,644.5,15848847
0,108,124,2649017.8,121,2734855.3,174,4269435.9
0,109,24,608627.7,46,1060733.1,65,1537776.9
0,110,5,126797.4,5,125091.7,0,0
0,111,13,318203.1,13,332168.6,12,320068.2
0,112,4,94883.6,4,104033.5,2,54248
0,113,5,118604.5,14,364117.2,15,406860.2
0,114,13,323043.3,11,250197.2,4.5,102938.4
0,115,5,124247.4,5,113726,7,160126.4
0,116,3,81111.6,3,72218,6,166088.1
0,117,0,0,3,72218,0,0
0,118,159.5,3591840.6,155.5,3394327.9,160.5,3694080
0,119,596,13053621.3,576,13113808.5,579.5,13301932.2
0,120,361,8151446.1,343,7837326.5,349.5,8109152.6
0,121,381.5,9123448.7,371,8734403.4,352.5,8724473.1
0,122,228.5,5473148.7,228.5,5635480.9,222.5,5847876
0,123,88,1836608.6,87,1928554.2,90.5,2177945.4
1,0,16,378803.6,15,349582.7,13,299672.7
1,1,3,71025.7,2,46611,2,46103.5
1,2,14,318964.4,10,237908.8,12,301354.6
1,3,6,136699,6,142745.2,4,100451.6
1,5,1,21396.5,2,45974.3,0,0
1,6,9,174968,9,185513.6,0,0
1,7,50,1114869.6,45.5,1041860.5,42.5,958066.9
1,8,145.5,2743495.1,149,2913745.6,138,2743183.1
1,9,56,1129112.9,57,1157070.6,55.5,1217426.4
1,12,0,0,0,0,4,76413.8
1,13,14,289608.7,13,252739.9,13,248344.9
1,15,4,95903,4,93460.8,4,97855.7
1,17,2,47951.5,2,46730.4,2,48927.8
1,18,2,47951.5,2,46730.4,2,48927.8
1,21,4,60462.8,4,68607.8,4,71422
1,24,5,101694.7,5,116822.5,5,121247.1
1,25,2,40677.9,1,23364.5,1,24249.4
1,65,2,62212.8,2,61167.8,0,0
1,66,74,2124793.2,72,1987607.9,72,2126724.9
1,67,137.5,3156694.1,142.5,3387546.6,126.5,3178911
1,68,201,4366042.4,206.5,4553000.8,199,4635079.2
1,69,202,3575471.6,198.5,3587825.1,189,3760211.3
1,70,29,617567.2,28,607679.4,23,521278.7
1,73,4,69314.9,4,71261.3,4,69814.8
1,74,4,74173.5,6,101424.1,6,127507.8
1,76,0,0,0,0,2,42502.6
1,78,20,402047.6,18.5,372491.6,18.5,395852.2
1,79,2,46167,2,45172.3,2,47293.6
1,80,65,1547800,60,1405219.8,53,1213080.8
1,81,6,137048.5,6,132140.4,8,186716.4
1,102,8,181614.3,7,195925.7,3,75765.9
1,103,43,1171693.9,40,1119575.3,38,959701.3
1,104,211,5409089.6,215,5637709,198.5,5051816.8
1,105,622.5,13382721.9,613,13103569.2,525,12629000.6
1,106,515,11892980,505.5,11765918.4,496.5,11751254.3
1,107,758,14175500.1,775.5,14715746.1,768,15260219.3
1,108,813.5,14651285.8,783.5,15001534.3,873.5,17512682.1
1,109,329,6734466.2,315.5,6640959.7,303.5,6920037.2
1,110,444.5,8136038.8,423.5,7885574,441,8260845.5
1,111,89,1762504.4,87.5,1727933.7,74,1670291.3
1,112,23,545580.4,23,598192.5,20,542480.3
1,113,27,640464.1,28,672589.5,24,650976.3
1,114,3,74548.4,2,45490.4,6,137251.2
1,117,12.5,337965.2,12,288872,14,387538.9
1,118,273.5,5832961.3,273,6148970.6,268,6272239.8
1,119,398.5,9549812.7,393.5,9543525.5,376,9747722.6
1,120,523.5,11483978.8,503,11356214.6,479,11297581.3
1,121,189,4885489.2,187.5,4995820,169.5,4508808.1
1,122,18,465975,18,496965.6,18,495216.8
1,123,2,51775,2,55218.4,2,55024.1
1,124,6,170514.6,7,184371.4,8,217957.5
1,125,6,170514.6,6,158032.5,6,163468.1
1,126,5,142095.5,5,131693.8,0,0
1,127,3,85257.3,3,79016.3,3,81734
2,0,4,91461.8,4,96569.3,3,67926.7
2,1,4,91461.8,4,96569.3,4,90568.9
2,3,6,137192.8,5,120711.6,6,135853.4
2,5,2,47797.9,0,0,2,45306.2
2,7,12,230687.5,13,268232.1,12,305352.1
2,8,18,346031.1,22,453931.3,25,636150.3
2,9,15,321164.8,15,348218,15,356450
2,10,4,85644,3,69643.6,3,71290
2,11,9,193996.3,5,114777.2,9,214136.4
2,12,25,551492.9,25,547977.9,27,648802.8
2,13,61.5,1289650,70.5,1449979.6,67,1434046
2,16,11,245084.8,10,220623.5,15,372087.5
2,17,4,89293.1,4,89996.4,4,101884.4
2,18,7,156263,8,179992.8,6,152826.6
2,23,4,72864.2,5,114264.4,4,84091.2
2,24,5,135046,5,142188.1,5,135845.9
2,25,7,189064.4,7,199063.3,5,135845.8
2,66,55,1486335.3,51.5,1425597.6,46.5,1419971.4
2,67,155,3914362.4,164,4193918.8,145,3741277.9
2,68,320.5,6129603.2,334.5,6510897.9,368.5,7474588.6
2,69,218,4265707.3,209.5,4203004.6,209,4392820.2
2,70,225.5,4376965.8,226.5,4938534.7,224.5,5191905.6
