x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,12,274750,11,236300.1,9,208229.4,5,129533.8
0,2,58.5,1373332.7,59.5,1375293.3,74.5,1723677.3,74.5,1930053.2
0,3,377,7975054.3,343.5,7697769.1,317.5,7409671.6,347,8143923.9
0,4,410,8776862.2,384,8440553.8,381.5,8733479.5,379.5,9223400.7
0,5,137.5,3216858.2,140,3512246.3,142,3550350.1,154,4051047.8
0,6,5,112349.8,6,130329.2,11,250473.1,10,238664.6
0,7,2,44939.9,2,43443.1,2,45540.6,1,23866.5
0,9,182,4194719.2,176.5,4123923,184.5,4461477.7,167.5,4450040.3
0,10,216.5,4754055.1,206.5,4726355,213.5,4910702.9,236,6021976.5
0,11,19,341778,16,305732.1,15,314807.4,16,366480.3
0,14,12,285176.3,7,129294.9,11,218026.3,9,230094.6
0,15,9,213882.3,15,277060.5,10,198205.8,17,434623.3
0,16,,,5,138116.6,5,139629.3,5,139167.3
0,19,6,152155.4,5,138116.6,4,111703.5,4,111333.9
0,20,3,76077.7,3,82869.9,2,55851.7,5,139167.3
0,21,5,91850.5,5,98197,4,90960.4,2.5,60642.3
0,23,1,18370.1,1,19639.4,,,5,121284.6
0,25,11,202071.1,11,216033.4,11,250141.1,11,266826.2
0,26,4,111185.1,4,108707.5,4,102027,4,103519.3
0,28,2,58223.9,2,60074.7,3,88030,3,88302.2
0,29,6,174671.7,6,180224,2,58686.7,1,29434.1
0,30,32,931582.5,33,991232,33.5,983001.8,35.5,1044909.9
0,31,60,1361104.9,68,1557174.7,53,1242046.3,48,1162227.1
0,32,21,486745.6,22,534035.5,22,559300.4,22,578087.8
0,33,58,1594604.5,64,1840350.6,51,1402973.3,52,1550185.3
0,34,6,165682.6,7,190788.6,4,111752.6,4,122821.2
0,35,72,1814091.6,68.5,1676196.4,82,2008118.2,86,2209661.7
0,36,34.5,951253.9,36.5,1117579.4,34,1056176.9,35.5,1107621.3
0,37,18,496306.4,20,612372.2,19,590216.5,19,592811.4
0,38,16,375432.3,15,379325.2,19,501235.2,17,470370.9
0,39,51,1129264.5,48,1174815,54,1431101.1,54,1500263.3
0,40,11,258109.8,16,404613.5,9,237427.2,8,221351.1
1,0,4,113676.4,4,105355,4,108978.8,4,120903.6
1,2,36,824250.2,32,687418.4,36,832917.9,34.5,893783
1,3,276.5,5701162.9,268.5,5724862.1,274.5,6080493.9,261,6203050
1,4,389.5,8732103.1,405.5,9141561.9,399,9635229.2,395.5,10219491.5
1,6,37,831388.4,41,932908,34,774189.3,36,859192.5
1,9,50,1193880.5,44,1093017.3,48.5,1288943.6,45.5,1335610.6
1,10,60,1413146.7,54,1297347.6,76,1885187.1,80,2179977.5
1,17,2,50718.5,2,55246.6,2,55851.7,2,55666.9
1,18,14,355029.3,13,359103.2,11,307184.6,15,417502
1,19,3,76077.7,3,82870,3,83777.6,5,139167.3
1,24,3,55110.3,3,58918.2,2,45480.2,4,97027.7
1,25,14,257181.5,14,274951.5,10,227401,9,218312.4
1,26,13,361351.3,16,434829.9,12,306080.7,17,439957.1
1,27,,,,,2,51013.5,2,51759.7
1,28,6,169408.9,4,108707.5,4,102026.9,3,77639.5
1,32,2,46356.7,2,48548.7,2,50845.5,2,52553.4
1,33,17,442821.7,18,472712.2,17,459856,16,469142.1
1,34,26,717958,23,626876.9,29.5,824175.1,34.5,1059333.5
1,35,5,138068.9,4,109022.1,9,251443.2,5,153526.6
1,36,63,1633188.3,64,1946135.9,65,1982027.5,71,2148447.6
1,37,3,82717.7,7,214330.3,7,217448.2,9,280805.4
1,38,134,3288032.6,135.5,3331648.3,137,3500438.9,141,3893606.1
1,39,55,1302057.9,66,1623608.9,65.5,1695726.7,64.5,1850930.4
1,40,30,703935.6,24,606920.3,23,606758.4,25,691721.9
1,41,39.5,1128723.6,45.5,1366400.3,46.5,1399168.9,46.5,1426944.4
1,42,1,28575.3,1,30030.8,1,30089.7,1,30687
2,0,14,403184.4,13,360307,13.5,369176.7,12,332464.5
2,1,17,437414.9,18,424140,17,477330,16,409512.8
2,2,4,102921.2,6,141380,6,168469.4,4,102378.2
2,3,4,102921.1,4,94253.3,4,112312.9,4,102378.2
2,4,6,145942.5,5,117410,8,172268,8,193821.3
2,5,2,48647.5,2,46964,6,129201,6,145365.9
2,6,2,47321.3,3,78295.5,3,79292.2,3,83129.7
2,7,9,212945.7,9,234886.6,13.5,356815,9.5,263244.2
2,8,6,141963.8,6,156591.1,6,158584.4,6,166259.5
2,10,36,910785.6,33,859778.7,35,931512.3,31,861124.5
2,12,4,88962.6,4,96047.1,1,24115.1,1,25418.3
2,13,8,177925.1,2,48023.5,5,120575.7,6,152510
2,14,10,222406.4,9,216105.9,8,192921,11,279601.6
2,15,6,133443.8,4,96047.1,8,192921,6,152510
2,17,4,93436.6,4,92130.8,3,75826.7,3,79743.7
2,18,10.5,245271.2,9.5,218810.6,7,176928.9,7.5,199359.3
2,19,5,116795.8,5,115163.5,5,126377.8,4,106325
2,20,10,233591.6,10,230327,10,252755.5,9,239231.2
2,22,7,162981.2,5,112799.5,4,92525.9,4,97534.8
2,25,2,46566.1,2,45119.8,2,46262.9,2,48767.4
2,26,5,100380.5,1,21249,1,21471.6,1,25508.5
2,27,16,321217.6,16,339983.3,18,386488.1,16,408136.4
2,28,8,184760.9,8,187269.8,7,184750.4,9,248778.2
2,31,2,50973.4,2,53045.1,3,87142.4,11,302780.9
2,32,21,535220.9,21.5,570234.3,29.5,856900.6,23,633087.4
2,33,116.5,3156587.3,117,3352519.8,123,3613954.4,127,3729341.5
2,34,35,898004,36,910415.9,35,964619.5,31.5,905941.5
2,35,89,2062074.3,78,1805407.6,73.5,1717961.4,77.5,1948050
2,36,50,1118243.4,53,1315748.5,54,1457141.3,51,1359238.8
2,37,104,2410355.3,98.5,2384548.5,98.5,2436571.9,91.5,2374947.1
2,38,85.5,2335019.2,86,2388874.5,70.5,2021170.9,79,2313680.3
2,39,57,1354427.3,54.5,1384667.3,57.5,1593854.9,58,1546059.6
2,40,11,276239.3,10,250762.6,16,419805.8,17,454354.6
2,41,54.5,1378658,55,1488128.4,54,1567409,51,1593736.4
2,42,4,93701.8,4,102117,4,109209.3,3,91115.4
2,43,5,117127.2,4,102117,,,,
3,0,3,86396.7,3,83147.8,3,82039.3,2,55410.7
3,3,19,488875.4,14,329886.7,15,421173.6,15,383918.2
3,4,33,802683.6,29,680977.7,27,581404.5,34,823740.4
3,6,2,47321.3,2,52197,2,52861.5,2,55419.8
3,7,3,70981.9,2,52197,6.5,171799.8,9.5,263244.2
3,8,25,602988.6,23,599998,25,661871.9,26,720867.7
3,10,2,50599.2,2,52107.8,2,53229.3,2,55556.4
3,12,7,155684.5,7,168082.4,8,192921,8,203346.6
3,13,3,66721.9,2.5,60029.4,2.5,60287.8,2.5,63545.8
3,16,4,93436.6,5,115163.5,5,126377.8,6,159487.4
3,21,2,46566.1,3,67679.7,2,46262.9,3,73151.1
3,23,19,442377.6,17,383518.3,16,370103.2,13,316988.3
3,24,4,93132.1,5,112799.5,5,115657.3,5,121918.6
3,26,6,120456.6,6,127493.7,5,107357.8,4,102034.1
3,28,4,112507.3,4,108033.3,4,131818.9,4,127636.1
3,31,13,331327.3,14,371315.4,12,348569.7,12,330306.5
3,32,7,178406.9,12,318270.4,14,406664.7,12,330306.4
3,33,11,263319.8,13,314356.4,12,308860.4,9,239978.7
3,34,,,,,1,22429.2,,
3,35,5,110399.5,3,66523.4,7,157004.7,7,179114.4
3,36,64,1416864.4,68,1654007.5,63,1528057.5,61,1723703.2
3,37,95,2323067.5,91.5,2464392.8,85,2438522.5,87,2494669.7
3,38,85.5,1974716.9,93.5,2146565.9,111.5,2860825.9,99,2680147
3,39,39,879745.5,50,1140954.9,51,1256513.6,51,1320740.1
3,41,41,960443,45.5,1161580.4,41,1119395.7,43,1305987.6
4,0,,,,,,,1,27705.4
4,3,39,909234.1,34,793328.3,31,726280.6,29,730033.1
4,4,8,194590,6,140892,11,236868.5,9,218048.9
4,7,4,86099.4,3,75185.2,2,46817.5,2,43804.2
4,8,4,89874.2,3,76177.4,3,73432.1,3,71582.4
4,10,2,45729.4,2,53820.9,2,48504.5,2,54362.6
4,11,15,399841,16,389280,16,468552.6,16,517579.6
4,12,3,66721.9,,,5,120575.7,6,152510
4,13,6,146690.1,6,145088.9,9,234759.9,7,201689.7
4,16,10,233591.5,8,184261.6,9,227480,10,265812.4
4,20,6,140154.9,4,92130.8,3,75826.7,8,212649.9
4,21,2,46566.1,2,45119.8,2,46262.9,2,48767.4
4,22,12,279396.4,12,270718.8,12,277577.5,14,341372
4,26,6,120456.6,4,84995.8,5,107357.8,4,102034.1
4,28,12,337521.8,11,297091.6,14,461366.3,17.5,558407.9
4,29,8,225014.5,8,216066.6,7,230683.2,4,127636.1
4,30,,,,,,,2,49170.1
4,31,29,655375.2,31,729210.6,29,687477.6,32,812823.6
4,34,5,131770.5,5,132184.2,5,120903.7,5,130631.5
4,35,9,215815.9,11,269493.4,21,499038.1,49,1291901.3
4,36,264.5,5917875.1,245.5,5835026.1,254.5,6168709.8,261,6873895
4,37,65.5,1408810.1,60.5,1356088,62.5,1524296.7,58.5,1444125.3
4,38,123,3383677.5,115,3166848.8,105,2894195.9,114.5,3340082.2
4,39,7,200675.6,7,208831.7,9,272804.1,9,273903.5
4,41,,,2,51058.5,3,81907,3,91115.4
5,2,33,780495.7,34.5,853725.2,27,730101.1,31,826208.6
5,3,14,331119.4,15,358545.9,16,415604.5,15,394673.4
5,4,10,212316.5,10,222178.5,10,236311.9,10,256309
5,5,11,233548.1,13,288832.1,13,307205.4,10,256309
5,7,21,452022,20,501234.8,21,491583.3,17,372335.5
5,8,39.5,936197.1,38,972542.8,37,995769.9,42,1138329.3
5,9,17,388700.3,21.5,578575.1,11.5,278901,14.5,394128.9
5,10,8,182917.8,5,134552.3,13,315279.5,13.5,366947.7
5,11,4,106624.2,3,73053.6,3,90069.1,3,100016.4
5,14,58,1214554.9,59,1288959.1,58,1312498.6,61,1441580.9
5,15,45,975230,38,835595.9,36.5,873126.4,47.5,1180231.3
5,18,9,210232.4,13,299425.1,14,353857.8,16,425299.9
5,19,8,186873.3,7,161228.9,6,151653.4,4,106324.9
5,22,4,93132.1,4,90239.6,4,92525.8,4,97534.9
5,23,7,162981.2,7,157919.3,7,161920.2,7,170686
5,27,1,19746.6,1,27008.3,1,22060.1,1,24585
5,28,7,138226.3,7,189058.2,7,154421,5.5,135217.7
5,30,6,118479.7,6,162049.9,6,132360.9,5,122925.2
5,31,11,229179.8,10,218731.4,10,216713.2,9,218589.7
5,32,4,83338.1,3,65619.4,3,65014,3,72863.2
5,35,29,764268.9,34,898852.6,32,773783.8,38,992799.2
5,36,193,4335638.8,217.5,5091168.1,226,5563626.5,213.5,5662023.6
5,37,90,1939951.3,82.5,1886733,83.5,1893624.7,89,2008373.4
5,38,88,2412399,90.5,2463272.1,94,2783376.9,95.5,2859718
5,39,14,421260.8,12,380830.1,10,335705.4,9,300593.7
6,1,1,23651.4,1,24745.7,1,27040.8,,
6,2,13.5,319293.7,10,247456.7,11.5,310969,11,293170.8
6,4,4,84926.6,4,88871.4,4,94524.8,4,102523.6
6,5,8,169853.2,8,177742.8,7,165418.3,7,179416.3
6,7,31,773074.6,46,1150842.7,54,1327137.2,65,1699792
6,9,3,68594.2,2,53820.9,2,48504.5,4,108725.2
6,12,3,79968.2,2,48702.4,3,90069.1,3,100016.4
6,13,114.5,2685474.5,105,2466548.2,97.5,2340320.5,93,2351485.3
6,14,227.5,4871502.8,227.5,4807326.5,245.5,5547098.3,266,6064167.3
6,15,67,1379064.9,75.5,1559329.4,83.5,1931340.4,77.5,1949879
6,17,3,70077.5,3,69098.1,,,,
6,18,,,,,3,75826.7,3,79743.7
6,19,5,116795.8,5,115163.5,5,126377.8,5,132906.2
6,20,4,93436.6,4,92130.8,3,75826.7,3,79743.7
6,21,2,46566.1,2,45119.8,1,23131.5,2,48767.4
6,24,10,232830.3,9,203039.1,9,208183.1,8,195069.7
6,25,2,46566,2,45119.8,2,46263,2,48767.4
6,27,2,39493.2,,,,,1,24585
6,28,5,98733.1,5,135041.6,4,88240.6,4,98340.2
6,30,3,59239.8,,,4,88240.6,2,49170.1
6,31,15,312517.8,15,328097.1,16,346741.1,15,364316.2
6,32,12,250014.2,12,262477.7,11,238384.5,10,242877.4
6,35,43.5,1134494.1,48,1088148.5,39,943048.9,47.5,1248598.1
6,36,161,3189849.2,172,3429441.5,174.5,3810557.5,166.5,3991413.8
6,37,176,3531640.9,164,3381701.5,153.5,3517825,154.5,3598914.1
6,38,46,1265425.7,46,1336314,54,1589989.1,49,1483186.5
6,39,16,481441,26,825132,25,839263.4,23,768184.1
7,0,14,390399.6,14,411870.6,14,435066.4,14,417687.7
7,1,15,399887.2,16,449474.9,12,337153.8,12,356118.8
7,2,15,399887.2,15,421382.7,21,590019.2,23,682561.2
7,3,3,67006.7,3,69744.6,4,105983.3,4,106253.9
7,5,8,178684.7,8,185985.7,13,344445.8,10,265634.9
7,7,2,45547.4,2,50917,2,43027.6,2,53478.7
7,11,4,79107.3,7,148582.6,7,164438.9,5,121815.6
7,12,11,217545.3,11,233486.9,12,281895.2,13,316720.6
7,13,11,232596.5,11,254493.6,9,206119.8,8,201298.2
7,14,179,3917076.3,166,3828814.7,168,3702596.9,178.5,4148493.1
7,15,39.5,749026.1,36,689792.4,38,744256.1,41,889666.2
7,19,3.5,76167.6,3.5,67211.4,4,98658,3,74589.1
7,20,10,217621.7,10,192032.4,14.5,357635.2,11,273493.3
7,21,,,,,,,3,73788.7
7,24,8,154880.2,7,139572.6,8,175277.5,5,118970.4
7,26,,,,,,,2,53569.2
7,27,4,110026.6,4,94140.3,4,91943.4,4,107138.5
7,29,3,64490.9,3,70605.2,2,49232,2,50558.6
7,30,4,85987.9,4,94140.3,5,123079.9,6,151675.8
7,31,2,43934.4,2,49254.1,3,69677.2,3,61513.2
7,32,13,285573.5,12,295524.6,7,162580.1,10,205043.9
7,33,4,85256.2,3.5,77894.1,4,88548.1,6,132128.3
7,35,45,959132.8,50,1112773.6,47,1040439.9,47,1035005.3
7,36,124,2950901.1,116,2770295.5,112,2804269.6,116,3005879.7
7,37,153.5,3997919.8,168,4675374.4,170,4770655.5,163,4636606.4
7,38,87,2066043.9,88.5,2218651.9,77,2054923.4,76,2154130.2
7,39,101.5,2261381.2,99.5,2251469.7,96.5,2286808.2,111,2759425.3
7,43,,,,,2,54305.5,3,83501.8
8,0,11,306742.5,11,323612.6,11,341837.9,12,358018
8,1,4,106636.6,4,112368.7,4,112384.6,4,118706.3
8,2,18,479864.6,15,421382.6,17,477634.6,19,563854.9
8,3,2,48994.7,2,51340.4,2,54592,2,56240.1
8,5,13,290362.5,16.5,383595.4,16,423933.2,13,345325.2
8,6,3,68321.1,3,76375.5,4,86055.1,4,106957.4
8,7,9,204963.2,11,280043.5,7,150596.5,7,187175.4
8,8,4,91094.8,8,203667.9,3,64541.3,2,53478.7
8,12,14,276875.8,12,254713,12,281895.2,14,341083.7
8,13,22.5,475081.5,20.5,477148,18,409588.9,18,455584.9
8,14,95,2074855.2,89,1994959.4,93,2141276,89,2088272.5
8,16,6,125619.6,6,116053.8,6,140115.6,6,140148.5
8,18,4,87048.6,4,76812.9,3,73993.5,3,74589.1
8,21,12,265823.9,12,298011.8,12,286968.9,12,295154.9
8,24,1,19360,1,19938.9,1,21909.7,1,23794.1
8,25,15,290400.4,13,259206.3,13,284826,11,261735
8,26,4,110026.6,4,94140.3,2,45971.7,2,53569.2
8,27,7,192546.4,7,164745.5,7,160900.8,9,241061.6
8,28,2,55013.3,2,47070.1,1,22985.8,3,77343.2
8,29,4.5,96736.3,4.5,105907.8,4,98463.9,5,126396.5
8,30,13,279460.5,12,282420.8,12,295391.8,15,379189.6
8,31,6,131803.2,3,73881.1,3,69677.2,3,61513.2
8,32,7,153770.4,4,98508.2,7,162580.2,6,123026.3
8,33,7,153770.4,8,197016.4,8,185805.9,7,143530.7
8,35,35.5,756649.3,34.5,767813.7,33,730521.8,40,880855.6
8,36,3,75310.8,3,70243.5,4,102149.6,4,117259.8
8,37,51,1339448.4,47,1319790.3,50.5,1275322.9,52,1396995.4
8,38,120,2823357.9,116,2992488,111,2735319.5,122,3355742.6
8,39,17,441690.8,16,407522.5,23,612459.1,15,439200.6
8,41,,,2,56477.9,2,54305.5,2,55667.9
8,43,43,1061895.5,45,1157551.4,46,1152146.8,49,1332965.5
8,45,3,74773.1,3,84716.9,3,81458.3,4,111335.8
9,0,10,234383.5,10,266857.2,10,274382.2,9,256492
9,1,10,253408.5,7,171330.1,10,264236.8,8,230461
9,2,76,1979954.7,72,1935841.8,68,1856183.1,61,1783623.4
9,3,,,,,2,56192.3,2,59353.1
9,6,18,414365.5,17,437477.9,18,432095.6,12,320872.2
