x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
4,5,1,9,0.3,0.5,2.6,0,0,0
4,6,395,12067.5,685.6,1224.6,2800.1,190.9,206.3,972.8
4,7,21,1145,77,154.1,214.9,36.1,35.9,60
5,4,6,200.5,7,26,35.1,3.9,1.9,0
5,5,1181,155742.5,6615.9,16347.1,42489.1,1607.6,1536.9,16312.9
5,6,2464,76075,4342.2,7116.2,16986,977.4,2581.7,2762.5
5,7,192,7634.5,438.7,903.1,1610.7,108.1,200.9,615
6,4,185,4112.5,162.4,390.7,1118.1,16.5,89.7,243.9
6,5,2807,75695.5,2968.4,5995.5,18505.7,839.7,2361.9,3552
6,6,391,19001,629.3,1761.6,4817.5,155.6,764.4,1678.9
