x,y,imputed,ind,ind_snv
79,236,1,1,14666.6
93,247,2,45,773813.7
93,248,1,10,146666
94,248,1,7,102666.2
95,248,1,4,58666.4
96,228,1,1,16595.2
97,228,1,2,33190.5
97,229,1,50,826633.9
97,230,3,20,331904.9
97,232,1,1,16595.2
97,251,1,1,16595.2
98,235,2,7,167749.4
98,236,1,19.5,467301.8
98,254,1,3,49785.7
99,235,1,37,822039.3
99,236,2,15,359462.9
100,221,2,11,236497.8
100,235,2,16,383427.1
100,236,1,1,23964.2
101,220,2,8,171998.4
102,220,2,5,107499
103,215,1,1,21499.8
103,216,1,10,214998.1
104,216,1,1,21499.8
106,214,1,14,233685
106,215,1,5,83458.9
107,213,2,4,71147.6
108,209,2,4,84176.4
108,211,0,74,1597394.3
108,212,2,50,934261.8
108,216,1,6,100150.7
109,209,1,6,132778.9
109,210,1,91.5,2078809.7
109,211,2,95,2107560.7
109,212,1,43,940424
110,210,3,11,243427.9
111,209,2,11,234986.8
111,217,1,7,116842.5
112,207,1,6,105472.9
112,208,2,25,439470.5
112,209,0,195,4055686.4
112,210,3,28,598148.1
112,211,3,9,193859.4
113,208,2,13,228524.7
113,209,1,32,708564.7
113,210,2,41,856158.7
113,215,1,9,150226.1
114,209,2,96,2081584.9
115,208,1,4,70315.3
115,209,3,91,1926746.6
118,201,0,127,2356383.8
118,202,0,30,526008
118,208,1,15,317388.2
118,209,2,125,2446427.5
118,210,2,45,1002319.5
118,215,1,9,173676
118,216,3,26,546702.4
119,200,1,53.5,1414069.9
119,201,0,256,5022169.2
119,202,0,197.5,4088712.9
119,203,2,19.5,365316.5
119,204,1,2,41113.2
119,208,3,18,380865.8
119,209,2,37.5,807127.7
119,210,1,54.5,1035131.6
119,215,2,20,385946.7
119,216,1,42,921770
120,200,2,45,895168.4
120,201,2,139,2678140
120,202,0,68.5,1508641.2
120,203,1,3,56202.5
120,209,1,3,67412
120,211,1,3,67412
120,215,0,28,612265.2
120,216,2,38,920539.6
121,200,2,33.5,607223.6
121,201,4,26,471278.1
121,208,1,4,82226.4
121,211,1,5,116438.2
121,216,1,2,42563.6
122,196,3,34,803799.4
122,197,1,12,283768.7
122,204,1,4,82226.4
122,213,1,77,1816132.5
122,214,3,51,1085370.7
122,215,1,9,191536
122,216,2,7,148972.5
123,194,1,1,23435.4
123,195,2,24,680203
123,196,2,148,3109392
123,197,3,56.5,1162429.5
123,198,1,5,108456
123,202,1,2,42088.4
123,203,2,25,523186.5
123,213,2,4,93150.6
123,214,0,142.5,3086171.1
123,215,1,33,771526.4
124,195,1,58.5,1002773.1
124,196,2,91.5,1776441.8
124,197,2,54,1171325.2
124,198,1,4,86764.8
124,203,1,27,564134
124,204,1,1,20556.6
124,205,1,6,123339.6
124,215,1,99,2304139.9
124,216,1,6,127963.4
125,195,1,66,1534399
125,196,2,170.5,3335139.9
125,197,1,65,1371839
125,203,1,41,822481.3
125,204,1,7,143896.2
125,215,1,38,711906.8
125,216,1,2,42654.5
126,194,0,37,832384.1
126,195,1,245.5,4928747.1
126,196,2,105.5,2175949.6
126,197,1,1,22061.1
127,194,3,43,850428.5
127,195,2,109,2214577.9
127,196,3,42,889919.7
127,198,1,2,44122.3
127,202,1,1,18528
127,219,1,3,66047.1
128,193,1,3,55584.1
128,194,2,27,554421.8
128,196,1,3,61602.4
128,198,1,5,117693.6
128,201,1,4,74112.1
128,219,1,3,66047.1
129,193,2,7,129696.2
129,198,1,39,846013
129,202,1,6,111168.2
129,212,1,1,21671.6
129,218,2,9,198141.3
129,219,1,2,44031.4
130,197,1,6,141232.3
130,198,2,12,282464.6
130,202,3,27,500256.7
130,209,0,31.5,531243.2
130,210,2,45,889379.6
130,211,3,54,1101781.3
130,212,2,44,953551.6
131,201,2,12,275566.1
131,202,1,2,45927.7
131,209,3,22,429110.4
131,210,3,78.5,1556501.7
131,211,4,66.5,1428966.4
131,218,2,53,1167810.1
131,219,3,46.5,1023730.1
132,189,1,2,37056.1
132,201,1,2,45927.7
132,207,1,1,19307
132,209,1,1,19505
132,210,1,37,605991.4
132,218,3,65,1301799.1
133,190,1,2,37056.1
133,191,1,1,18528
133,201,1,2,45927.7
133,202,1,1,20657.4
133,203,1,12,247888.9
133,208,2,4,77227.9
133,209,3,26,579910.5
133,218,1,3,60083
134,200,2,11,252602.2
134,201,3,9,192835.9
134,202,3,18,371833.2
134,209,1,5,130606.9
134,210,2,16.5,431002.8
134,216,1,1,21369
135,206,1,22,424753.1
135,207,2,12,231683.5
135,208,1,1,19307
135,209,1,2,52242.8
135,218,4,66,1410352.2
135,219,3,83,1798539.6
135,220,1,2,43338.3
136,186,1,2,46203.6
136,187,2,33,762359
136,201,1,6,114729.1
136,202,3,35,669253.3
136,203,1,1,19121.5
136,205,1,8,197527.5
136,207,2,4.5,111109.2
136,218,1,117,2434281.4
136,219,2,91.5,2013427.7
136,220,2,39,858871
137,186,1,1,23101.8
137,200,1,2,50521.5
137,201,2,107,2264000.5
137,202,0,199,4194674.1
137,203,0,39.5,798326.6
137,205,2,20,493818.6
137,206,1,4,98763.7
137,218,2,32,699246.5
137,219,1,1,22022.3
138,200,2,13,315321.7
138,201,2,93,2123742.3
138,202,1,10,191215.2
138,204,1,9,222218.4
138,205,0,199.5,4014047.3
138,206,2,12,285808
138,207,4,24,600548.8
138,208,2,24,605328.7
138,209,1,5,106168.9
138,216,1,1,25748.9
138,219,1,1,22022.3
139,201,1,2,47907.9
139,205,1,48,1061126.3
139,206,0,262.5,5297917.1
139,207,2,114,2541320.1
139,208,1,98,2171460.1
139,215,2,13,313745.7
139,216,3,60.5,1416353.5
139,217,0,213.5,4438154
139,218,3,43,969367.4
139,219,2,101,2196544.5
139,220,2,18,385939.1
140,204,2,10,235363.9
140,205,1,2,47072.8
140,206,0,111,2630827.7
140,207,1,6,151332.2
140,214,2,29,660253.1
140,215,3,33,796431.5
140,216,2,4,102995.6
140,217,0,220,5062791.5
140,218,0,108.5,2465143.7
140,219,2,87,1653384.4
140,220,1,1,21441.1
140,222,1,20,440446.7
140,223,1,1,22022.3
141,206,2,14,297272.8
141,217,3,29,605073.6
141,218,0,170,3968214.2
141,219,2,89.5,1908206.3
141,221,0,29,633942.8
141,222,0,29,669105.5
142,206,1,3,63701.3
142,209,1,3,63701.3
142,212,1,1,21233.8
142,217,2,101,2241930.9
142,218,1,133,2651154.3
142,219,2,26,490124.1
142,221,1,3,59308
143,204,2,12.5,236466.4
143,205,3,33.5,638362.9
143,217,1,11,229510.7
143,218,2,25,521615.2
143,219,1,47.5,833348.3
143,220,1,3,68679.2
144,204,1,47,982745.9
144,205,2,53.5,1054105.9
144,221,2,28.5,593500.6
144,222,1,7,142691.4
145,204,1,2,37834.6
145,206,1,6,127402.6
145,219,1,2,45786.2
145,220,2,19,434968.4
145,221,3,48,1014519.9
145,222,3,17,346536.2
145,223,3,16,326151.8
146,218,4,27,607009.3
146,219,4,34,788507.6
146,220,4,54.5,1263931.3
146,221,1,8,185531.2
146,222,1,1,22169.7
146,223,3,9,199527.3
147,201,1,2,46203.6
147,217,1,81,1828857.7
147,218,4,58,1303946.1
147,219,4,58,1345101.2
147,220,1,2,46382.8
147,222,2,10,221697
147,235,1,3,72901.3
148,209,2,31,538751.2
148,210,2,21,387412.1
148,217,2,131,2915761.2
148,218,1,64,1291422.8
148,219,4,20,435916.2
148,235,1,3,72901.3
148,236,1,7,170103
148,237,2,6,135953.4
148,238,1,2,45317.8
149,209,1,2,36896.4
149,210,1,5,92241
149,217,2,55,1312056
149,218,2,56,1219305.6
149,219,1,16.5,344279.4
149,232,1,4,82071.2
149,235,2,20,486008.5
