x,y,imputed,ind,ind_snv
0,0,2,56,1516989.1
0,1,4,49.5,1450614.5
0,2,1,39,949479
0,4,3,11,266286.7
0,6,1,7,161322.1
0,10,0,118.5,3970520.5
0,11,3,128,4185927.1
0,12,1,12,277571.5
0,14,2,32.5,942119.7
0,15,0,136,3838786.2
0,16,1,273.5,7947132.4
0,17,2,7,211473.2
0,18,4,33,996944.9
0,19,1,28,845892.7
0,24,3,94.5,2555847.7
0,25,3,38,1020987.2
0,26,2,43,1163685.7
0,27,3,57,1742338.4
0,28,1,16,489077.4
0,35,1,4,115667.7
0,36,1,1,28916.9
0,38,2,5,159895.7
0,39,1,4,127916.6
0,41,1,11,353874.8
0,44,2,3,92946.7
0,49,3,58,1600707.4
0,50,2,52.5,1680982.2
0,52,3,4,94802.9
0,53,1,1,23700.7
0,54,1,3,71102.2
0,56,1,64.5,1301064.7
0,57,2,10,292425.1
0,58,1,2,58485
0,59,1,6,128821.6
0,63,1,7,180563.3
0,64,1,2,51589.5
0,65,1,4,111789.2
0,68,3,22,383118.6
0,69,1,1,17414.5
0,73,1,1,22482.5
0,74,1,4,89930
0,75,1,2,44965
0,78,1,2,53308.9
0,80,1,2,44558.3
0,81,1,15,334187.6
0,82,2,108,2438905.7
0,83,1,197.5,4555740.4
0,85,1,2,59864.8
0,87,2,3,67305
0,90,2,26,534847
0,91,1,20,411420.8
0,92,1,3,70370.6
0,94,3,6,140741.1
0,95,1,3,70370.6
0,99,2,6,150214.5
0,102,2,5,101095.9
0,105,2,6,121315
0,107,1,3.5,84746.3
0,110,1,4,96852.9
0,112,1,3,64878.8
0,113,2,3,64878.9
0,114,1,2,43252.6
0,115,1,2,43252.6
0,120,2,5,101549
0,124,1,4,91260.9
0,126,1,1,22815.2
0,133,1,3,64693.3
0,134,3,6,118426.1
0,136,3,23,445563.9
0,139,1,5,106578.8
0,140,2,9,249861.5
0,141,2,19,527485.4
0,142,2,11,230165.9
0,143,3,25,523104.4
0,144,1,1,20924.2
0,146,1,3,72651.1
0,147,1,4,96415.9
0,148,2,5,120519.8
0,149,1,128.5,2515431.9
0,150,3,91.5,1806374.6
0,151,2,75,1506168.7
0,152,1,8.5,184519.5
0,153,4,38.5,835764.9
0,154,3,26,523926.3
0,155,2,5,92969.2
0,156,3,18,334689.2
0,157,1,2,50975.6
0,158,1,2,50975.6
0,159,1,5,127439.1
0,162,1,2,43645.5
0,163,2,11,240050.3
0,164,2,4,87291.1
0,165,1,2,43645.5
0,166,1,4,87291
0,168,4,6,136132.2
0,169,2,17,385707.9
0,170,1,2,44331.8
0,171,3,17,376819.9
0,172,1,175,2965782.7
0,173,1,10,231277.5
0,174,4,37,835644.3
0,175,2,3,66212.4
0,176,3,7,154495.5
0,177,3,10,211075
0,178,2,5,105537.5
0,180,1,3,68316.5
0,181,2,7,159405.1
0,182,3,13,271878.3
0,183,1,2,41827.4
0,188,1,1,21577.4
0,189,1,4,83565.8
0,190,1,1,20891.4
0,191,4,15,313371.6
0,192,2,9,216339.3
0,193,1,8,192301.6
0,194,2,12,288452.4
0,198,1,6,117898.5
0,201,2,4,78598.9
0,202,2,24,398198.3
0,203,3,13,215690.8
0,206,2,5,100495.7
0,208,3,7,139337.8
0,209,2,9,179148.6
0,211,1,1,19905.4
0,214,2,4,71991.3
0,215,3,11,197976.3
0,216,1,4,71991.4
0,220,2,17,251552.7
0,221,1,1,14797.2
0,222,1,4,82760.2
0,224,1,3,62070.2
0,225,1,1,20690.1
0,231,1,8,165520.5
