x,y,imputed,ind,ind_snv
215,1,2,7,130333.7
219,1,2,5,105560.3
219,4,2,17,375389.3
220,1,3,53,1118938.8
220,2,2,128,2689519.5
220,3,4,36,794942.1
220,4,3,53,1170331.3
221,1,1,6,125781.2
221,2,2,11,230599
223,4,3,32.5,681315
224,3,1,1,20963.5
224,4,3,46,964322.7
225,4,1,89,1758364.8
225,5,1,120,2826664.7
225,6,2,18,430000.9
225,7,2,23,549445.6
225,8,1,3,71666.8
225,9,3,8,191111.6
226,1,1,2,41729.9
226,3,2,5,108325.5
226,4,0,198,4206332
226,5,0,293.5,5895710.2
226,6,3,62,1405008.2
226,7,3,43,954146.2
226,8,2,18,404037.5
226,10,0,24,525323.9
227,0,2,16,333838.9
227,1,2,10,208649.3
227,2,1,1,20864.9
227,4,2,71.5,1320743.9
227,5,0,83,1800731.5
227,6,2,98.5,2201448.7
227,7,1,138.5,3160464.4
227,8,2,98,2236873.3
227,9,0,124,2940199.6
227,10,1,112.5,2614106.2
228,0,4,49,1122043.4
228,1,1,2,41729.9
228,6,1,7,154976.2
228,7,0,32,722436.5
228,8,2,44,950930.3
228,9,1,48.5,1055651.8
228,10,1,190,4164268.6
228,11,3,79,1775533.5
229,0,1,40,958758.2
229,9,1,2,44893.1
229,10,0,16,281943.5
229,11,3,84,1754600.9
229,12,2,25,616006.6
230,0,1,8,198811.2
230,11,2,132,2767428.2
230,12,1,146,3220344.2
230,13,2,13,284700
231,10,2,23,493119.4
231,11,3,80,1783303.4
231,12,2,58,1307821.2
232,8,1,1,25626.9
232,10,2,11,235839.7
233,6,1,20,591633.7
233,7,4,37.5,975266.8
233,8,1,2,51253.8
234,10,1,144,3176864.1
234,11,2,67,1390150.6
234,12,2,6,144049.6
235,1,1,1,25626.9
235,8,0,30,637754.9
235,9,2,154.5,3126508.7
235,10,1,127,2951290.4
235,11,3,30,758772.5
235,12,1,9,227631.8
235,15,0,188.5,3837965.6
236,1,2,43,867223.7
236,2,3,52,1141156.1
236,3,1,2,42660
236,8,0,24.5,562241.9
236,9,1,137,2862638.4
236,10,1,4,92222
236,11,2,23,530276.5
236,12,0,54,1073393.3
236,13,2,45,961495.8
236,14,2,540.5,9640037.1
236,15,1,202.5,3878212.4
236,16,2,23,546787.8
237,1,1,3,67901.3
237,2,3,88,1950888.5
237,3,1,5,106650.1
237,9,1,3,65196.5
237,13,0,66,1396328.3
237,14,1,133.5,2762032.8
237,15,0,713,13076049
237,16,0,535.5,9783183.8
238,2,1,1,22633.8
238,7,0,92.5,2179160.2
238,8,3,42.5,1000417.1
238,13,1,2,53758.8
238,14,1,291.5,5391773.2
238,15,1,381.5,7172643.7
238,16,1,170,3181278.1
238,17,0,72,1184665.4
239,0,1,19,443385.1
239,1,2,66.5,1523602.1
239,2,3,38,883322.4
239,5,1,17,391500.1
239,6,2,60,1228967.1
239,7,1,109,2510993.3
239,8,0,78.5,1971415.7
239,9,1,37,1097979.5
239,10,1,52,1272905.8
239,14,2,274,4477003.1
239,15,0,524,10155097.2
239,17,1,109.5,2326715.7
240,0,0,40,867011.3
240,1,2,94.5,1982220.7
240,2,2,109,2452581.3
240,4,1,1,22474.1
240,6,2,18,414529.6
240,7,2,126,3035493.9
240,8,2,196.5,4524048.9
240,9,2,58,1597266.2
240,10,2,31,906648.1
240,13,1,83,1969260.9
240,14,1,246.5,5518780.4
240,15,1,179,3127503.4
240,16,0,36.5,627068.7
240,17,1,514.5,9306865.3
240,18,2,143,2975379.3
241,7,2,21,516743
241,8,3,74,1746996.1
241,9,2,73,1915800.2
241,12,1,1,26806.3
241,13,1,262,6389858.6
241,14,1,66,1568682.9
241,15,1,4,70612.9
241,16,1,340,5441365.9
241,17,0,379.5,7506069.9
241,18,1,211.5,4623025.8
241,19,1,5,93972.4
242,0,1,10,210744.2
242,10,1,86,2177077.9
242,11,1,8,244975.8
242,12,2,9,264150.7
242,13,0,170.5,4593238.9
242,16,2,151.5,2612270.7
242,17,0,349.5,6776342.1
242,18,1,3,56383.5
243,0,4,43,918177.6
243,2,2,96,1905112
