x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
2,0,2,8,5.2,2.9,0,1.7,0.8,3.5,0.8,4.7,382.5
2,1,1,14,9,5.2,0,3,1.3,6,1.3,8.2,669.4
2,31,2,7,2.8,1,0.3,1.1,0.1,1.7,0.7,2.4,295.4
2,32,5,182.5,87.2,34.2,3,41.9,7.6,45.3,13.1,62.1,8204.9
2,33,2,28,13.5,5,0.7,3.5,1.1,10,1.5,9.6,1114.6
2,34,3,29.5,14.3,5.3,0.7,3.8,1.1,10.5,1.6,10.1,1174.3
2,35,1,1,0.5,0.2,0,0.2,0.1,0.3,0,0.3,41.9
2,36,1,20,9.6,3.5,0,3.5,2.2,6.1,0.9,6.5,838.3
2,37,1,3,1.8,0.8,0,0.2,0,1.6,0.1,1.7,193
2,39,1,5,2.3,1.1,0,0.3,0,2,0.1,1.9,200.7
2,40,1,7,3.2,1.6,0,0.4,0,2.8,0.2,2.6,281
2,41,2,7,3.2,1.6,0,0.5,0,2.7,0.2,2.5,283.3
2,42,1,4,1.9,0.6,0,0.9,0.1,1,0.1,1.1,169.5
2,46,1,1,0.6,0.4,0,0.2,0,0.4,0,0.5,57.5
2,52,2,35,17,6,0,3,4,14,2,14,1625
2,53,2,141.5,57.8,15.8,2.9,28.6,9.9,29.2,3,37,5498.5
2,54,2,6,2.5,0.6,0.1,0.4,0.1,2.1,0.2,2.2,298.1
2,55,5,267.5,115.5,31,3.3,38.8,8.3,76.7,13.2,92,12347.5
2,56,1,153,85.8,39.9,1.4,43.3,8.4,42.5,6.6,67.9,7253
2,57,5,282,130.4,42.7,2.7,57.7,19.1,72.7,8.6,77.8,11692.2
2,58,3,30,14.5,6.2,0.5,5.8,0.5,8.7,0.8,9.5,1246.7
2,59,3,317.5,131.2,34.2,6.4,32.8,13.4,98.4,4.6,85.1,11796.3
2,60,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,46.1
2,61,1,17,10.9,5.8,0,1.5,1.4,9.4,0.7,8,854.3
2,62,1,6.5,4.1,2.2,0,0.5,0.6,3.6,0.3,3,326.7
2,94,3,8,4.4,1.7,0,0.7,0.1,3.7,0.6,3.6,384.2
2,95,3,14,7.6,3.2,0,1.1,0,6.5,1.1,6.4,659.6
2,96,3,8,4.1,1.3,0,0.5,0.4,3.6,0.4,4.1,370
2,97,1,1,0.5,0.2,0,0.1,0.1,0.4,0,0.5,46.1
2,101,2,6,3.8,1.8,0,0,0.2,3.8,0.8,3.4,321.8
2,102,2,2,1.2,0.6,0,0,0,1.2,0.2,1.2,107.2
2,103,2,4,2.1,0.8,0,0,0,2.1,0.4,1.7,187.5
2,104,3,9,4.6,1.7,0,0,0,4.6,1,4,421.7
2,105,7,31.5,13.5,3.3,1.1,5.6,1.1,7.9,2.2,10.7,1269
2,106,5,15.5,7.3,2.5,0.3,2,1.2,5.3,1,6.2,728
2,108,3,6,2.2,0.6,0.4,0.3,0,1.9,0.4,1.8,222.2
