x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
2,0,3,5,2.5,0.7,0,0.3,0.3,2.2,0.3,2,277.3
2,10,1,7,3.4,1.1,0,0,0.6,3.4,0.2,3,386.1
2,11,1,3,1.5,0.5,0,0,0.2,1.5,0.1,1.3,165.5
2,12,4,169.5,75.5,17.6,4.7,0,11.5,75.5,3.9,66,8095.4
2,13,2,234.5,101.2,39,10.3,52,11.3,49.2,26.7,46.6,9258.2
2,14,4,17,7.3,1.2,0.4,0.8,0,6.5,0,6.8,616.9
2,18,1,4,1.1,0.1,0.3,0.1,0.1,1,0,1,146.5
2,24,2,23,7.7,1.1,2.2,0.3,0.7,7.4,0.3,6.6,878.4
2,25,3,52,19.3,4.8,2.6,3.1,0.5,16.2,2.3,15.6,2453.1
2,27,1,27,10.3,2.4,0.8,0,1.6,10.3,0.8,4,1490.6
2,28,2,63,27.7,8.6,1.2,2,3.4,25.7,4.2,18,3178.4
2,35,1,3,1.4,0.6,0.1,0.1,0.1,1.3,0.1,1.3,159.6
2,36,2,20,9.7,3.8,0.7,1,0.7,8.7,0.7,9,1063.8
2,37,4,42,21.1,7.8,0.8,3.2,1.4,17.9,1.8,17.3,2576.1
2,38,1,12,6.1,2.2,0.2,1,0.4,5.1,0.6,4.7,779.8
2,41,1,3,1.2,0.4,0.1,0.2,0.1,1,0.2,0.9,171.9
2,42,3,9,3.6,1.3,0.4,0.5,0.4,3.1,0.5,2.7,515.6
2,58,4,73.5,38.9,16.4,3.6,4,1.6,34.9,7.1,27.9,4259.2
2,59,1,16,9.8,4.9,0.3,0,0.3,9.8,1.6,7.2,999.8
2,61,1,69.5,23.7,7.3,3.2,0,2,23.7,4.3,20.7,2806.3
2,62,1,10,3.5,0.7,0.4,0,0,3.5,0.7,3.5,426.5
2,66,3,86.5,31.9,5.8,4.4,0,3.5,31.9,3.9,21.2,3860.9
2,67,1,10,4.5,1.4,0.3,0,0.4,4.5,0.7,3.9,553.8
2,71,7,69.5,33.2,13.2,0.7,2.1,2,31.1,4.9,24.1,3834.5
2,72,1,3,1.4,0.6,0,0.1,0.1,1.3,0.2,1,165.5
2,73,5,46.5,19.7,5.2,1.7,0,3.4,19.7,5.2,12.8,2508.4
2,74,2,11,5,1.7,0.5,0.8,0.5,4.2,1.7,3.8,589.3
2,85,4,58,25,7.7,0.6,2.4,3.1,22.6,1.2,14.5,2971.9
2,86,2,46.5,20.1,6.1,1.4,2.4,2.8,17.7,3.7,12.9,2000.8
2,88,2,62.5,30,14,2,6,3,24,6,23,3201
2,91,3,61,25.7,6.1,0.7,0,0.3,25.7,0.7,24.4,2776.6
2,92,4,169.5,72.7,24.1,4.8,9,8.4,63.7,7.8,54.3,8242.1
2,93,2,51,22.7,4.6,0,0,0,22.7,0,21.7,2380.1
2,95,1,4,2.2,1.2,0.1,0.4,0.2,1.8,0.1,1.4,219.8
2,96,4,82,40.2,18.6,3.2,6.1,5.5,34.1,7.2,26.7,3871.5
2,97,3,113.5,49.3,19.6,3.8,4.9,2.9,44.4,4.3,31.3,5659.6
2,105,1,1,0.4,0.1,0,0,0,0.4,0,0.4,44.5
2,106,3,208,88.9,23.3,4,2.3,8.7,86.6,15,77,9416.5
2,107,1,310,147.8,55.6,9.4,35.1,14.6,112.7,26.8,90.7,14680.8
2,108,3,68.5,27.7,7.2,1.3,3,2,24.7,4.8,23.5,3122.4
2,112,2,6,2.8,0.6,0.2,0,0.4,2.8,0.2,2.6,332.4
2,113,2,251,108.2,27.9,7.8,2,13.5,106.2,7.1,93.8,11667.3
2,114,2,139,60.5,13.6,3.8,5,6.8,55.5,4.8,51.5,6572.4
2,117,1,2,1,0.3,0,0.1,0.3,0.9,0.2,0.7,97.2
2,118,4,130.5,63.5,23.2,3,21.3,9.8,42.2,14.4,32.9,5623.9
2,119,6,181,78.1,26.1,2.7,1,7.5,77.1,10.3,62.8,8486.7
2,120,3,22.5,9.9,3.6,0.2,0,1,9.9,1.3,8.1,1061.6
2,121,1,4,1.7,0.6,0.1,0.2,0.1,1.5,0.3,1.3,174.9
2,122,3,16,6.9,2.3,0.6,0.8,0.2,6.1,1.4,5,699.4
2,124,4,13,7.6,2.8,0,0.8,0.8,6.8,3.4,6.2,721.8
2,125,2,6,2.9,0.9,0,0.2,0.4,2.7,0.3,2.6,332.8
2,126,4,14,6.8,2.2,0.2,0.4,1,6.4,0.8,6.2,776.6
2,127,3,7,3.5,1.3,0,0.1,0.4,3.4,0.4,3.1,377.2
1,2,1,4,1.5,0.2,0.2,0,0.1,1.5,0.2,1.2,189.6
1,3,1,32,11.7,2.3,1.6,0,1,11.7,0.8,8.8,1334.9
1,6,1,3,1.1,0.2,0.2,0,0.1,1.1,0.2,0.9,142.2
1,8,5,100.5,49.7,15.6,2.1,5.8,6.7,43.9,4.6,37.1,5791.2
1,9,6,35,17.3,9.4,1.3,5.8,0.7,11.5,1.5,9.5,1764.7
1,11,2,44,24.2,11.7,0,11.9,2.8,12.3,4.3,15.3,2055.3
1,12,2,645.5,328,154.1,18,178.6,45.9,149.4,73.4,135.6,26736.1
1,13,0,923,494,258,20,328,56,166,81,266,42394
1,14,3,376.5,205.7,111.8,11.6,131.2,33,74.5,39,77.1,16250.2
1,21,1,2,1.1,0.6,0.1,0,0.1,1.1,0,1.1,124.4
1,22,3,37.5,17.1,4.8,0.6,1.9,2.5,15.2,1.9,14.3,1933.4
1,25,1,24,8,1.1,2.3,0.4,0.8,7.6,0.4,6.9,916.6
1,32,3,21,10.1,3,0.3,0.7,0.8,9.4,1.3,9,1113.6
1,33,3,77,34.4,11.9,1.1,4.6,3.4,29.8,5.4,25.5,3763.4
1,36,2,90,47.4,15.6,0.3,0.9,4.4,46.5,4.6,42.1,4835.8
1,37,3,304,171.2,89.5,2.7,73,19.3,98.2,33.8,93.5,16880.9
1,38,4,125.5,59.2,20.7,1.2,19.1,11.6,40.1,8.8,31.5,5767.1
1,42,2,16.5,6.7,2.3,0.6,1.1,0.6,5.6,1.1,5,945.3
1,43,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,57.3
1,61,2,168,65,10.5,5,0,4,65,7.5,62,7926
1,62,1,8,2.8,0.5,0.3,0,0,2.8,0.5,2.8,341.2
1,66,6,44,19.9,6.1,1.2,0,1.8,19.9,3.2,17.5,2436.5
1,67,1,3,1.4,0.4,0.1,0,0.1,1.4,0.2,1.2,166.1
1,71,3,28,13.3,5.3,0.3,0.8,0.8,12.5,2,9.7,1544.9
1,73,1,8,3.4,0.9,0.3,0,0.6,3.4,0.9,2.2,431.6
1,74,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0.3,0.7,107.2
1,86,1,2,0.9,0.2,0,0.2,0.2,0.7,0.1,0.5,91.4
1,93,1,4,1.8,0.4,0,0,0,1.8,0,1.8,205.6
1,96,3,250,111.4,46,9.6,19.6,10.9,91.8,18.7,78.9,11362.7
1,97,4,44,22.4,9.8,0.3,4.3,2.5,18.1,3.7,15.9,2454.5
1,105,1,20,8.5,2,0.5,0.2,0.8,8.3,0.9,7.1,889.8
1,106,4,78,33.2,9.1,2.7,0.3,3.3,32.9,4.4,23,3382.2
1,107,4,88,37.7,9.8,1.1,4.6,3.3,33.1,4.2,31,4310.9
1,108,4,49,20.8,4.3,0.1,2,2.5,18.8,3.2,17,2397.7
1,112,3,9,4.1,0.9,0.3,0,0.5,4.1,0.4,4,498.6
1,113,3,248.5,106.9,38,7.9,17.2,8.8,89.7,17.5,65.2,10632.5
1,114,3,18.5,7.2,1.7,0.5,0,0.5,7.2,0.8,5.9,861.1
1,118,2,13,6.5,1.7,0,0.7,1.8,5.8,1.4,4.4,631.9
1,119,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,47.2
1,120,2,8,3.5,1.3,0,0,0.3,3.5,0.5,2.9,377.4
1,124,2,4,2.1,0.7,0,0.2,0.3,1.9,0.9,1.7,216.1
1,125,1,4,1.8,0.6,0.1,0,0.1,1.8,0.5,1.4,195.1
1,126,8,127.5,60.7,21.3,2.2,3.3,5.8,57.4,12.1,49.3,7169.9
1,127,3,15,7.4,2.4,0.1,0.4,1,7,0.8,6.6,829.3
3,0,1,2,0.8,0.2,0.1,0,0,0.8,0,0.6,100.7
3,7,2,12,5.9,3.2,0.4,2,0.2,3.9,0.4,3.2,598.3
3,10,2,20,9,3.3,0.6,3,0.9,6,1.2,7.2,989.5
3,11,4,30,13.5,5,0.9,4.5,1.4,9,1.7,10.8,1484.1
3,12,2,13.5,6.1,2.2,0.4,2,0.6,4.1,0.8,4.9,667.8
3,13,1,3,1.4,0.5,0.1,0.5,0.1,0.9,0.2,1.1,148.4
3,18,4,114,43.1,6.4,3.2,5.3,2.6,37.8,4,35,4758.7
3,27,3,15,5.5,1,0.2,0,0,5.5,0.2,5.5,603.4
3,28,4,136,51.6,10,1.9,1,4,50.6,3.9,47.6,5743.5
3,30,5,112,48.1,15.1,5,1,5,47.1,4,43,5382
3,37,1,3,1.5,0.5,0,0.2,0.1,1.3,0.1,1.2,195
3,46,1,4,1.5,0.3,0.3,0,0,1.5,0.1,1.1,165.1
3,47,2,53.5,24.4,9.7,1.3,5.7,2.7,18.7,4.3,16.3,2271.3
3,48,1,11,3.9,0.4,0.2,0.4,0.4,3.5,0.2,3.2,473.2
3,57,3,24,11,3.3,0.6,0,1.4,11,1.4,9.9,1280
3,58,3,83.5,33.1,7.6,2.1,0,4.7,33.1,2.7,30.8,3784
3,68,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.3,51.4
3,70,2,19.5,8.6,3.3,1.3,0,0.6,8.6,1.3,6.6,939.3
3,71,2,74.5,33.4,11.7,1.6,6,3.4,27.4,5.6,23.4,3897.7
3,77,1,6,2.8,0.9,0.2,0.5,0.2,2.3,0.9,2.1,321.5
3,88,3,80,40.1,14,0,6,2.9,34.1,8,32,4351
3,89,3,48,23,8.1,0,1,1,22,2,17.9,2648
3,91,1,8,3.1,0.7,0.2,0,0.1,3.1,0.2,3,361.7
3,92,5,127,52.1,16,6.2,8,3.6,44.1,9.2,40.9,5765.3
3,93,4,81.5,37.6,12,2,0,2.5,37.6,7,34.6,4338.8
3,96,1,1,0.6,0.3,0,0.1,0,0.5,0,0.3,55
3,106,3,170.5,82.2,31.8,1.5,7.5,9,74.7,7.1,67.1,8133.8
3,107,4,165,70.4,22.4,6.1,7.4,10,63,12.2,49.1,7128.5
3,108,1,29,11.8,1.2,1.1,0,1.2,11.8,0.1,8.8,1298.4
3,113,5,147,65.9,16.9,3.1,21.9,15,44,21.9,23,5438
3,114,3,165.5,70.9,15,4,0,7.1,70.9,4,54.9,6730
3,117,2,56,26.5,9,0.8,10.8,4.2,15.7,7.2,15.2,2668.3
3,118,7,155.5,77.1,31,4.7,28.4,8.8,48.7,13.7,47.8,8457.2
3,119,2,257,135.9,67.3,3,47,21,88.9,26.4,79.1,13658.6
3,120,1,1,0.5,0.2,0,0,0,0.5,0,0.5,69.1
3,121,1,5,2.1,0.7,0.2,0.2,0.1,1.9,0.4,1.6,218.6
3,122,3,18,7.7,2.5,0.5,0.8,0.3,6.9,1.5,5.7,786.8
3,126,1,1,0.6,0.2,0,0.1,0.1,0.5,0.3,0.5,55.5
4,6,1,3,1.1,0.2,0.2,0,0.1,1.1,0.2,0.9,142.2
4,7,3,24,10.6,3,0.6,0.5,0.6,10.1,1.2,8.9,1293.8
4,10,4,48,18.2,4.5,0.1,3,3.2,15.2,2.3,15.9,2349.4
4,14,1,3,1.3,0.2,0,0,0.1,1.3,0.1,1.1,168.4
4,15,2,19,8.5,1.4,0,0,0.7,8.5,0.7,7,1066.8
4,18,4,257,92.1,16.4,9.8,7.2,6.2,84.9,5.1,83.3,11246.3
4,19,1,13,3.7,0.4,0.9,0.4,0.2,3.3,0,3.4,476.1
4,35,4,36,17,6.9,0.8,2.3,1.3,14.7,3.3,13.9,2057.3
4,46,1,2,0.8,0.1,0.1,0,0,0.8,0.1,0.6,82.6
4,47,2,306.5,134.3,44.6,8,22.4,12.7,111.9,17.5,81.7,14514.1
4,48,4,138.5,55.1,9.6,3.6,7.3,7.6,47.8,5.5,44.5,6464.5
4,57,2,15,6.9,2,0.3,0,0.8,6.9,0.8,6.2,800
4,60,1,2,1.2,0.6,0,0,0,1.2,0.2,0.9,125
4,61,1,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.8,105.8
4,63,1,5,2,0.8,0.2,0,0,2,0.6,1.5,242.8
4,68,5,55,24.9,7.3,1.1,3,4.3,21.9,1.8,18,3180.8
4,69,1,18,8,2.9,1,0,0.6,8,2.6,7.4,1159.4
4,77,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0.3,0.7,107.2
4,80,2,4,1.9,0.7,0.1,0.1,0.1,1.8,0.4,1.7,252.8
4,81,4,63,21.6,5,2.9,0,0.8,21.6,3.2,18.7,2438
4,82,1,3,1,0.2,0.2,0,0,1,0.2,0.8,103.3
4,91,1,1,0.4,0.1,0,0,0,0.4,0,0.3,44.8
4,93,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,55.5
4,98,0,24,13,7,1,10,1,3,7,0,911
4,99,1,4,1.8,0.8,0.2,0.9,0.2,0.9,0.7,0.3,141.7
4,100,1,12,5.4,2.4,0.7,2.7,0.7,2.7,2,1,425.1
4,107,2,3,1.4,0.4,0,0,0.2,1.4,0.1,1.3,154.8
4,108,1,6,2.4,0.7,0.2,0,0.7,2.4,0.2,2.4,244.2
4,117,1,4,1.8,0.5,0.1,0.3,0.2,1.5,0.4,1.4,204.9
4,118,5,200.5,93.3,28.5,5.1,5.6,8.6,87.7,5.5,85.4,11013.5
4,119,1,32,13.6,2.6,1,1,1,12.6,0.1,10.4,1498.4
4,120,3,14,7.4,3.1,0,0,0.1,7.4,0.5,6.6,957.2
4,121,3,18,8.2,2.7,0.5,0.3,0.4,7.9,1.7,7.1,887.7
4,122,3,13,5.7,1.9,0.5,0.7,0.1,5,1.1,4.1,568.2
4,127,3,12,5.1,1.5,0.4,0.6,0.5,4.5,1.7,3.8,589
5,6,1,2,0.9,0.2,0,0,0.2,0.9,0.1,0.9,114.9
5,7,1,48,21.7,6.3,0.3,2,2.3,19.7,3.7,19,2517.3
5,10,1,13,4.5,0.9,0.6,0.4,0,4.1,0.2,4.1,567.4
5,12,1,1,0.3,0.1,0,0,0,0.3,0,0.3,43.6
5,13,1,5,1.7,0.4,0.2,0.1,0,1.6,0.1,1.6,218.2
5,15,1,5,2.2,0.4,0,0,0.2,2.2,0.2,1.9,280.7
5,18,1,33,11,2.8,1.8,0,0,11,0.9,10.1,1414.4
5,23,4,44.5,15.6,1.3,1.3,0.6,2,15,2.6,14.3,1990.4
5,24,3,73,32,10,1,3,1,29,4,26,3699
5,35,3,37,17.3,6.9,0.8,2.3,1.4,15,3.5,14.1,2101.9
5,36,3,20,7.6,2.1,0.9,0,1.1,7.6,1.6,6.6,897.1
5,37,4,38,15.9,4,1.5,0,1.7,15.9,2.8,13.5,1978.7
5,42,1,4,1.6,0.4,0,0,0.2,1.6,0.2,1.1,166.6
5,44,2,32.5,13.6,5.3,1.6,1,2.6,12.6,3.2,9.9,1523.8
5,45,1,1,0.4,0.2,0,0,0.1,0.4,0.1,0.3,46.9
5,46,1,3.5,1.5,0.6,0.2,0.1,0.3,1.4,0.3,1.1,164.1
5,47,3,102,47.4,14.9,0.4,0.6,6.2,46.8,1.8,40.3,4993.8
5,48,1,49,28.4,13.9,0.1,0.2,2.3,28.2,3.6,19.7,2561.9
5,51,5,39.5,18.5,5.7,0.7,0,0.7,18.5,3.8,17.6,2188.3
5,53,2,5,2.3,0.7,0.1,0,0.1,2.3,0.5,2.2,277
5,57,5,41,19.2,3.8,0,0,1.4,19.2,1.5,16.6,2284.9
5,61,3,23,10.3,3.4,0.6,0.3,1,10,1.8,9.3,1217.2
5,62,4,54,23,7.9,1.9,0.3,1.2,22.7,5.4,19.5,2752.8
5,67,1,8,4,1.4,0.1,0,0.3,4,0.6,3.1,412.4
5,68,6,97,49.7,18.8,1.7,5,6.4,44.7,9.5,32.7,5210.5
5,69,4,33,14.7,5.3,1.8,0,1.1,14.7,4.8,13.5,2125.5
5,72,3,17,7,1.7,0.5,0,0.9,7,0.5,6.3,879.3
5,73,1,4,1.5,0.3,0.2,0,0.3,1.5,0.2,1.4,191.8
5,79,2,7,3,0.7,0.1,0,0.2,3,0.3,2.4,363.1
