x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,19,1,58,24.1,7.4,1.8,1,4.6,23.1,4.8,16.5,3517
0,20,1,235.5,95.9,32.1,9.2,22,13.9,73.9,14.2,64,12016.5
0,21,1,20,8.5,2.1,0.6,0.6,0.9,7.9,0.9,7.3,1222.1
0,32,1,63,23.2,3.5,1.2,0,3.2,23.2,5.7,20.4,2407.7
0,39,2,16,7.4,2.3,0,0.6,0,6.8,0,6.8,910.3
0,55,2,95,38.7,12.3,2,14.8,5.3,23.9,8.6,17.8,3173.4
0,56,1,2,0.9,0.3,0,0.1,0.2,0.8,0.1,0.8,96.3
0,57,1,7,3.1,1,0,0.5,0.7,2.6,0.5,2.7,337.2
1,19,1,14,5.5,1.5,0.8,0,0.6,5.5,0.8,4.9,836.8
1,20,2,49,17.8,4.2,2.2,3,0,14.8,2.2,14.6,2264.6
1,21,2,20,8.5,2.1,0.6,0.6,0.9,7.9,0.9,7.3,1222.1
1,38,1,2,0.7,0,0.1,0,0,0.7,0,0.6,77.8
3,6,2,32,12.5,1.9,0,0.4,0.9,12.1,1.9,11.2,1860.2
3,7,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,116.3
4,6,2,58,27.9,9.9,1,3.5,2,24.4,4.9,22.5,3469.3
4,7,1,6,2.5,1.1,0.2,0,0,2.5,0.7,2.2,297.5
4,30,1,3,1,0.1,0.1,0.1,0.1,0.9,0.1,0.8,146.2
4,31,1,7,2.4,0.2,0.3,0.2,0.2,2.2,0.1,1.9,341.1
4,44,2,36.5,14.1,1.9,0.3,0.4,2.1,13.7,0.6,14.1,1641.8
4,45,1,96.5,46.2,19.2,2.2,16.2,4.4,30,6.4,26.2,4164.5
4,46,2,138,48.9,8.1,3,0,2.2,48.9,5,46.9,5587.3
4,47,1,21,6.7,0.7,0.3,0,1.3,6.7,0,6,905.3
5,1,2,11,3.9,0.5,0.7,0,0.2,3.9,0.2,3.9,524.6
5,2,1,13,4.6,0.6,0.9,0,0.3,4.6,0.3,4.6,620
5,6,1,12,5.1,2.2,0.4,0,0,5.1,1.5,4.4,594.9
5,7,1,15,6.4,2.7,0.5,0,0,6.4,1.8,5.5,743.6
5,40,1,5,2.6,1.4,0,1.4,0,1.2,0.6,2.3,213
5,41,1,2,0.8,0.1,0,0,0.1,0.8,0,0.8,90
5,43,1,14,5.4,0.7,0.1,0.1,0.8,5.3,0.2,5.4,629.7
5,44,1,298.5,141.9,44.2,2.2,19.2,15.3,122.7,9.4,125.9,12756.5
5,45,0,442.5,214,78,5,75,27,139,33,135,20309
5,46,0,398.5,167,63,20,43,25,124,45,126,15809
5,47,1,36,11.4,1.1,0.6,0,2.3,11.4,0,10.3,1552
6,0,3,78,27.6,6.1,4.1,2.3,1.7,25.3,6.4,23.3,3809.4
6,1,2,78.5,32.7,5.8,1.2,5,3.4,27.7,6.4,23.7,3845.1
6,2,1,2,0.7,0.1,0.1,0,0,0.7,0,0.7,95.4
6,8,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,116.3
6,29,1,12,4.1,0.3,0.6,0.3,0.3,3.8,0.2,3.3,584.7
6,34,2,6,2.1,0.2,0.3,0.2,0.2,1.9,0.1,1.7,292.3
6,36,1,3,1.5,0.9,0,0.8,0,0.7,0.3,1.4,127.8
6,43,1,65.5,27.7,9,2.2,2.2,4.2,25.5,2.3,17.7,2958.6
6,44,0,358.5,191,86,4,65,24,126,34,129,15769
6,45,0,307.5,137,43,6,24,14,113,16,104,13373
6,46,1,30,14,2.1,0,5,5.2,9,5,11.9,973.3
7,0,1,9,5,1.9,0,0,0.4,5,0.6,4.6,462.3
7,1,2,14,4.4,0.9,0.9,0.7,0.2,3.7,1.6,3.7,567.6
7,8,1,67,29.8,8.6,1.1,0,1.1,29.8,2.3,29.5,3379.3
7,9,2,106.5,41.9,12.9,3.5,13,2.5,28.9,4.4,29.8,3905.2
