x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,21,2,9,5,2.4,0,0.3,0.3,4.7,1,3.6,621.6
0,47,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,109.1
0,58,1,2,0.8,0.2,0,0,0.1,0.8,0,0.7,84.4
0,59,2,51,21.4,5.5,0.5,1.1,1.6,20.3,0,18.6,2151.9
0,60,3,28,9.1,0.5,1.5,1.4,0.5,7.7,0.5,7.7,969.9
0,67,0,124.5,71,41,3,46,5,25,13,29,5361
0,68,0,587,326,173,8,261,43,65,60,106,24877
0,69,1,231,142.8,86.3,2,84.3,8.9,58.5,19.8,82.4,12552.7
0,70,1,165,108.8,71.5,0,89.1,9,19.7,18.4,50.1,8460.5
0,82,1,4,1.5,0.3,0.2,0.1,0.2,1.4,0.1,1.4,171.6
0,83,1,12,4.6,1,0.5,0.2,0.5,4.4,0.2,4.1,514.8
0,98,1,3,1.2,0.2,0.1,0,0,1.2,0,0.9,129.9
0,99,1,169.5,70.3,21.7,8.9,4,5,66.3,9,58.2,7562.5
0,100,1,155,69.9,24.7,5,20,9.7,49.9,11.2,39.1,7343.8
0,101,3,15,8.4,3.6,0,2.2,1.5,6.2,0.4,6.6,895.3
0,118,1,2,1,0.4,0,0.3,0.1,0.7,0.1,0.6,117.4
0,119,1,39,18.8,6.4,1.2,2.5,1.3,16.3,5.7,13.8,2172.6
0,120,1,11,5.5,2.6,0,1.2,0.6,4.3,0.6,3.8,660
0,126,2,39,16.1,4.7,0.2,2.2,2.4,13.9,4,12.9,1983.6
0,127,2,14,7.1,2.3,0.3,1.6,0.7,5.5,1.4,5.5,836.6
1,9,1,1,0.6,0.2,0,0,0,0.6,0.1,0.6,66.8
1,19,1,26.5,10.2,0.9,0.9,0,2.8,10.2,0.9,2.8,863.8
1,21,2,39,20.1,7.8,1,0.4,4.4,19.7,2.2,16.5,2354.8
1,22,2,7,3.9,1.9,0,0.3,0.2,3.6,0.8,2.8,483.5
1,29,1,18,9,4.5,0.8,0,0.8,9,1.5,7.5,884.2
1,30,2,43,20.2,5.9,0,0,1.5,20.2,3.5,18.7,1956.6
