x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,3,1,3,0.9,0.1,0,0,0,0.9,0,0.9,127.4
0,4,3,110,36.6,6.1,3.8,1,0.3,35.6,2.3,35.8,4985.6
0,5,3,92.5,30.4,2.1,1.9,0,0.5,30.4,1.4,29.6,3726
0,6,1,32,11.3,0,0.9,0,1.9,11.3,0,11.3,1317.6
0,11,2,43,14.9,1.5,2.3,0,2.3,14.9,0.8,14.1,2196.1
0,37,2,13,4.6,0.8,0.4,0,0.6,4.6,0.6,4.2,526.6
0,46,2,7.5,3.8,0.6,0,0.5,0.2,3.3,0,3.1,444.3
0,77,3,35,16,5,0.7,0,2.8,16,2,14,1812.3
0,78,2,25,11.6,4,0.4,0.3,0.7,11.3,1.8,10.2,1393
0,91,1,2,1,0.2,0.1,0,0.1,1,0.1,0.8,101.2
1,2,1,3,1.5,0.5,0,0,0.4,1.5,0.3,0.8,133
1,4,2,9,2.8,0.2,0.1,0,0.1,2.8,0.1,2.7,382.1
1,5,1,4,1.2,0.1,0.1,0,0,1.2,0,1.2,169.8
1,33,2,10,3.6,0.6,0.3,0,0.5,3.6,0.5,3.3,405.1
1,77,0,69.5,30,5,1,1,4,29,3,20,3241
1,78,3,29,13.5,4.7,0.4,0.4,0.9,13.1,2.1,11.9,1616
1,90,1,7,3.4,0.7,0.2,0,0.4,3.4,0.2,2.7,354.3
1,91,2,23,11.2,2.3,0.6,0,1.2,11.2,0.6,8.8,1164.2
1,101,3,31,16,6.7,0,0,0.8,16,2.4,14.2,1691.6
1,108,1,1,0.5,0.1,0,0.1,0,0.4,0.1,0.4,52.6
1,113,1,3,1.4,0.4,0,0.2,0.1,1.2,0.3,1.2,157.8
2,0,2,66,29.2,8.1,1.3,0.2,1.5,29,4.1,25.4,3239.6
2,1,2,32,12.5,2.1,0.6,0.6,1.1,11.9,2.1,10.8,1615.2
2,26,1,4,1.7,0.4,0.1,0,0.2,1.7,0,1.5,191.6
2,32,1,6.5,2.7,0.5,0.1,0.5,0.5,2.2,0.6,1.9,304.7
2,33,2,69,31,8.4,1.4,0,4,31,4.9,26,3802.7
2,34,1,5,2.1,0.6,0.2,0,0.2,2.1,0.5,2.1,271.5
2,71,2,5,2.5,0.7,0,0,0.5,2.5,0,2.3,241.8
2,77,1,6,2,0.2,0.3,0.1,0.2,1.9,0.3,1.8,227.1
2,78,1,7,2.3,0.5,0.3,0,0.2,2.3,0.2,2.3,314.8
2,87,1,1,0.5,0.2,0,0.1,0,0.4,0,0.3,46.4
2,89,3,17,8.7,2.5,0,0,1.1,8.7,1.1,6.5,899.2
2,90,1,74,29.8,8.5,3.5,2,3,27.8,5.5,22.5,3659
2,91,2,9.5,3.2,0.5,0.5,0,0,3.2,0.5,2.5,386
2,95,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,56.3
2,96,3,24,11.5,2.9,0.5,0,0,11.5,2.1,10,1351
2,100,1,2,1,0.3,0,0,0.1,1,0,0.9,101.2
2,101,3,54,25.8,8.4,1.7,0,3.4,25.8,3,23,2876.7
2,102,1,9,4.3,1.4,0.2,0,0.4,4.3,0,4,455.2
2,109,1,4,1.7,0.4,0.1,0,0,1.7,0.2,1.6,195.7
2,110,1,84,42.5,14.2,1.4,0,3,42.5,5.3,38.1,4661.2
2,111,1,1,0.6,0.3,0,0,0,0.6,0.1,0.6,69.1
2,112,2,11,6.5,3.4,0,0,0.3,6.5,1.5,6.2,760.4
3,0,2,107.5,46.1,19.6,5.8,6.1,3.9,40,5.8,35.1,5062.6
3,1,1,4,1.6,0.3,0.1,0.1,0.1,1.5,0.3,1.4,201.9
3,24,2,10,4.3,0.7,0,0,0.2,4.3,0.2,3.9,456.6
3,25,3,75,30.9,5.8,1.1,0,3.9,30.9,1.6,27.4,3390.1
3,26,2,28,12.1,2.8,0.5,0,1.6,12.1,0,10.5,1341.2
3,29,1,3,1.2,0.2,0.1,0.2,0.2,1,0.3,0.9,140.6
3,33,2,66,26.3,6.6,4.1,0,1.8,26.3,4.2,23.3,3488.7
3,34,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.8,108.6
3,45,2,35.5,12.4,1.8,2.8,2,1,10.4,1,10.4,1539.2
3,67,2,4,1.6,0.4,0,0,0.2,1.6,0,1.4,201.6
3,68,1,19,6.9,2.3,1.2,0,0,6.9,1.2,5.8,865.4
3,71,1,72,34.5,13.5,3,1,5,33.5,7,30,3861
3,81,1,2,0.7,0.1,0.1,0,0,0.7,0,0.7,90
3,82,2,22,7.3,1.6,1.1,0,0.5,7.3,0.5,7.3,989.5
3,83,1,4,1.8,0.8,0.2,0.2,0,1.6,0.2,1.3,185.5
3,88,2,16,8.2,2.3,0,0,1,8.2,1,6.1,846.3
3,89,2,14,7.2,2,0,0,0.8,7.2,0.8,5.4,740.6
3,93,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,56.3
3,95,1,2,1,0.2,0,0,0,1,0.2,0.8,112.6
3,109,2,12,5.1,1.1,0.2,0,0,5.1,0.6,4.8,587.1
3,110,2,82.5,41.8,19.5,1.3,2,0.1,39.8,2.3,35.5,4926.8
3,111,2,20,11.8,6.2,0,0,0.5,11.8,2.8,11.3,1382.5
3,114,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,62.5
3,118,1,4,1.6,0.4,0,0,0.1,1.6,0.2,1.5,199.4
4,24,1,12,5.1,0.9,0,0,0.2,5.1,0.2,4.6,547.8
4,25,1,168,62.2,11.5,5.5,2,7,60.2,6.5,52.2,7255.8
4,26,2,17,7,1.5,0.4,0,0.8,7,0.1,6.2,796.8
4,33,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.8,108.6
4,44,1,2,0.7,0.1,0.2,0.1,0.1,0.6,0.1,0.6,86.7
4,45,2,74,28,5.3,4.7,1,3.7,27,2.7,23.8,4075.4
4,46,2,12,4.6,0.8,0.5,0,0.5,4.6,0.5,3.8,641.8
4,60,2,10,4.2,0.8,0,0,0.4,4.2,0,3.5,503.9
4,67,1,9,3.8,0.7,0,0,0.3,3.8,0,3.1,453.5
4,68,1,136,64.1,27.7,2.8,3,5,61.1,16.8,47.2,7308.6
4,69,1,9,4,1.6,0.2,1.3,0.2,2.7,0.2,2.5,393.5
4,71,1,153,66.1,22,3,0,5.1,66.1,10.4,60.9,7395.6
4,72,2,16,8.2,2.6,0,0,0.7,8.2,0.8,7.5,789.4
4,73,1,1,0.3,0,0,0,0,0.3,0,0.3,37.9
4,82,3,70.5,36.3,15.8,1.1,2.6,4.9,33.7,5.5,29.3,4187.5
4,83,2,12,5.5,2.5,0.5,0.5,0,5,0.5,4,556.5
4,93,1,18.5,12,6.2,0,0,1,12,1.2,5.8,1202.6
4,94,1,55.5,27.4,9.6,0.1,7,2,20.4,1.4,15.1,3208.5
4,95,3,24,11,2.4,0.6,0,0,11,2.2,10,1257.8
4,115,2,16,8.3,3,0,0,0,8.3,1.1,6.1,1000.8
4,117,1,8,4.2,1.5,0,0,0,4.2,0.6,3,500.4
4,118,3,21,8.4,2.3,0,0.2,0.7,8.2,0.9,7.9,1046.7
5,19,2,7,2.5,0.3,0.1,0,0.1,2.5,0,2.4,275
5,24,1,10,3.5,0.4,0.4,0,0,3.5,0.4,3.5,420.7
5,25,2,21,7.3,1,1,0,0,7.3,1,7.3,883.4
5,46,1,4,1.5,0.3,0.2,0,0.2,1.5,0.2,1.3,213.9
5,68,2,25,11.3,4.4,0.6,3.8,0.6,7.5,0.6,6.9,1093.1
5,69,1,26.5,11.9,4.4,0,0.3,0,11.6,1,10.6,1424.4
5,71,2,24,12.6,4.3,0,0,0.6,12.6,1.9,11.5,1198.3
5,81,2,3,1.6,0.7,0.1,0.1,0.1,1.5,0.2,1.6,154.8
5,82,2,5,2.7,1.3,0.2,0.2,0.2,2.5,0.3,2.7,258
5,93,1,16,7,1.2,0.4,0,0,7,1.6,6.6,765.1
5,94,3,5,2.2,0.5,0.2,0,0,2.2,0.5,2,239
5,117,3,12,6.3,2.3,0,0,0,6.3,0.9,4.6,750.5
5,118,0,187.5,95,41,4,10,8,85,23,53,10150
5,119,3,100,41.4,11.1,0,0.5,3.6,40.9,5,29.4,4788.8
5,124,2,5,2.5,0.7,0,0,0,2.5,0.1,2.5,265.2
5,125,2,29,14.3,5.1,0,0,0,14.3,0.4,13.7,1616.5
6,19,3,58,23.7,5.5,0.5,0,1.5,23.7,1,20.7,2606.1
6,20,1,24,8.8,1.1,0.4,0,0.4,8.8,0,8,942.9
6,43,2,10,3.8,0.6,0.4,0,0.4,3.8,0.4,3.2,534.8
6,68,1,4,1.8,0.7,0.1,0.6,0.1,1.2,0.1,1.1,174.9
6,81,1,75,35.5,13.2,1,4,3,31.5,9.1,28.5,4013.6
6,82,1,70.5,32.6,11.8,3.1,0.1,0.1,32.5,4.2,29.6,3461.8
6,94,1,2,0.9,0.2,0.1,0,0,0.9,0.2,0.8,95.6
6,95,1,5,2.2,0.4,0.1,0,0,2.2,0.5,2.1,239.1
6,117,2,5,2.6,1,0,0,0,2.6,0.3,1.9,312.7
6,118,1,48,23.6,8.6,0,1.2,4.5,22.4,2.6,20.3,2236.8
6,119,1,128.5,64,26.6,2,0.1,11.2,63.9,9.2,40.9,6334.2
6,124,3,21,10.2,3,0,0,0,10.2,0.5,10.2,1113.9
6,125,1,67.5,32,7.1,0,3,3,29,4,26.6,3349.2
7,8,1,71,27.8,7.6,4,1.6,2.1,26.2,1,19,3060.9
7,9,1,6,3.5,1.2,0,1.2,0.2,2.3,0,2,391.8
7,18,1,4,1.5,0.3,0.2,0,0.1,1.5,0,1.4,177
7,19,2,51,19.4,2.9,2,0,3.4,19.4,0,16.4,2263.6
7,20,2,86.5,36.7,10.9,2.8,0,5.4,36.7,1,28.4,4294.4
7,21,2,28.5,11.2,3.6,2.1,0,1,11.2,1,9.6,1382.3
7,37,3,45,19.5,5.2,0.4,1.2,1.2,18.3,1.6,17.7,2379.9
7,38,1,2,0.8,0.1,0.1,0,0,0.8,0,0.7,90.1
7,42,2,16,8.6,3.2,0,0,0,8.6,1,7.4,912.6
7,43,3,50.5,22.6,8.1,1.7,0,2.3,22.6,1.7,18.3,3103
7,46,1,2,0.6,0.1,0.1,0,0,0.6,0,0.6,81.8
7,80,0,45,17,3,2,0,0,17,2,14,1568
7,81,2,82,38.4,12.3,1.8,0.8,1.4,37.6,4.1,35.6,4136.8
7,82,1,19,8.1,2.3,0.6,0.6,0.3,7.5,1.4,7.5,850.7
7,116,2,14,5.8,0.7,0.4,0,0.2,5.8,0,5.4,599.6
7,117,2,46,19.2,2.3,1.5,0,0.8,19.2,0,17.6,1970.3
7,118,1,4,1.6,0.4,0.2,0,0.1,1.6,0.1,1.4,169.8
7,119,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,84.9
7,120,2,4,1.6,0.4,0.3,0,0.1,1.6,0.1,1.5,169.9
7,124,3,23,9.3,2.4,1.3,0,0.6,9.3,0.6,8.1,976.6
7,125,1,4,1.6,0.4,0.2,0,0.1,1.6,0.1,1.4,169.8
8,8,2,6,3.5,1.2,0,1.2,0.3,2.3,0,2,391.8
8,9,1,9,5.2,1.9,0,1.8,0.4,3.4,0,3,587.6
8,20,1,3,1.1,0.3,0.1,0,0.1,1.1,0,1,132.8
8,37,2,86,35.3,5.2,1.3,3.2,9.2,32.1,2.5,18.5,3722.5
8,38,1,132.5,60.7,17,2,0,1.5,60.7,2,54.2,6687.5
8,39,1,12,4.7,0.5,0.5,0,0.2,4.7,0,3.9,540.7
8,42,1,14,7.5,2.8,0,0,0,7.5,0.9,6.5,798.5
8,43,1,5,2.1,0.4,0.1,0,0.3,2.1,0.1,1.8,284.3
8,45,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,113.7
8,46,2,38,19.6,8.2,0.3,3,1,16.6,6.1,13.5,1807.4
8,47,2,87.5,33.8,8.6,3.5,0,4,33.8,2.9,29.9,3752.8
8,51,0,21,12,6,0,0,3,12,6,0,721
8,52,3,62,25.5,6.7,1.7,0,1.7,25.5,2.2,22.2,2785.4
8,53,1,77.5,27.5,1.6,2.1,0,4.1,27.5,1.7,17.8,2938.6
8,72,1,3,1,0.1,0.1,0,0.1,1,0.1,0.9,113.6
8,73,1,4,2.1,0.9,0.2,0,0.1,2.1,0.1,1.8,236.4
8,74,1,5,2.6,1.1,0.2,0,0.1,2.6,0.1,2.3,295.5
8,80,2,21,9,2.8,0.6,0.6,0.3,8.4,1.5,8.1,945
8,81,1,2,0.8,0.2,0.1,0,0,0.8,0.2,0.8,89.5
8,88,3,51.5,20.8,4.6,1.9,0,0.9,20.8,1.9,18.5,2392.1
8,89,1,29,12.4,3.1,1,1,2,11.4,1,11.4,1407.4
9,10,1,3,1.3,0.3,0.1,0.1,0.1,1.2,0.1,1,147.6
9,11,1,58,19.4,2.7,1.2,0.2,0.2,19.2,0.2,14.6,2293.6
9,12,1,5,2.1,0.5,0.2,0.1,0.2,2,0.2,1.6,246
9,13,1,2,0.7,0.2,0.1,0,0,0.7,0,0.7,84.4
9,29,1,4,1.8,0.5,0,0.1,0.1,1.7,0.2,1.2,195.5
9,30,3,74,31.3,8.9,1.5,1.5,2.6,29.8,0.9,24.5,3400.5
9,37,1,6,2.4,0.5,0.1,0.4,0.5,2,0.6,1.7,281.2
