x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,36,2,12,5.7,2.1,0.3,0.7,0.3,5,0.8,4.1,560.4
0,54,1,2,0.9,0.2,0.1,0.1,0,0.8,0.1,0.7,82.7
0,55,4,39,16.7,4.8,1.6,0.8,0,15.9,1.6,14.3,1611.8
0,76,1,4,1.6,0.3,0,0.2,0.2,1.4,0.3,1.3,156.4
0,79,1,3,1.3,0.5,0.1,0.1,0.1,1.2,0.1,1.2,131.7
0,80,1,1,0.4,0.2,0,0,0,0.4,0,0.4,43.9
0,81,1,6,2.3,0.7,0.2,0.2,0.3,2.1,0.3,2.2,260.3
0,82,2,4,1.5,0.4,0.1,0.1,0.3,1.4,0.3,1.5,173.5
0,83,3,38,14.5,4.2,1.4,1.4,2,13.1,2,13.8,1648.5
0,84,2,11,4,1,0.5,0.8,0.5,3.2,0.4,2.9,476.5
0,97,2,34.5,19.1,6.7,0.1,8.3,0.3,10.8,1.1,13.6,1583.9
0,98,2,118.5,59.1,22.7,3.3,32.4,4.6,26.7,10.6,35.6,5035.6
0,99,2,53,26.3,12.3,2,8.1,0,18.2,4.2,16.1,2496.1
0,100,2,5,2.6,1.5,0,1.1,0,1.5,0.4,1.4,226.1
0,101,3,22,8.8,1.9,0,1.4,0,7.4,0.2,7.3,938.5
0,104,1,10,4.1,1.4,0.4,1.2,0.1,2.9,1,3.6,418.9
0,105,3,27,11.1,3.8,1.1,3.2,0.3,7.9,2.6,9.7,1131.1
0,106,3,9,3.4,0.9,0.3,0.9,0.2,2.5,0.8,2.7,331.8
0,107,1,8,2.7,0.3,0.2,0.8,0.3,1.9,0.6,1.8,244.7
0,108,1,2,0.7,0.1,0,0.2,0.1,0.5,0.2,0.4,61.2
0,111,2,6,2.1,0.2,0.2,0.7,0.2,1.4,0.3,1.7,218.7
0,112,2,12,4.1,0.3,0.3,1.4,0.3,2.7,0.7,3.4,437.5
1,54,2,7,3,0.9,0.3,0.2,0,2.8,0.3,2.6,289.3
