x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,4,1,72,34.7,15.1,0.6,11.2,1.4,23.5,3.6,24.3,3641
0,5,2,14,5.7,1.1,0.6,0.2,0.4,5.5,0.6,5.3,633.1
0,17,1,3,1.3,0.3,0,0.3,0.1,1,0,1,161.8
0,18,2,17,9.1,2.9,0,0.3,0,8.8,0,7.3,1093.5
0,19,4,46,24.7,7.9,0,0.7,0,24,0,19.7,2958.9
0,23,1,83.5,38.5,14,3.1,12.3,5,26.2,4.3,24.3,3927.1
0,24,0,186,77,25,4,18,7,59,9,53,8772
0,25,3,84,28.8,2.9,4.3,0.3,1.6,28.5,1.1,27.1,3491.1
0,46,2,68,27.4,3.8,1.8,10.3,4.2,17.1,4,19.1,2713.2
0,47,1,89.5,24.9,0.4,6.4,0.2,0.1,24.7,1,23.7,3174.1
0,49,1,3,1.1,0.2,0.3,0,0.1,1.1,0.1,0.9,122.2
0,51,1,59.5,29.9,13.4,1.2,25.1,5.4,4.8,7.3,8.3,2505.7
0,52,2,169.5,79.7,36,6.4,38,7.2,41.7,6,53.1,7659.3
0,53,3,52.5,25.4,9.6,0.2,2.6,2.2,22.8,1,21.8,3061.7
0,54,1,113.5,49.5,14.4,2,9,1.6,40.5,3.4,41.9,6279.9
0,55,0,86,48,21,1,33,4,15,5,21,3706
0,56,0,70.5,40,14,0,40,6,0,0,38,3613
0,57,2,551.5,342.7,219.7,11.6,333.8,43.3,8.9,107,69.9,20827.7
0,58,0,1150,706,459,20,681,78,25,203,124,41817
0,59,0,456.5,236,110,6,195,27,41,31,156,18784
0,60,0,1301,753,415,22,705,80,48,89,366,52645
0,61,0,837,473,249,15,433,47,40,80,238,31852
0,62,0,863,494,274,14,446,60,48,57,208,33937
0,63,0,1120,495,211,46,483,101,12,101,58,35714
0,64,2,129.5,54.8,14.8,3.9,15.8,8.1,39,2.8,40.5,6495.2
0,65,3,24,10.9,4.4,0.8,4.4,1.9,6.5,1.7,7,1132.8
0,66,3,33,13.5,4.1,1.3,2.1,0.7,11.4,1.3,9.8,1709.9
0,67,2,9,3.6,1.1,0.3,0.5,0.2,3.1,0.3,2.7,466.3
0,68,3,76,30,6.7,3.9,2.7,0.2,27.3,1.7,26.9,3726.2
0,69,1,2,0.9,0.4,0.1,0.2,0,0.7,0.2,0.8,118.1
0,70,1,4,1.9,0.8,0.1,0.5,0,1.4,0.3,1.7,236.1
0,74,1,4,2,0.4,0,0.5,0.2,1.5,0,2,227.3
0,75,1,7,3.5,0.6,0,1,0.3,2.5,0,3.5,397.7
0,76,2,75.5,32.8,8.7,3.1,1.4,3.1,31.4,0.8,31.5,4575.3
0,77,1,14,5.1,0.7,0.8,0.1,0.8,5,0.2,5,766.1
0,80,1,142.5,56.4,8.1,6.1,0.6,6,55.8,2,50.8,6632.1
0,81,1,289,118.9,23,9.8,8.8,12.2,110.1,3.2,110.3,12591.2
0,82,0,300,140,51,7,81,32,59,24,58,11490
0,83,2,53.5,23.1,4,0.9,2.5,1.1,20.6,3,20.3,2583.8
0,96,2,22,7.7,1.1,0.7,0,0.4,7.7,0.7,7.7,844.1
0,97,3,89,28.6,2.1,1.8,0,2.4,28.6,1.8,26.6,3072.9
0,98,2,6,2.1,0.2,0.2,0,0.1,2.1,0.2,2.1,230.2
0,104,1,3,1,0.1,0.1,0,0,1,0.1,0.9,141.7
0,106,1,2,0.8,0.2,0.1,0,0,0.8,0,0.7,82.9
0,107,1,36,13.7,4,0.9,0.3,0.3,13.4,0.3,12.4,1492.8
0,108,2,21,8,2.4,0.5,0.2,0.1,7.8,0.1,7.2,870.7
