x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,7,2,4,1.9,0.7,0.1,0.1,0.1,1.8,0.3,1.2,231.1
0,9,1,1,0.4,0.1,0,0,0,0.4,0,0.3,43.5
0,12,1,3,1.1,0.2,0.1,0,0.1,1.1,0.1,0.9,122.7
0,13,3,32,11.8,2.4,1,0.2,0.7,11.6,1.3,9.6,1308.5
0,14,3,34,12.5,2.6,1.1,0.2,0.8,12.3,1.5,10.2,1390.1
0,15,2,7,3.8,1.2,0,0.8,0.9,3,0.5,2.6,378.7
0,17,1,2,1.1,0.4,0,0.2,0.2,0.9,0.2,0.8,108.2
0,25,1,8,3.9,1.2,0,0.5,1.4,3.4,1.5,2.6,356.9
0,34,1,3,1.4,0.5,0.1,0.2,0.1,1.2,0.2,0.8,150.6
0,36,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0.1,0.7,102.1
0,42,2,5,2.4,0.9,0.3,0.3,0.3,2.1,0.8,1.6,236.9
0,43,1,1,0.5,0.2,0.1,0.1,0.1,0.4,0.2,0.3,47.4
0,44,2,4,1.8,0.8,0.2,0.2,0.2,1.6,0.6,1.2,189.6
0,49,1,2,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.4,72.6
0,51,1,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,46.8
0,59,4,35,15.6,4.4,1.4,2.7,1.9,12.9,2.7,11.7,1663.9
0,60,2,4,1.8,0.6,0.2,0.4,0.2,1.4,0.4,1.2,188.2
0,61,2,11,4.8,1.5,0.4,0.8,0.5,4,1,3.5,517.7
0,62,4,14,5.8,1.5,0.3,0.6,0.6,5.2,0.9,4.9,628.3
0,63,1,42.5,14.4,4.3,3,3.1,0.2,11.3,4.1,8.3,1415.4
0,64,3,93.5,36.8,8.4,1.6,1.8,5.1,35,1.5,33,3820.6
0,65,1,215,123.3,64.4,3.2,63.1,17.8,60.2,35.6,62.9,9755.3
0,66,2,60,26.3,8.4,1.1,4.8,3.3,21.5,4.2,16.8,2848.5
1,2,2,34,12.5,2.5,1.4,1.3,0,11.2,1.9,8.7,1524.1
1,3,2,32,12.5,3.2,0.8,0.4,0,12.1,3.2,8.6,1490.7
1,4,3,66,28,7.5,1.9,0.4,2,27.6,3.5,21.6,3116.1
1,5,1,4,1.9,0.6,0.1,0.1,0.1,1.8,0.2,1.2,231.1
1,6,3,24,11.5,3.8,0.5,0.9,0.5,10.6,1.4,7.2,1386.7
1,7,2,40,16.8,4.2,0.9,0.9,0.7,15.9,2.1,12.1,1997.7
1,8,3,46.5,17.4,2.7,1.1,0.6,0.5,16.8,2.2,14.1,2024.2
1,9,3,15,5.6,1,0.3,0.1,0.2,5.5,0.7,4.5,653
1,10,1,4,1.5,0.3,0.1,0,0.1,1.5,0.2,1.2,163.6
1,13,4,61,22.4,4.5,1.9,0.4,1.4,22,2.6,18.3,2494.2
1,14,1,4,1.5,0.3,0.1,0,0.1,1.5,0.2,1.2,163.6
1,15,2,4,2.2,0.8,0,0.4,0.4,1.8,0.4,1.6,216.4
1,22,2,5.5,2.7,0.8,0,0.4,1,2.3,1.1,1.8,245.4
1,38,1,4,1.8,0.5,0.1,0.1,0.1,1.7,0.3,1.4,204.2
1,40,1,2,0.9,0.4,0.1,0.1,0.1,0.8,0.3,0.6,94.8
1,41,1,2,0.9,0.4,0.1,0.1,0.1,0.8,0.3,0.6,94.8
1,43,2,15,7,2.7,0.8,0.6,0.8,6.4,2.4,4.8,710.8
1,44,3,22.5,10.5,4.1,1.2,0.8,1.2,9.7,3.7,7.2,1066.2
1,45,2,12,4.9,1,0.2,0,0.2,4.9,0.7,4.7,614.2
