x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,1,3,0,0.2,0.1,0.2,0.6,0,0.3,1.2,0.1,0.3,0
0,2,1,3,0,0.2,0.1,0.2,0.6,0,0.3,1.2,0.1,0.3,0
0,3,2,5,0,0.3,0.2,0.3,1,0,0.5,2,0.2,0.5,0
0,5,1,4,0.1,0.2,0.3,0.2,0.8,0.1,0.9,1,0.1,0.3,0
0,7,1,8,0.2,0.4,0.7,0.4,1.5,0.2,1.7,2,0.2,0.7,0
0,8,1,2,0.2,0.4,0.1,0.3,0.5,0,0.2,0.2,0,0.1,0
0,9,1,2,0.2,0.4,0.1,0.3,0.5,0,0.2,0.2,0,0.1,0
0,11,1,4,0.3,0.8,0.2,0.6,1,0,0.4,0.4,0.1,0.2,0
0,13,3,8,0.3,0.6,0.5,1.6,1.6,0,1,1.6,0.5,0.3,0
0,14,4,61,2.9,6.1,2.9,10,14,0,12,12.1,1,0,0
0,15,9,47,0.7,6.2,0.8,6.2,9.1,0.8,7,11.2,4.2,0.8,0
0,16,4,12,0,0.8,1.4,1.1,2.9,0,3.3,1.7,0,0.8,0
0,17,4,16,0,0.9,2,1.5,3.9,0,4.4,2.4,0,0.9,0
0,18,4,7.5,0,0,0.3,0.7,1.1,0,1.9,2.7,0,0.8,0
0,19,2,4,0,0,0.2,0.4,0.6,0,1,1.4,0,0.4,0
0,20,5,26,0.8,0.8,2.9,0.8,6.8,1.6,3,7.7,1.6,0,0
0,21,6,33.5,0,1.5,3.1,1.1,6.9,0,5,14,0.8,1.1,0
0,22,6,55.5,0,6.7,1.9,5.1,9,0,13.9,12,2.9,4,0
0,23,10,604.5,13.4,52.8,35.9,70.1,106.1,11.9,90.1,146,25,53.2,0
0,24,13,219,8.1,19.3,10.1,37.1,42,4.9,32.1,42,8.4,15,0
0,27,5,21,0.9,1,1.1,1.1,5.9,0,3,3,0.9,4.1,0
0,28,4,14,0.3,0.4,0,1.2,2.4,0,2,5.6,1.6,0.5,0
0,29,3,12,0.2,0.4,0,1.1,2,0,1.8,4.8,1.3,0.4,0
0,30,6,25,0,2.6,1.2,3.6,5.8,0.5,5.2,3.7,0.7,1.7,0
0,31,2,4.5,0,0.5,0.2,0.6,1.1,0.1,0.9,0.6,0.2,0.3,0
0,32,2,13,0.2,1.4,0.7,1.1,3.2,0.6,2.3,2.6,0.7,0.2,0
0,33,8,106,2,2.2,5.9,15,15,0,20.9,34,4,7,0
0,34,5,39,0,0.8,1.9,3.1,3.1,0.8,11.7,7.8,0,9.8,0
0,40,5,46,0,0.8,1.6,2.5,9.4,0,15.3,11.2,0,5.2,0
0,43,3,18,0,0,0,0.9,1,0,5,9,0,2.1,0
0,44,2,12,0.3,0.9,0.2,1.2,1.2,0.1,2.2,4.3,0,1.6,0
0,56,3,18,0,0,0.6,1.1,4.6,0,4.1,4.1,0,3.5,0
0,57,2,8,0,0,0.3,0.5,2,0,1.7,1.9,0,1.6,0
0,58,1,3,0,0,0.1,0.2,0.7,0,0.7,0.7,0,0.6,0
0,61,3,7,0.2,0.2,0.9,1,1.9,0,1.9,0.2,0.2,0.5,0
0,62,1,4,0,0.6,0.4,0.4,0.7,0,0.6,1.1,0.1,0.1,0
0,63,5,127.5,3,7,7.2,9.2,16.7,0,16.1,58.2,0.3,9.8,0
0,64,7,287.5,10,18.9,15.5,34.2,42.1,1,54.9,90,13,7.9,0
0,65,3,98.5,4.9,5,8.5,19.9,9.1,0,20,24,5,2.1,0
0,66,2,15,0.4,0.6,2.5,1.6,3.5,0,1.3,2.5,1.6,1,0
0,67,7,156.5,2.7,10.4,16.4,13.5,31.5,3,30.7,33.4,6.8,8.1,0
0,68,8,258.5,6,20.5,6,27.9,46,5.1,45,69.1,15.9,17,0
0,69,6,851,16,60.4,40.9,88,131.9,10,113.3,259,27.6,103.9,0
