x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
83,33,89,0,93,0,87,0,96,0
83,34,1569.5,3,1585,3,1571.5,2,1566.5,2
83,35,60,0,66,0,51,0,64,0
84,32,6,1,3,1,3,1,3,1
84,33,2683.5,13,2760.5,13,2739.5,13,2773.5,13
84,34,9433,18,9604,17,9530,16,9596,15
84,35,1748,8,1837.5,8,1992.5,7,2070.5,8
85,31,2,1,2,1,2,1,2,1
85,32,225,19,229,20,237.5,18,227.5,18
85,33,962.5,58,977.5,57,1013.5,55,1010,55
85,34,1204,44,1239.5,47,1274,49,1240,48
85,35,1424.5,15,1420.5,14,1249.5,15,1253,14
86,32,34,8,33,8,45,8,28.5,6
86,33,578,52,596,55,577,52,600.5,53
86,34,465,35,460,33,455.5,32,472,33
86,35,39.5,10,38.5,10,41.5,9,41.5,9
87,31,8,1,7,1,7,1,6,1
87,32,413.5,32,403.5,31,412,32,418.5,37
87,33,1204,57,1153,53,1184,52,1139,50
87,34,1967.5,47,2038.5,46,2002,47,1984,48
87,35,1852,38,1853,38,1820.5,38,1803.5,37
88,32,736.5,54,738.5,53,749,50,725,50
88,33,405.5,52,398.5,54,365,52,386.5,55
88,34,4008,52,4275,53,4171,53,4083,50
88,35,4410.5,12,4410,13,4311.5,12,4182,12
89,28,1,1,1,1,,,,
89,32,1076,40,1086,39,1237.5,37,1227.5,35
89,33,1207,49,1215.5,47,1209.5,46,1215,51
89,34,566.5,31,534,26,593,26,649.5,26
89,35,8899.5,22,8877.5,20,8679.5,19,8779.5,19
89,36,545,10,558,10,545.5,9,535.5,9
90,28,1,1,1,1,,,,
90,29,55,12,52,12,52,12,50,12
90,30,66,9,70,12,71,11,74,12
90,31,84,13,85,13,79,13,83.5,13
90,32,1219,30,1215,29,1220,28,1231.5,29
90,33,1266,45,1256.5,46,1221.5,44,1228.5,44
90,34,88,17,92,20,95,21,88.5,19
90,35,2273.5,26,2232.5,24,2179,23,2061,21
90,36,808.5,35,807.5,34,860.5,37,864.5,35
90,37,1,1,,,4,1,5,1
91,27,1,1,1,1,1,1,1,1
91,28,79.5,12,91,11,91,11,81,11
91,29,266,45,288,45,280,49,259.5,48
91,30,1144,54,1221.5,54,1249.5,56,1220,56
91,31,142,25,144,24,144,24,133,26
91,32,1,1,1,1,1,1,1,1
91,33,311.5,35,287.5,35,273.5,33,244,35
91,34,157.5,18,166.5,20,167.5,20,151,21
91,35,114,14,110,14,123,18,126,15
91,36,1557.5,47,1546.5,45,1476.5,47,1473,48
91,37,1116.5,10,1206,9,1193.5,10,1221.5,11
92,29,162.5,33,176,33,173.5,34,156.5,33
92,30,352,38,368,35,373.5,38,359.5,37
92,31,262,26,270.5,26,285.5,28,272,28
92,32,467.5,22,490.5,21,473,23,461.5,22
92,33,1344.5,36,1447.5,36,1495.5,36,1492,36
92,34,74,10,62,10,62.5,10,69.5,11
92,35,1323.5,39,1325,37,1306,37,1309,37
92,36,354,42,346,44,325.5,46,346.5,46
92,37,3107.5,41,3293,40,3249.5,42,3270.5,40
92,38,712,8,773.5,8,749.5,8,775,8
93,29,12,4,12,3,16,4,7,2
93,30,65,12,78,13,66,13,68,13
93,31,467,21,478,22,445,22,396,22
93,32,1565.5,44,1686.5,44,1703.5,44,1747.5,45
93,33,597.5,40,650.5,41,624.5,38,598,37
93,34,3,1,3,1,3,1,3,1
93,35,680.5,51,670,50,641.5,51,678,49
93,36,677,46,720.5,45,709,46,686.5,46
93,37,1464.5,35,1446,36,1572.5,32,1584.5,33
93,38,2172,44,2176,46,2158.5,41,2186.5,39
93,39,10100,6,10038.5,6,9425,7,9367.5,7
93,40,291.5,1,278,1,279,1,304,1
94,15,7,3,7,3,5,2,4,2
94,16,,,,,3,1,2,1
94,17,14,4,12,3,7,2,6,2
94,29,373,25,384.5,27,374,27,360,30
94,30,119,18,115.5,19,110,19,108.5,18
94,31,155,20,151,19,143,19,143,19
94,32,729.5,17,748,16,740.5,17,717.5,18
94,33,113,17,126,17,127.5,18,116,18
94,34,11,3,14.5,3,14.5,3,14,3
94,35,591,62,600.5,59,606.5,65,628.5,63
94,36,655,64,668.5,66,651,66,635.5,66
94,37,885,44,988.5,42,1012.5,43,996,43
94,38,2886,35,2961.5,36,2946,35,2948,32
94,39,10016,15,10414,17,10650,15,10799,17
94,40,6293,10,6217,12,6073,11,6125,11
94,41,12,3,8,3,11,3,10,3
95,15,1,1,1,1,1,1,1,1
95,16,74,26,64,25,79,27,79,26
95,17,105,25,119,26,105,26,107,28
95,18,19,5,18,5,18,5,20,6
95,28,17,6,16,5,15,5,16,5
95,29,43,8,42,8,43,6,44,8
95,30,121,20,137,20,140,21,130,22
95,31,474.5,45,462.5,46,470,45,421.5,45
95,32,258,37,263,38,273,38,253.5,37
95,33,15,4,8,4,7,3,7,3
