x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
5,80,10,2,10,2,10,2
5,81,73,17,64,16,54,15
6,80,193.5,34,198,34,207.5,36
6,81,298,36,294.5,36,301.5,36
7,80,88,15,93,19,94,19
7,81,98,23,99,20,100.5,20
8,80,8,3,8,3,9,3
8,81,2,1,1,1,1,1
12,74,0,0,0,0,2,1
15,55,50,5,43,5,45,4
16,54,95,14,84,12,81,13
16,55,384,41,351.5,43,320,43
16,56,63,12,62,12,60,12
16,71,15,4,16,4,15,4
16,72,106,7,104,7,103.5,7
16,73,265,3,275.5,3,276,3
17,54,450.5,40,421,39,418,39
17,55,155,34,144,34,135,32
17,56,34,9,37,9,37,9
17,71,49,15,50,14,58.5,16
17,72,1092.5,44,1117.5,44,1123,41
17,73,1144.5,18,1125.5,18,1158.5,17
17,74,109,21,107.5,21,111.5,18
17,75,212.5,26,221.5,26,213.5,24
17,76,642.5,37,658.5,36,711,35
17,77,858,22,904.5,19,863.5,19
17,78,0,0,4,1,3,1
18,53,79.5,5,80.5,5,75,5
18,54,458.5,44,431,42,402,41
18,55,331,41,321,41,320.5,38
18,56,31,8,30,8,34,8
18,71,1468,24,1507.5,23,1565,23
18,72,301.5,29,319,30,329,30
18,73,535,30,559.5,29,576.5,30
18,74,122.5,29,126.5,31,120,31
18,75,69,15,69,15,75,13
18,76,218,20,201,20,188.5,20
18,77,1095.5,24,1110,26,1092,22
18,78,1327.5,24,1266,24,1320.5,27
18,79,416,23,425.5,22,433.5,24
18,80,559,39,555.5,39,540,38
18,81,226.5,6,209.5,7,213.5,7
18,82,2,1,2,1,0,0
19,53,373.5,43,358,43,341,43
19,54,109,27,113,26,108,28
19,55,200.5,32,188.5,33,186,33
19,56,20,6,17,6,15,5
19,71,1036.5,14,1044,14,1193,15
19,72,1125.5,42,1170.5,41,1187,41
19,73,85,20,92,21,95,22
19,74,113,28,122,31,107,29
19,75,944.5,17,914.5,17,999.5,18
19,76,1004.5,26,1070.5,26,1051.5,24
19,77,571.5,27,579,28,642,25
19,78,88.5,20,84,19,93,19
19,79,623,41,617.5,41,653.5,39
19,80,91.5,17,88,17,88,17
19,81,1088.5,45,1037,46,1046.5,45
19,82,332,30,336.5,29,348,31
20,52,258.5,30,271,30,273.5,30
20,53,322.5,42,310,43,314.5,41
20,54,48,17,46.5,17,57,20
20,55,261,33,273,38,264,37
20,56,49,10,47,10,42,10
20,71,3,1,3,1,3,1
20,72,1234.5,38,1224,39,1213,42
20,73,73,13,59,13,70,13
20,74,72,20,67,20,65.5,20
20,75,70,13,60,12,60.5,11
20,76,117.5,21,119,21,115,20
20,77,39,10,45,11,35.5,10
20,78,152,33,150,34,162,33
20,79,703,32,684,30,690,31
20,80,68.5,18,71.5,19,70.5,19
20,81,116,32,122,32,115,32
20,82,522,36,505,38,508.5,38
20,83,78,16,80,18,73,15
21,52,670,27,678,25,651.5,24
21,53,1914,43,1845.5,42,1883.5,43
21,54,144,39,137,40,118,34
21,55,84,22,78,23,74,23
21,56,25,9,21,8,25,6
21,66,6,2,5,2,5,2
21,67,28,6,24,6,30,6
21,71,115,18,103,17,112.5,17
21,72,2072,43,2125.5,42,2068,40
21,73,1495.5,24,1536,24,1566,26
21,74,70,20,70,22,71,21
21,75,115.5,24,112.5,23,127.5,22
21,76,10,5,12,4,16,5
21,77,62,18,61,19,55.5,18
21,78,55,13,52,14,54,15
21,79,64,19,58,18,55,19
21,80,753.5,27,774,29,807,30
21,81,94,21,99,21,98,21
21,82,142,20,136.5,20,148,23
21,83,1126,34,1142,33,1156,30
21,84,53,3,52,3,60,3
22,51,10,2,9,2,7.5,3
22,52,1893.5,33,1879,32,1908.5,34
22,53,532.5,32,538,30,575.5,31
22,54,117,30,123,35,120,37
22,55,115,24,112,23,105,23
22,56,11,2,10,2,4,2
22,66,282.5,15,279.5,13,279,14
22,67,1835.5,16,1798,15,1793,17
22,71,335,44,333,46,341.5,45
22,72,343.5,35,328.5,34,324,35
22,73,1632.5,19,1688,20,1673,19
22,74,80,20,78,19,80,18
22,75,797.5,31,881.5,30,1048,29
22,76,855,20,881.5,20,938.5,22
22,77,87,19,84.5,18,78,17
22,78,167,27,175.5,28,168.5,27
22,79,70,16,72,17,65,16
22,80,114,25,109,25,108.5,24
22,81,127,27,155,28,140,28
22,82,1025.5,38,1035.5,37,1058.5,37
22,83,1696,43,1739,42,1783.5,42
22,84,195.5,5,214,5,240.5,5
23,50,0,0,2,1,2,1
23,51,240,29,231,29,236,28
23,52,950.5,41,940,39,942,41
23,53,471.5,21,502,21,502,19
23,54,187,21,193,23,189.5,21
23,55,353,32,349.5,32,356.5,30
23,56,18.5,7,20,8,23,8
23,61,9,3,7,4,6,3
23,62,28,5,29,5,31,6
23,63,62,14,56,14,60,14
23,64,76,11,65,11,62.5,12
23,66,190,27,180,26,172,26
23,67,198,17,186,17,180,17
23,69,13,3,10,3,8,3
23,71,227,30,230.5,32,252.5,32
23,72,3095.5,37,3090.5,36,3110.5,35
23,73,3719,25,3663,25,3634,23
23,74,67,19,66,19,66,16
23,75,2194.5,26,2166,26,2149,23
23,76,4422.5,34,4408,33,4390.5,32
23,77,89,27,88,26,81.5,26
23,78,1016.5,21,1001.5,22,998,22
23,79,114,20,112,20,111,23
23,80,42.5,11,41,10,50,11
23,81,375.5,29,380,27,375.5,29
23,82,2153,34,2127.5,33,2103.5,34
23,83,546.5,34,519.5,35,519.5,36
24,49,21,5,19,5,18,4
24,50,406.5,41,427.5,41,426.5,44
24,51,173,30,176,32,163,31
24,52,211.5,33,202,32,200,34
24,53,624,38,604.5,39,601.5,38
24,54,406.5,26,391,26,407,26
24,55,105,26,102,26,95,26
24,56,45,13,42,12,39,12
24,62,42,9,38,10,45.5,12
24,63,109,19,114.5,19,110.5,19
24,64,127.5,16,112,16,125,18
24,65,202.5,27,188.5,25,183,26
24,66,118,18,100.5,15,92.5,17
24,67,157,22,140.5,20,137.5,19
24,68,317,28,317,27,323,29
24,69,441.5,49,433,47,426,49
24,70,4,1,6,1,4,1
24,71,581,19,575,20,603.5,18
24,72,3118,28,3220,27,3290,26
24,73,70,19,66,18,72,19
24,74,127,17,128,19,128,19
24,75,142,21,135,20,130,19
24,76,174,32,164.5,32,161,30
24,77,81.5,16,79,16,72.5,18
24,78,82,17,83.5,16,82,17
24,79,268,33,259.5,33,253.5,30
