x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,2,3,0.2,0.3,0.1,0.5,0,0
0,1,1,15,0.8,1.5,0.5,2.5,0,0
0,3,2,3,0.1,0.2,0.3,0.9,0,0
0,5,1,3,0.2,0.2,0.2,1,0,0
0,8,1,2,0.1,0.2,0.4,0.3,0,0
0,14,1,6,0.6,0.2,0.9,0.5,0,0
0,16,1,1,0,0.1,0.1,0.2,0,0
0,17,3,32,1.6,4,2.5,5.6,0,0
0,18,1,2,0,0.2,0.2,0.2,0,0
0,19,3,17,0,1.7,1.7,1.6,0,0
0,20,2,14,0,1.4,1.4,1.3,0,0
0,21,1,12,0.3,0.8,1.7,1.5,0,0
0,22,1,1,0,0.1,0.2,0.1,0,0
0,23,2,17,0,1.9,2,5,0,0
0,25,2,3,0,0.3,0.3,0.9,0,0
0,26,1,3,0,0.3,0.4,0.9,0,0
0,33,1,2,0,0.1,0.2,0.3,0,0
0,34,1,2,0,0.1,0.2,0.3,0,0
0,35,3,28,0.4,1,2.8,4.8,0,0
0,36,1,2,0,0.1,0.2,0.3,0,0
0,37,2,7,0,0.3,0.7,1.2,0,0
0,38,1,3,0,0,0.5,0.7,0,0
0,39,1,65,0,0,8.2,14.6,0,0
0,40,2,14,0,0.1,2.3,3.2,0,0
0,42,2,13.5,0.2,0.8,1.8,2.7,0,0
0,43,2,3,0.1,0.5,0.3,0.3,0,0
0,45,1,2,0.1,0.3,0.2,0.2,0,0
0,46,1,3,0,0.3,0.2,0.5,0,0
0,49,1,2,0,0.3,0.4,0.1,0,0
0,50,1,1,0,0.2,0.2,0,0,0
0,51,2,9,0,1.5,1.6,0.5,0,0
0,52,1,8,0,1.3,1.3,0.5,0,0
0,53,1,7,0,0.5,0.9,1.2,0,0
0,55,1,1,0,0.1,0.1,0.2,0,0
0,56,1,3,0,0.2,0.4,0.5,0,0
0,58,2,4,0,0.4,0.5,0.8,0,0
0,60,1,3,0,0.2,0.1,0.9,0,0
0,62,3,7,0,0.4,0.2,2.1,0,0
0,63,1,10,0,1.7,0.9,1.7,0,0
0,64,2,4,0,0.7,0.4,0.6,0,0
0,65,1,4,0,0.7,0.3,0.7,0,0
0,68,2,92.5,3.8,8.9,6.1,16.9,0,0
0,69,1,1,0,0.2,0.1,0.1,0,0
0,71,2,4,0,0.5,0.7,0.1,0,0
0,72,3,118.5,5.7,9.2,23.6,1.5,0,0
0,73,0,166.5,13,14,22,14,0,0
0,74,0,211,13,25,29,25,0,0
0,75,3,36,1.2,7.5,4.5,0,0,0
0,84,2,83,0.4,9.6,17.2,4,0,0
0,86,3,22,0.8,2.6,2.1,3.3,0,0
0,90,2,27.5,0.8,2,2.3,5.7,0,0
0,94,2,39,0.6,2.8,2.2,11.1,0,0
0,95,1,2,0,0.2,0.1,0.6,0,0
0,99,1,1,0,0,0.1,0.4,0,0
0,100,1,4,0.1,0,0.5,1.4,0,0
0,103,3,26,0.3,2.1,3.1,4.1,0,0
0,104,1,17,0.2,1.4,2,2.7,0,0
0,105,1,25,0.3,2,3,3.9,0,0
0,107,2,5,0.1,0.6,0.8,0.1,0,0
0,108,1,3,0.1,0.1,0.8,0,0,0
0,109,2,161.5,8.5,14.3,30.5,6,0,0
0,110,2,47.5,1.7,3.8,13.5,0.1,0,0
0,111,1,2,0.3,0.3,0.1,0.1,0,0
0,112,3,11,1.6,1.9,0.3,0.6,0,0
0,113,1,1,0.1,0.1,0,0.3,0,0
0,114,1,4,0.3,0.4,0.2,1,0,0
0,117,2,4,0.4,0.4,0.2,1,0,0
0,118,1,4,0,0.5,0.2,0.8,0,0
0,122,1,41,7.6,3.1,4.9,1.3,0,0
0,123,3,22,1.2,2.4,3.6,1.6,0,0
0,124,2,12,0.7,1.3,1.9,0.9,0,0
0,125,1,2,0.1,0.2,0.3,0.2,0,0
1,0,2,12,0.2,0.6,1.4,2.6,0,0
1,3,1,4,0,0.2,0.4,0.8,0,0
1,5,1,5,0.1,0.2,0.4,1,0,0
1,7,1,3,0,0.1,0.3,0.6,0,0
1,8,1,13,0.5,0.5,1.2,2.7,0,0
1,9,1,4,0.1,0.2,0.4,0.8,0,0
1,10,1,2,0.2,0.2,0.2,0.3,0,0
1,11,2,8,0.9,1,0.7,1.1,0,0
1,12,1,13,1.5,1.5,1.1,1.8,0,0
1,14,3,17.5,0.4,1.3,4,1.2,0,0
1,15,3,18,0.4,1.3,4,1.4,0,0
1,18,1,2,0,0.1,0.5,0.3,0,0
1,20,1,10,0.4,0.6,2.4,0.8,0,0
1,21,1,19,0.8,1.1,4.5,1.5,0,0
1,22,2,70,2.4,6,15.6,4,0,0
1,23,1,169.5,14.8,16,7.1,54.7,1,8
1,24,2,40,4.8,4.3,4.4,6.5,0,0
1,25,1,3,0,0.3,0.3,0.8,0,0
1,26,3,24,0.4,2.3,2.3,6.3,0,0
1,31,1,3,0,0.3,0,1.3,0,0
1,32,1,1,0,0.1,0,0.4,0,0
1,33,1,3,0,0,0.5,0.7,0,0
1,35,1,2,0,0.2,0.2,0.4,0,0
1,36,3,25,0.3,2.6,2.7,4.7,0,0
1,37,2,5,0,0.5,0.5,1,0,0
1,39,1,12,0.1,1.9,1.4,0.8,0,0
1,43,2,4,0,0.7,0.7,0.1,0,0
1,44,1,1,0,0.2,0.2,0,0,0
1,50,1,4,0.1,0.1,0.3,1,0,0
1,51,1,2,0,0.1,0.1,0.5,0,0
1,52,1,8,0.1,0.3,0.5,2,0,0
1,53,1,2,0,0.2,0.2,0.2,0,0
1,54,4,34,0.8,2.9,3.1,3.8,0,0
1,58,3,13,0.9,1,0.7,1.8,0,0
1,60,1,3,0.2,0.2,0.2,0.4,0,0
1,63,1,2,0,0.2,0.3,0.2,0,0
1,65,1,4,0.1,0.4,0.6,0.4,0,0
1,68,1,6,0.3,0.7,0.6,0.4,0,0
1,69,1,3,0.1,0.4,0.3,0.2,0,0
1,70,1,37,0.3,1.8,8.7,3.5,0,0
1,72,0,120.5,1,6,28,3,0,0
1,73,0,146,51,5,22,7,0,42
1,74,1,153.5,7.5,1.6,22.4,45.2,0,0
1,75,3,113,3.3,6,36.9,9.6,0,0
1,84,1,3,0.2,0.4,0.2,0.3,0,0
1,85,1,8,0.5,1,0.5,1,0,0
1,86,1,1,0,0.1,0.2,0,0,0
1,90,2,7,0.1,0.2,1.4,0.7,0,0
1,91,1,3,0,0.1,0.6,0.3,0,0
1,94,1,8,0.1,0.8,1.1,0.6,0.1,0
1,103,2,17,1.4,2.4,0.4,3.6,0,0
1,104,2,5.5,0.5,0.8,0.1,1.1,0,0
1,106,1,1,0.1,0.1,0,0.2,0,0
1,107,1,1,0.1,0.1,0,0.2,0,0
1,109,2,136.5,5.9,7,25.9,10.7,0,0
1,110,1,194.5,6.7,23.7,20.9,23,1,0
1,111,1,52,0.6,4.5,10.4,2.7,0,5
1,112,2,20,0.6,1.4,3.4,1.8,0,0
1,113,1,8,0.2,0.5,0.8,0.9,0,0
1,114,1,1,0,0.1,0.1,0.1,0,0
1,115,1,4,0.1,0.2,0.4,0.5,0,0
1,116,2,12,0.8,1.9,0.9,1.1,0,0
1,117,2,45,3.2,7,3.2,3.9,0,0
1,119,2,51,2,3.8,6.1,8.7,0,0
1,120,0,191,6,6,38,26,0,26
