x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,4,0,0.3,0.3,0.9,0,0
0,8,1,18,0.4,0.7,1.4,3.5,0,0
0,11,1,1,0,0.1,0,0.3,0,0
0,12,3,13,0.2,1.9,0.3,3.4,0,0
0,16,1,3,0.1,0.4,0.1,0.7,0,0
0,23,2,7,0,1,0,3,0,0
0,27,1,2,0,0.1,0.1,0.6,0,0
0,28,1,2,0,0.1,0.1,0.6,0,0
0,29,1,3,0.4,0.4,0.3,0.4,0,0
0,30,2,21,2.6,3.1,2,2.6,0,0
0,31,1,1,0.1,0.2,0.1,0.1,0,0
0,32,2,46.5,1.6,4,26.5,2.5,0,26
0,33,1,180,17.6,22,24.5,46.5,0,19
0,34,0,207,33,4,4,51,0,0
0,35,0,335.5,73,39,16,31,0,56
0,36,1,13,0.8,2.9,1.8,0,0,0
0,37,1,2,0,0.2,0.5,0.1,0,0
0,39,2,21,0,2.2,3.4,2.4,0,0
0,40,4,38,0,3.9,6.2,4.4,0,0
0,41,2,3,0,0.3,0.5,0.4,0,0
0,42,2,13,0.5,3.4,0.4,2.2,0,0
0,43,4,38,1.6,9.9,1.1,6.4,0,0
0,44,3,6,0,0.6,0.2,1.6,0,0
0,48,1,3,0,0.3,0.1,0.8,0,0
0,49,1,3,0,0.2,0.1,1,0,0
0,52,1,2,0,0.1,0.1,0.7,0,0
0,56,1,3,0.1,0.1,0.1,1,0,0
0,59,2,8,0.1,0.2,0.4,2.7,0,0
0,66,1,3,0,0.2,0,1.3,0,0
0,74,1,2,0,0,0.1,0.7,0,0
0,75,1,2,0,0,0.1,0.7,0,0
0,81,1,7,0,0.2,0.7,2.4,0,0
0,83,1,1,0,0,0.1,0.4,0,0
0,84,1,2,0,0.1,0,0.7,0,0
0,90,2,11,0,0.3,0.2,4.1,0,0
0,95,1,4,0.2,0.1,0.6,1.5,0,0
0,96,2,2,0.2,0,0.2,0.8,0,0
0,98,2,5,0.3,0.2,0.7,1.8,0,0
0,100,2,6,0.1,0,0.3,2.4,0,0
0,102,1,3,0.1,0,0.2,1.1,0,0
0,103,1,5,0.1,0,0.3,2,0,0
