x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,4,1,8,0,0.6,1.7,0.4,0,0
0,5,1,226,0,24.6,19.3,43,0,0
0,6,1,167.5,1.3,7.3,3.7,53.5,0,0
0,7,3,9,0.1,0.3,1,2.1,0,0
0,21,2,10,0.4,0.6,1.3,1.5,0,0
0,22,2,135,10.8,3.4,11.1,24.5,0,0
0,41,1,6,0.4,0.3,0.4,1.4,0,0
0,49,3,32.5,0.3,1.1,1.2,10.8,0,0
0,72,2,41,0.9,1.8,4.4,9.8,0,0
0,73,1,5,0.1,0.2,0.6,1.2,0,0
0,76,0,26,1,1,5,4,0,0
0,77,1,5,0,0.2,0.1,1.9,0,0
0,82,1,21,1.2,6.4,1.2,0,0,0
0,83,1,14,0.7,4.3,0.8,0,0,0
0,87,1,9,0.1,0.4,1.5,1.2,0.1,0
0,90,1,2,0,0.1,0.3,0.3,0,0
0,104,2,13,0.5,0.4,1.4,2.3,0,0
0,122,2,12.5,0,0.9,1.2,3.2,0,0
1,5,2,20,0,3.4,2.4,3.1,0,0
1,6,2,68,0,2.8,14.6,5,0,0
1,20,1,3,0.2,0.1,0.2,0.5,0,0
1,21,2,33,0.8,3.7,4.5,2.1,0,0
1,22,1,123.5,7.5,5.1,15.6,15.2,0,0
1,39,1,7,0.7,0.4,1,0.8,0,0
1,40,2,86.5,5,12.7,12.5,3.4,0,0
1,41,3,22,1.3,2.6,2.3,2.1,0,0
1,43,1,1,0,0.1,0.1,0.2,0,0
1,44,1,49,1.1,7.2,6.2,1.3,0,5
1,52,2,28,0.9,0.4,2.2,7.7,0,0
1,62,1,2,0,0.1,0.3,0.4,0,0
1,72,3,34.5,0,1.3,1.9,9.2,0,0
1,78,1,8,0.2,0,0,3.3,0,0
1,81,2,100,1.3,7.4,14.5,15.6,0,0
1,82,0,169,4,10,12,47,0,0
1,124,1,3,0,0.2,0.3,0.7,0,0
2,6,1,2,0,0.1,0.4,0.1,0,0
2,15,1,120,2,6.3,5.5,30.5,0,0
2,16,1,4,0.2,0.2,0.3,0.7,0,0
2,20,1,3.5,0.2,0.1,0.3,0.6,0,0
2,21,1,7,0.2,0.8,1,0.4,0,0
2,22,1,1,0,0.1,0.1,0.1,0,0
2,38,1,15,1.5,0.9,2.2,1.7,0,0
2,39,1,126,5.6,1.9,8.4,42.8,1,0
2,40,1,57,4.7,5.4,5,6.8,0,0
2,42,2,25,1.5,3,2.6,2.4,0,0
2,43,1,119,5.7,9.3,11.2,16,0,0
2,44,1,146.5,17.9,14.8,17.9,11.2,0,10
2,51,2,7,0.2,0.1,0.5,2,0,0
2,52,3,53.5,0.9,1.5,2.3,18.3,0,0
2,64,1,3,0,0.1,0.4,0.7,0,0
2,65,2,53,0,1.9,4.8,15.1,0,0
2,81,2,13,0.2,1.6,1.6,2.3,0,0
2,82,2,31,0.5,3.9,4,5.2,0,0
2,120,1,2,0,0.1,0.2,0.5,0,0
2,123,1,18,0.2,1,2,4,0,0
2,124,2,87,0.7,4.4,4.9,26.8,0,0
3,14,1,2,0,0.2,0.2,0.2,0,0
3,15,2,28,0,2.4,3.3,3.3,0,0
3,16,2,38,2.2,1.5,2.9,6.6,0,0
3,33,1,10,0.3,0.2,0.3,3.3,0,0
3,34,1,2,0.1,0,0.1,0.6,0,0
3,38,1,4,0.2,0.2,0.3,1,0,0
3,39,1,13,1.3,0.8,1.9,1.5,0,0
3,42,3,45.5,0.5,17,0.8,0.8,0,0
3,43,2,93,1.1,8.3,18,5.3,0,14
3,44,1,266.5,7.9,4.9,2.9,99.3,0,0
3,45,1,26,0.6,0.7,0.7,8,0,0
3,64,2,8.5,0,0.3,1.1,1.9,0,0
3,65,2,33,0,1.3,4.2,7.3,0,0
3,75,1,10,0,0.4,0.6,2.6,0,0
3,77,1,3,0.1,0,0,1.2,0,0
3,78,1,3,0.1,0,0,1.2,0,0
3,93,1,4,0,0.2,0.7,0.5,0.1,0
3,107,0,71,2,3,8,14,0,0
3,108,1,8,0.1,1.3,0.1,1.8,0,0
3,124,1,7,0.1,0.4,0.8,1.5,0,0
4,3,4,36,0,6.4,4.2,5.4,0,0
4,4,2,14,0,2.5,1.6,2.1,0,0
4,5,1,4,0,0.7,0.5,0.6,0,0
4,26,1,4,0.1,0.1,0.1,1.3,0,0
4,34,1,6,0.2,0.1,0.2,2,0,0
4,35,2,14.5,0.5,0.2,0.5,4.8,0,0
4,36,3,14,0.9,0.7,1,3.3,0,0
4,38,1,1,0.1,0,0.1,0.2,0,0
4,43,1,4,0.1,0.1,0.1,1.2,0,0
4,44,1,36,0.2,3.2,6.2,5.1,0,0
4,57,1,4,0,0.1,0.5,0.9,0,0
4,77,2,8,0.2,0,0,3.3,0,0
4,78,1,50,1.4,0,1,17,0,0
4,83,1,17,0.3,0.2,0.5,5.7,0,0.5
4,107,0,101.5,6,4,3,37,0,0
4,116,1,5,0,0.4,0.4,1.3,0,0
4,125,2,42,0.8,2.4,5.6,8.1,0,0
4,126,0,28,1,0,3,9,0,0
5,3,2,10,0,1.8,1.2,1.5,0,0
5,4,2,139.5,1,6.4,2,42.2,0,0
5,20,1,3,0.2,0.1,0.2,0.5,0,0
5,21,1,20,0.5,2.3,2.8,1.2,0,0
5,27,2,22,0.8,0.4,0.8,7,0,0
5,38,1,3,0.2,0.2,0.2,0.7,0,0
5,53,1,4,0.1,0.1,0.1,1.5,0,0
5,54,2,48,0.9,0.9,1.9,17.5,0,0
5,62,1,3,0,0.1,0.4,0.7,0,0
5,73,1,2,0,0.1,0.1,0.5,0,0
5,83,3,202,2.7,6.8,9.5,66.3,0,2.5
5,97,1,2,0.1,0.1,0.2,0.3,0,0
5,106,1,8,0.1,1.3,0.1,1.8,0,0
5,107,1,26,0.5,4,0.5,5.8,0,0
5,125,1,10,0.2,0.6,1.3,1.9,0,0
5,126,2,36,0.8,0,0.9,12,0,0
5,127,1,6,0.1,0,0.2,2,0,0
6,0,1,5,0,0.4,0.7,0.6,0,0
