x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,3,0,0.1,0.1,1.1,0,0
0,5,1,2,0,0.1,0.1,0.7,0,0
0,12,1,5,0.1,0.4,0.5,1,0,0
0,29,1,9,0,2.4,1.4,0.2,0,0.3
0,30,2,49,0,13.3,7.5,0.8,0,1.7
0,33,2,26,0,6.4,3.2,1.2,0,0
0,103,1,4,0.1,0.4,0.1,1.3,0,0
0,112,2,29,0,3,0,10,0,0
0,113,2,56,1,1,0,27,0,0
0,121,3,46,0.3,1,0.6,17.4,0,0
0,122,1,25,0.6,0,1.6,6.8,0,0
1,4,1,2,0.1,0.2,0.1,0.6,0,0
1,5,3,30,0.7,2.8,2,9.5,0,0
1,29,2,53,0.7,8,8.6,1.9,0,1.3
1,30,2,91,2.1,7.5,14.7,12,0,3
1,33,1,2,0,0.1,0.2,0.6,0,0
1,40,2,7,0.1,0.3,0.7,1.4,0,0
1,41,3,87,1.7,3.6,8.3,24,0,0
1,47,1,8,0.2,0.2,1.4,1.4,0,0
1,75,1,5,0.1,0.2,0.4,1.2,0,0
1,77,1,5,0.1,0.2,0.4,1.2,0,0
1,83,1,3,0.1,0.1,0.2,1,0,0.1
1,91,1,6,0.2,0.3,0.2,3.2,0,0
1,97,1,5,0.1,0,0.1,2.1,0,0
1,112,1,8,0,0.2,0.7,2.5,0,0
1,113,3,21,0.9,3,1.1,7.9,0,0
2,1,1,3,0,0,0.1,1.1,0,0
2,5,3,11,0.3,1,0.7,3.5,0,0
2,20,1,2,0,0.2,0.1,0.4,0,0
2,29,2,33,0.4,5,5.4,1.1,0,0.8
2,30,0,25,1,2,3,8,0,0
2,40,1,7,0.1,0.4,0.7,1.3,0,0
2,41,2,12,0.2,0.7,1.2,2.3,0,0
2,44,1,4,0.1,0.1,0.7,0.7,0,0
2,45,1,2,0,0,0.4,0.4,0,0
2,47,1,14,0.3,0.3,2.5,2.5,0,0
2,48,1,11,0,1.4,1.7,2,0,0
2,91,1,21,0.6,1.3,0.6,11.3,0,0
2,92,1,2.5,0.1,0.1,0.1,1.3,0,0
2,93,2,35,0.6,0,0.7,14.9,0,0
2,94,2,7,0.1,0,0.1,3,0,0
2,125,1,3.5,0.1,0,0.2,1,0,0
3,1,1,5,0.1,0,0.1,1.9,0,0
3,5,1,1,0,0.1,0.1,0.3,0,0
3,20,2,5,0,0.9,0.3,0.7,0,0
3,21,3,98.5,1,14.5,10.6,10.7,0,0
3,22,0,24,0,8,2,1,0,0
3,23,1,2,0,0.3,0.2,0.3,0,0
3,25,1,4,0,0.6,0.4,0.6,0,0
3,39,2,11.5,0,0.8,1.2,2.6,0,0
3,40,1,48,1,2.3,2.5,16.2,0,0
3,45,1,3,0.1,0.1,0.5,0.5,0,0
3,46,2,5,0.1,0.5,0.1,1.5,0,0
3,52,2,6,0,0.4,1.1,1.2,0,0
3,53,1,7.5,0,0.9,1.2,1.4,0,0
3,77,2,8,0.1,0.3,0.8,1.9,0,0
3,78,3,32,1.4,1.4,2.1,10,0,0.7
3,79,1,7,0.3,0.3,0.5,2.2,0,0.2
3,92,2,3,0.1,0.6,0.1,1.1,0,0
3,93,1,3,0,0,0.1,1.3,0,0
3,94,1,2,0,0,0,0.9,0,0
