x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,25,1,2,0,0.1,0,0.9,0,0
0,26,3,19,0,2.3,0,6,0,0
0,30,2,5,0.2,0.2,0.1,1.5,0,0
0,31,1,1,0,0.1,0,0.4,0,0
0,32,2,14,0.7,0.7,0,5.5,0,0
0,33,1,3,0.1,0.1,0.1,1.2,0,0
0,49,1,2,0,0,0,1.1,0,0
0,50,2,14,0,0,0,7.9,0,0
0,59,1,4,0.1,0.1,0,2.3,0,0
0,110,2,9,0,0.5,0.5,2.9,0,0
0,111,1,1,0,0.3,0,0.4,0,0
0,112,2,2,0,0.6,0,0.8,0,0
0,117,2,4.5,0.4,0.9,0.4,1.2,0,0
0,118,1,3,0.2,0.6,0.3,0.8,0,0
0,119,1,1,0.1,0.2,0.1,0.2,0,0
1,26,1,4,0,0.4,0,1.7,0,0
1,27,1,3,0,0.3,0,1.3,0,0
1,28,2,15,0.2,3.1,0.3,4,0,0
1,32,2,4,0.2,0.3,0.1,1.3,0,0
1,33,1,2,0.1,0.1,0.1,0.7,0,0
1,39,1,7,0,0.3,0,3.6,0,0
1,81,2,7,0.4,0.2,0,3.4,0,0
1,86,1,1,0,0.1,0,0.5,0,0
1,98,1,2,0.2,0.1,0.1,0.6,0,0
1,115,2,16.5,0,1,1,5.2,0,0
1,121,3,16,0,1.2,1.3,3.9,0,0
1,126,1,2,0,0,0,0.8,0,0
2,4,1,4,0.1,0,0.3,1.5,0,0
2,7,1,3,0,0,0,1.6,0,0
2,9,1,2,0,0,0,1.1,0,0
2,11,3,7,0,0,0,3.8,0,0
2,28,0,51.5,3,4,0,20,0,0
2,29,2,36,0.5,5.9,0.5,13.4,0,0
2,38,1,4,0,0.1,0,2.1,0,0
2,45,1,2,0,0.1,0,1.1,0,0
2,46,2,23,0,0,0,12.4,0,0
2,47,1,4,0,0,0,2.2,0,0
2,48,1,3,0,0,0,1.6,0,0
2,77,1,1,0,0.1,0.1,0.4,0,0
2,79,1,1,0,0.1,0.1,0.4,0,0
2,84,2,4,0.2,0,0,2,0,0
2,85,2,9,0.5,0.2,0,4.4,0,0
2,86,3,30,0,2.8,0,14.5,0,0
2,97,1,3,0.4,0.2,0.1,0.8,0,0
2,98,1,2,0.2,0.1,0.1,0.6,0,0
2,102,1,2,0.3,0.1,0,0.9,0.1,0
2,103,3,9,1.1,0.6,0,4.2,0.3,0
2,115,1,3,0,0.2,0.2,0.9,0,0
2,116,1,14,0.4,0.4,1.1,4.7,0,0
2,123,3,23,0,1.8,1.9,5.5,0,0
2,124,1,1,0,0.1,0.1,0.2,0,0
2,126,1,11,0.2,0,0.2,4.2,0,0
3,0,2,14,0.6,0,0,5.6,0,0
3,1,1,3,0.1,0,0.2,1.1,0,0
3,4,2,14,0.5,0,1.1,5.2,0,0
3,26,1,13,0,1.3,0,5.6,0,0
3,28,1,1,0.1,0.2,0.1,0.1,0,0
3,29,3,61.5,4.1,10.8,2.7,20.5,0,0
3,31,2,12,0.6,0.8,0.3,4,0,0
3,36,2,11,0,0.5,0,5.7,0,0
3,45,1,1,0,0.1,0,0.5,0,0
3,46,2,3,0,0,0,1.6,0,0
3,47,1,4,0,0,0,2.2,0,0
3,52,3,14,0.7,0,0.7,7.2,0,0
3,53,3,16,2.3,1,1.2,4.7,0,0
3,54,2,14,3.1,1.5,1.3,1.5,0,0
3,56,1,1,0,0.1,0,0.4,0,0
3,76,1,4,0.1,0.2,0.3,1.8,0,0
3,77,1,3,0.1,0.2,0.2,1.3,0,0
3,86,1,2,0,0.2,0,1,0,0
3,99,1,1,0,0.1,0.2,0.4,0,0
3,100,1,2,0.2,0.1,0.1,0.6,0,0
3,102,2,9.5,1.1,0.6,0,4.4,0.3,0
3,103,2,11,1.3,0.7,0,5.1,0.3,0
3,123,1,5,0,0.4,0.4,1.2,0,0
3,124,1,5,0,0.4,0.4,1.2,0,0
4,24,2,3,0,0.2,0,1.3,0,0
4,25,1,3,0,0.1,0.1,1.3,0,0
4,28,3,12,0.6,1.9,0.5,3.4,0,0
4,29,2,27,2.3,5.7,1.9,4.6,0,0
4,36,2,3,0,0.2,0,1.5,0,0
4,45,2,4.5,0,0.2,0,2.4,0,0
4,47,1,2,0,0,0,1.1,0,0
4,54,3,48,15.1,1.5,1.3,5.5,0,0
4,55,3,20,4.5,2.2,1.9,2.1,0,0
4,77,2,3,0.1,0.2,0.2,1.3,0,0
4,78,3,6,0.2,0.4,0.4,2.6,0,0
4,79,2,4,0.1,0.3,0.3,1.7,0,0
4,95,2,5,0,0,0.5,2.3,0,0
4,98,1,1,0,0.1,0.2,0.4,0,0
4,99,1,2,0,0.1,0.4,0.9,0,0
4,101,1,1,0.1,0.1,0,0.5,0,0
4,120,1,2,0,0.1,0.1,0.7,0,0
5,4,2,6,0.2,0,0.5,2.2,0,0
5,29,1,2,0.2,0.4,0.2,0.3,0,0
5,54,1,3,0.7,0.3,0.3,0.3,0,0
5,55,1,4,0.9,0.4,0.4,0.4,0,0
5,58,2,13,0,1.6,0,5.4,0,0
5,61,3,6,0,0.8,0,2.4,0,0
5,68,1,2,0.1,0,0.1,0.9,0,0
5,76,1,9,0.3,0.5,0.6,4.1,0,0
5,77,1,1,0,0.1,0.1,0.4,0,0
5,78,1,1,0,0.1,0.1,0.4,0,0
5,94,1,1,0,0,0.1,0.5,0,0
5,95,3,17,0,0,1.5,8.1,0,0
5,98,3,15,0.5,0.9,2.5,6.1,0,0
5,99,2,3,0,0.2,0.6,1.3,0,0
5,118,2,14,0.4,0.4,1.1,4.7,0,0
5,119,1,88.5,0.4,0.4,15,36.3,0,5
5,120,4,23,0.7,0.7,1.7,7.7,0,0
5,121,2,21,0,3.8,1.1,5.6,0.4,0.7
5,122,2,9,0,1.6,0.5,2.4,0.2,0.3
5,123,3,32,0.2,5.4,2.6,7.6,0.5,0.9
5,124,1,3,0.1,0.4,0.6,0.3,0,0
5,125,2,21,0.8,2.7,4.2,2.1,0,0
5,126,3,32,0.6,0,0.6,12.1,0,0
6,1,1,2,0,0,0.2,1,0,0
6,4,1,3,0,0,0.3,1.4,0,0
6,5,1,1,0,0,0.1,0.5,0,0
6,29,2,6,0.2,0.3,0,2,0,0
6,56,1,3,0,0.3,0.2,0.8,0,0
6,57,3,16,0,1.8,1.2,4.1,0,0
6,58,1,2,0,0.2,0.2,0.5,0,0
6,74,1,1,0.1,0.1,0,0.4,0,0
6,75,2,5,0.3,0.5,0.2,2.2,0,0
6,76,3,14,3.2,2.8,0.8,0,0,2.6
6,77,1,4,0.9,0.8,0.2,0,0,0.7
6,93,1,4,0.6,0.4,0,1.3,0,0
6,95,2,18,2.7,1.7,0,5.8,0,0
6,96,2,9,0.8,0.3,1,2.5,0,0
6,115,1,2,0,0,0.1,0.9,0,0
6,116,0,16,0,1,1,9,0,0
6,117,2,11,0.4,2,0.8,1.5,0,0
6,118,2,22,0.7,3.1,2,4.2,0,0
6,119,3,33,1.2,3.4,3.4,8.2,0,0
6,120,3,12,0.5,1.2,1.2,3.1,0,0
6,121,1,5,0,0.3,0.2,1.5,0,0
6,123,1,2,0,0.1,0.1,0.6,0,0
7,7,1,2,0.3,0,0,1.2,0,0
7,28,2,26,0.8,1.3,0,9,0,0
7,56,1,4,0,0.5,0.3,1,0,0
7,63,1,2,0.1,0.1,0.3,0.7,0,0
7,64,2,5,0.3,0.3,0.7,1.7,0,0
7,69,2,2,0,0.2,0,1,0,0
7,75,1,1,0.1,0.1,0,0.4,0,0
7,76,1,97.5,41.6,5.1,1.8,0,0,2.8
7,77,2,22,5.2,4.3,1.2,0,0,4
7,81,1,2,0.1,0.1,0.1,0.8,0,0
7,93,1,2,0.3,0.2,0,0.6,0,0
7,94,1,1,0.2,0.1,0,0.3,0,0
7,95,1,14,2.1,1.3,0,4.5,0,0
7,96,4,34,3.2,1.1,3.7,9.5,0,0
7,97,1,3,0.3,0.1,0.3,0.8,0,0
7,109,1,6,0,0,0.2,2.9,0,0
7,118,1,5,0.2,0.9,0.3,0.7,0,0
7,119,1,2,0.1,0.2,0.2,0.5,0,0
7,121,1,6,0,0.4,0.2,1.8,0,0
8,1,1,4,0,0,0.4,1.9,0,0
8,2,3,5,0,0,0.5,2.5,0,0
8,4,1,3,0.1,0.1,0,1.3,0,0
8,5,2,13,0.3,0.6,0,5.6,0,0
8,28,4,18,0.6,0.9,0,6.2,0,0
8,29,2,11,0.3,0.6,0,3.8,0,0
8,66,1,2,0,0.1,0,1.1,0,0
8,68,1,1,0,0.1,0,0.5,0,0
8,69,2,13,0,0.9,0,6.9,0,0
8,76,1,50,9.5,15.6,1,7.7,0.5,5
8,81,1,4,0.1,0.1,0.2,1.7,0,0
8,94,2,15,2,1.2,0,5.2,0,0
8,95,2,10,0.9,0.4,0,4.1,0,0
8,96,4,12,1.2,0.4,1.3,3.3,0,0
8,97,1,4,0.4,0.1,0.5,1.1,0,0
8,101,1,3,0,0.2,0.1,1,0.1,0
8,102,1,2,0,0.2,0,0.7,0,0
8,119,2,12.5,0,0,0.8,3.7,0,0
8,124,1,2,0,0.1,0.1,0.6,0,0
9,2,2,3,0,0,0.3,1.5,0,0
9,4,1,4,0.1,0.2,0,1.7,0,0
9,8,1,1,0.1,0,0,0.6,0,0
9,9,1,2,0.3,0,0,1.2,0,0
9,52,1,4,0,0,0,1.6,0,0
9,69,1,6,0,0.4,0,3.2,0,0
9,75,1,3,0.2,0.3,0.1,1.3,0,0
9,76,2,4,0.1,0.5,0.4,1.2,0.2,0
9,77,2,4,0.2,0.4,0.4,1.2,0.2,0
9,80,1,2,0.1,0.2,0.2,0.6,0.1,0
9,91,4,22,1.6,0.5,0,9.7,0,0
9,92,1,4,0.3,0.1,0,1.7,0,0
9,98,1,2,0.2,0.1,0.2,0.5,0,0
9,119,1,6,0,0,0.3,1.8,0,0
10,3,2,18,0.4,0.8,0.1,7.8,0,0
10,4,2,5,0.1,0.2,0,2.2,0,0
10,7,2,5,0.6,0,0,3,0,0
10,8,2,5,0.7,0,0,3,0,0
10,52,1,1,0,0,0,0.4,0,0
10,59,1,2,0,0.2,0.2,0.5,0,0
10,61,1,2,0.1,0.1,0.3,0.7,0,0
10,62,2,6,0.3,0.4,0.8,2.1,0,0
10,67,2,6,0,0.4,0,3.2,0,0
10,74,2,6,0.4,0.6,0.2,2.6,0,0
10,75,2,15,1,1.5,0.4,6.7,0,0
10,76,1,1,0,0.1,0.1,0.3,0.1,0
10,81,2,7,0.2,0.2,0.4,2.9,0,0
10,92,1,4,0.3,0.1,0,1.7,0,0
10,101,4,17,0,1.4,0.3,5.9,0.3,0
10,102,4,22,0,1.7,0.5,7.7,0.5,0
10,110,1,7,0,0,0.2,3.4,0,0
10,111,1,3,0,0,0.1,1.5,0,0
10,112,2,9,0,0,0.4,4.3,0,0
10,118,2,7,0,0,0.4,2.1,0,0
10,119,2,8,0,0,0.5,2.4,0,0
