x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,2,11,0,1.8,2.2,1.3,0,0
0,2,4,31,0,5,6.4,3.5,0,0
0,4,1,1,0,0,0,0.6,0,0
0,6,1,3,0,0.3,0.4,0.7,0,0
0,9,1,5,0.3,0.2,0.8,1.3,0,0
0,10,3,19,1.3,0.6,3.2,4.8,0,0
0,11,3,23,0,2.3,3.8,4.6,0,0
0,12,2,10,0,1,1.6,2,0,0
0,13,1,1,0,0.2,0.1,0.1,0,0
0,14,2,4,0,0.8,0.5,0.4,0,0
0,15,1,2,0,0.4,0.3,0.2,0,0
0,16,2,10,0.2,1.2,1.4,2.2,0,0
0,17,3,66,2.4,4.9,5.9,24.3,0,0
0,19,1,1,0.1,0.1,0.2,0.1,0,0
0,20,1,4,0.3,0.2,0.8,0.4,0.1,0
0,21,1,4.5,0,0,0.3,2.7,0,0
0,22,1,1,0,0,0.1,0.6,0,0
0,23,1,2,0,0.1,0.3,0.5,0,0
0,24,2,9,0.1,0.7,1.3,2.1,0,0
0,25,1,1,0,0.1,0.2,0.2,0,0
0,32,1,2,0,0.2,0.1,1,0,0
0,37,1,2,0.3,0.2,0.1,0.6,0,0
0,38,1,7,1.1,0.8,0.2,1.9,0,0
0,40,1,2,0.3,0.2,0.1,0.6,0,0
0,45,1,2,0.3,0.2,0.1,0.6,0,0
0,47,1,2,0.1,0.1,0.2,0.7,0.1,0
0,71,2,31.5,0.3,5,4.4,8.3,0,2
0,72,1,2,0.1,0.2,0.3,0.6,0,0
0,76,1,13,0,1,1.5,4.5,0,0.5
0,93,1,1,0,0.1,0.3,0,0,0
0,96,2,3,0.1,0.6,0.2,0.9,0,0
0,98,1,3,0,0.3,0.1,1.1,0,0
0,105,1,4,0.1,0,0.2,1.2,0,0
0,110,1,1,0,0.1,0,0.3,0,0
0,111,2,7.5,0,0.5,0.3,2.7,0,0
0,113,1,2,0,0.1,0.1,0.7,0,0
0,115,1,4,0,0.3,0.1,1.5,0,0
0,117,2,3,0.3,0.3,0.3,0.8,0,0
0,118,2,2,0.2,0.2,0.2,0.6,0,0
0,120,3,9,0.9,0.9,1,2.2,0,0
0,121,2,24,0,2.1,3.9,3.5,0,0
0,126,1,6,0.3,0.6,0.2,1,0,0
1,0,1,11,0.2,1.2,2.8,0.7,0,0
1,4,1,8,0,0,1.5,1.6,0.2,0
1,6,2,12,1,1.5,2.3,0.8,0,0
1,7,2,7,0.6,0.8,1.4,0.4,0,0
1,8,2,21,0.7,2.9,4.1,2.2,0,0.2
1,9,3,6,0,1,1.2,0.7,0,0.1
1,10,2,64,0,4.1,21.2,6.9,0,10.4
1,11,0,106,4,6,19,32,0,7
1,12,3,31,0.3,3.3,5.6,2.8,0,0
1,13,3,7,0.1,0.5,0.6,1.7,0,0
1,14,1,4,0.1,0.2,0.2,1.2,0,0
1,15,1,9.5,0.1,0.6,0.5,2.9,0,0
1,16,2,25,0.7,3.3,4,3,0,0
1,17,2,49,1.7,7.5,10.1,9.2,0,0
1,18,2,14,0.5,1.2,1.6,3.1,0,0
1,19,3,7,0.3,0.1,0.4,2.7,0,0
1,20,1,3,0.2,0,0.2,1.1,0,0
1,22,1,2,0,0,0,0.8,0,0
1,23,3,11,0.1,0,0.6,4.4,0,0
1,24,2,11,0.3,0,1.6,4.7,0,0
1,25,1,2,0.1,0,0.3,0.8,0,0
1,30,1,2,0,0.2,0.1,1,0,0
1,31,2,13,0,1.3,2.6,4.5,0,0
1,32,1,1,0,0.1,0.2,0.4,0,0
1,38,1,1,0.2,0.1,0,0.3,0,0
1,41,1,1,0.2,0.1,0,0.3,0,0
1,62,1,3,0,0,0.1,1.2,0,0
1,63,3,5.5,0,0,0.1,2.2,0,0
1,67,2,3,0.1,0.2,0.3,0.9,0,0
1,69,2,9,0.5,0.6,0.7,2.7,0,0
1,71,1,3,0.2,0.2,0.2,0.9,0,0
1,74,2,4,0.2,0.2,0.4,1.2,0,0
1,79,1,2,0,0.1,0.2,0.7,0,0
1,82,1,1,0,0,0.1,0.4,0,0
1,88,1,4,0.2,0,0.5,1.3,0,0
1,93,1,2,0.1,0,0.2,0.7,0,0
1,94,1,3,0.1,0,0.4,1,0,0
1,101,2,2,0,0.2,0.2,0.8,0,0
1,102,2,5,0.2,0.3,0.2,2.1,0,0
1,104,2,3,0,0.6,0.2,0.9,0,0
1,113,1,3,0,0.5,0.5,0.4,0,0
1,117,1,7,0.5,1.1,0.6,2.5,0,0
1,119,1,3.5,0.3,0.5,0.3,1.2,0,0
1,120,1,3,0.2,0.5,0.2,1.1,0,0
1,122,2,6,0.3,1,0.3,1.1,0,0
1,125,1,2,0.1,0.3,0.1,0.4,0,0
1,126,1,7,0.2,0.3,0.8,1.5,0,0
