x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,10,1,3,0,0.5,0.3,0.4,0,0
0,14,2,7,0.3,0.6,0.7,1.5,0.1,0
0,15,3,56.5,2.3,4.7,6.3,12.5,0.7,0
0,16,2,7,0.3,0.6,0.7,1.6,0.1,0
0,19,1,1,0,0,0.2,0.2,0,0
0,43,1,2,0.1,0.1,0.1,0.5,0,0
0,48,1,4,0,0.1,0.2,1.4,0,0
0,65,1,2,0,0.4,0.1,0.3,0,0
0,77,3,24.5,1.9,3.9,2.7,2.7,0,0
0,78,0,18,4,1,1,5,0,0
0,85,0,235,4,15,15,79,0,0
0,86,1,31.5,2.2,0.5,1.3,10.7,0,0
0,87,2,12,0.7,1.5,0.7,2.1,0,0
0,90,2,225.5,5.2,6.3,4.8,83.8,0,2
0,91,2,103,2.4,14.4,12.2,20.8,0,6
0,92,1,2,0.2,0.2,0.1,0.4,0,0
0,104,2,28,0,0.9,4.3,9.5,0,0
0,121,2,84,0.2,0.3,1.7,33.1,2.1,0
0,122,2,10,0.3,0.9,1.1,1.1,0.3,0
0,125,1,4,0,0.5,0.3,1.2,0,0
0,126,2,15.5,0.1,1.8,1,4.7,0,0
1,5,3,33,0,2.3,2.6,9.9,0,0
1,6,4,21.5,0,1.1,0.6,8.8,0,0
1,7,1,7,0,0.3,0,3.3,0,0
1,14,3,60,1.3,6.8,2.5,17.9,0,0
1,15,2,18,0.7,3,1.5,3.5,0,0
1,19,1,2,0,0.1,0.3,0.3,0,0
1,37,2,9,0.3,0.7,0.4,2,0,0
1,38,2,55,2.5,1.3,1.8,17.1,0,0
1,77,1,4,0.1,0,0.9,0.4,0,0.3
1,78,2,35,0.9,0.5,7.7,3.3,0,2.8
1,79,1,24,0.8,1.6,7.2,0,0,0
1,85,1,12,0.2,1.3,0.4,2.6,0.2,0
1,87,1,4,0.1,0.4,0.1,0.9,0.1,0
1,88,1,2,0,0.2,0.1,0.4,0.1,0
1,90,1,90,11.2,18.6,5.9,3.9,0,4
1,91,2,21,0.4,4.1,2.5,2.5,0,0
1,101,2,16,0,3.6,3,1.7,0,0
1,102,2,20,0.3,1.2,3.7,3,0,0
1,103,3,24.5,0.3,1.5,4.4,3.8,0,0
1,104,3,47.5,0,4.9,4.1,12,0,0
1,123,1,2,0.1,0.1,0,0.5,0,0
1,127,1,1,0,0.1,0.1,0.3,0,0
2,14,2,22,1,3.5,1.8,4.3,0,0
2,15,2,10,0.4,1.6,0.9,2,0,0
2,20,1,2,0,0.1,0.3,0.3,0,0
2,24,1,2,0.1,0,0.1,0.6,0,0
2,32,1,2,0.1,0,0.1,0.6,0,0
2,33,1,2,0.1,0,0.1,0.6,0,0
2,38,1,21,0.6,1.6,1,4.7,0,0
2,52,3,33,1.9,2,4.8,4.7,0,0
2,53,2,3,0.2,0.2,0.4,0.4,0,0
2,77,1,36,1.3,5.2,3.6,7.2,0,1
2,78,1,84,6.1,8,9.9,6.4,0,3.3
2,79,1,42,1.2,4.4,8.8,1,0,0
2,90,1,9,0.2,1.8,1.1,1,0,0
2,91,3,15,0.4,2.5,1.3,2.5,0,0
2,93,1,2,0.1,0.1,0,0.6,0,0
2,102,2,21,0.3,1.3,3.9,3.1,0,0
3,14,1,13,0.6,2.1,1.1,2.5,0,0
3,36,1,2,0.1,0.1,0.1,0.5,0,0
3,46,1,3,0,0.5,0.4,0.2,0,0
3,52,1,5,0.3,0.3,0.7,0.7,0,0
3,53,4,51.5,1.6,3.3,8,8.8,0,0
3,54,1,96.5,0,1.7,4.8,32.5,0.8,0
3,56,1,1.5,0,0,0,0.6,0.1,0
3,75,1,4,0.1,0,0.9,0.4,0,0.3
3,76,2,7,0.2,0,1.6,0.7,0,0.5
3,77,1,42,0.1,6,6.7,0.3,0,0.2
3,90,1,2,0.1,0.4,0.2,0.2,0,0
3,91,2,107,6.6,9.1,2.4,27.7,1,0
3,92,1,4,0.4,0.3,0.1,0.7,0,0
3,97,1,4,0.2,0.2,0.6,0.7,0,0
3,98,4,56,2.2,3.1,8.5,9.3,0,0
3,99,1,45,1,2.7,2.6,15.3,0,0
3,110,1,35,1,1.1,5.1,9.2,0,0
3,111,1,57.5,2.5,4,3,13.4,1,0
3,121,3,85,1.8,5.5,2,23.3,0,0
3,122,1,2,0.1,0.1,0,0.5,0,0
4,4,1,14,0.2,0.9,1.1,4.7,0,0
4,5,1,20,0.3,1.3,1.6,6.7,0,0
4,40,0,54,11,5,20,0,0,10
4,41,3,82.5,4.1,6.3,6.1,13.7,0,0
4,42,2,10,0,2.5,1.3,0.2,0,0
4,45,1,67,0.5,8.9,8.2,6.6,0,2
4,46,1,15,0.2,2.4,2,0.8,0,0
4,47,1,2,0,0.3,0.3,0.1,0,0
4,49,1,5,0,0.3,0.9,1,0,0
4,53,1,1,0,0,0.2,0.2,0,0
4,54,1,74,1.9,0.9,4.8,21.4,0,0
4,55,1,3,0.1,0.1,0.2,0.6,0,0
4,57,1,3,0,0.1,0.1,1.2,0.1,0
4,84,1,2,0,0.2,0.1,0.4,0.1,0
4,87,1,1,0,0.1,0.1,0.2,0,0
4,88,2,5,0.1,0.5,0.2,1.1,0.1,0
4,97,2,11,0.4,0.6,1.6,1.9,0,0
4,98,1,1.5,0.1,0.1,0.2,0.2,0,0
4,99,1,8,0,1.7,1.5,0.9,0,0
4,110,0,65.5,2,3,3,16,0,0
4,111,2,48.5,0.4,3.8,3.8,14.3,0,0
4,121,1,3,0.1,0.2,0,0.7,0,0
5,4,3,76,1.5,4.6,6.2,22.5,0,0
5,5,1,3,0.1,0.2,0.2,1,0,0
5,37,1,3.5,0.1,0.3,0.1,0.8,0,0
5,41,1,125,3.9,2,8.9,40.8,0,0
5,42,1,5,0,1.2,0.7,0.1,0,0
5,43,2,8,0,2,1,0.2,0,0
5,44,3,32.5,0.5,5.2,4.4,1.7,0,0
5,45,3,33,0.5,5.2,4.5,1.7,0,0
5,46,1,10,0.1,1.6,1.4,0.5,0,0
5,47,1,6,0.1,1,0.8,0.3,0,0
5,78,1,4,0.1,0,0.9,0.4,0,0.3
5,82,2,85.5,4,11.8,6.9,14.8,0,0
5,83,1,66,3,15.2,4.1,5.1,2,0
5,87,1,4,0.1,0.4,0.1,0.9,0.1,0
5,88,2,106,5.5,8.8,1.9,32.5,0.5,0
5,89,1,17,1.7,1.2,0.4,2.9,0,0
5,112,1,1,0,0.1,0.1,0.2,0,0
6,4,2,11,0,1.3,1.3,2.9,0,0
6,5,1,4,0,0.4,0.5,1.1,0,0
6,23,1,51,2.3,9.5,3.1,4.8,0,0
6,24,1,1,0.1,0.1,0.2,0.1,0,0
6,38,2,4,0.1,0.3,0.4,0.8,0,0
6,39,2,10,0,0.6,1,2.8,0,0
6,40,1,3,0,0.2,0.3,0.8,0,0
6,41,3,16,0,1.1,2.1,3.2,0,0
6,42,1,2,0,0.2,0.3,0.2,0,0
6,52,1,1,0,0,0,0.4,0.1,0
6,74,1,2,0.1,0.2,0.2,0.4,0,0
6,76,1,2,0.1,0.2,0.2,0.4,0,0
6,81,2,26,0.8,1.6,6.3,0.8,0,0
6,82,1,79.5,5.2,7.3,5.2,18.1,0,0
6,83,1,66,0.1,15.1,7.5,8,0,0
6,85,1,17,1.1,3.8,1.7,0.7,0,0
6,86,1,5,0.3,1.1,0.5,0.2,0,0
6,88,1,9,0,0.3,2.5,0.2,0,0
6,89,1,20,0,1.4,3.2,3.2,0.4,0
6,96,2,31,1.1,3.1,2.2,5.1,0,0
6,102,1,2,0,0.2,0.2,0.3,0,0
6,103,3,54,0,4.7,5.7,9.3,0,0
6,104,2,24,0,1,2.6,4.8,0,0
7,14,3,24,0,3.5,0.5,8.4,0,0
