x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,63,2,4,0.2,0.2,0.8,1,0,0
0,67,1,1,0,0.1,0.2,0.2,0,0
0,68,1,1,0,0.1,0.2,0.2,0,0
0,69,1,4,0.1,0.2,0.9,1,0,0
0,70,1,8,0.3,0.3,2.1,0.9,0.3,0
0,71,1,3,0.1,0.1,0.8,0.3,0.1,0
0,72,2,4,0.2,0.2,1,0.4,0.2,0
0,85,1,2,0.2,0.1,0.2,0.4,0,0
0,92,1,4,0.3,0.3,0.4,0.8,0,0
0,122,1,2,0,0.1,0.5,0.3,0,0
0,123,1,1,0,0,0.2,0.2,0,0
0,127,1,2,0,0,0.6,0,0,0
1,61,1,1,0.1,0.1,0.2,0,0,0
1,62,1,5,0.4,0.4,0.9,0.2,0,0
1,72,1,5,0.2,0.5,1.3,0.2,0.3,0
1,74,1,3,0.1,0.3,0.8,0.1,0.2,0
1,78,1,6,0.1,0.1,0.8,1.6,0,0
1,81,1,6,0.5,0.4,0.5,1.2,0,0
1,112,1,2,0.1,0,0.4,0.4,0,0
1,113,1,6,0.2,0,1.2,1.3,0,0
1,115,1,8,0.5,0.3,1.7,1.5,0,0
1,119,1,2,0.1,0.1,0.4,0.4,0,0
1,120,1,2,0,0.1,0.5,0.3,0,0
1,123,1,4,0,0.2,0.9,0.6,0,0
1,127,1,5,0,0.2,1.2,0.8,0,0
2,57,1,1,0.1,0.1,0.2,0,0,0
2,58,2,11,0.7,1.5,2,0.7,0,0
2,59,1,4,0.3,0.5,0.7,0.3,0,0
2,60,1,5,0.4,0.4,0.9,0.2,0,0
2,61,2,5,0.5,0.5,0.9,0.1,0,0
2,62,2,13.5,1.2,1.2,2.4,0.5,0,0
2,63,1,8,0.5,1.3,2.7,0.3,0,0
2,66,1,2,0.1,0.1,0.4,0.5,0,0
2,67,1,1,0,0.1,0.2,0.2,0,0
2,70,3,15,0.5,1.5,4,0.5,1,0
2,74,1,3,0.1,0.3,0.8,0.1,0.2,0
2,84,2,4,0.3,0.2,0.4,0.8,0,0
2,96,1,1,0.1,0,0.1,0.2,0,0
2,102,1,2,0,0.1,0.4,0.3,0,0
2,116,1,2,0.1,0.1,0.4,0.4,0,0
2,119,1,7.5,0.5,0.3,1.5,1.4,0,0
2,120,1,5,0,0.2,1.2,0.8,0,0
2,124,1,5,0,0.2,1.2,0.8,0,0
