x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,2,3,0.1,0.6,0.5,0,0,0
0,1,3,9,0.3,1.7,1.4,0.1,0.1,0
0,2,2,87,4,5.4,21.8,2,0.5,0
0,6,1,10,0.2,0.3,2.1,0.8,0,0
0,7,1,2,0.1,0.1,0.4,0.2,0,0
0,8,1,3,0.2,0.1,0.6,0.3,0,0
0,15,1,2,0,0,0.1,0.6,0.1,0
0,16,1,3,0,0,0.2,0.9,0.1,0
0,17,3,16,0.4,3,1.3,0.9,0.4,0
0,18,2,17.5,0.5,3.3,1.4,0.9,0.5,0
0,19,1,4,0.1,0.8,0.3,0.2,0.1,0
0,20,1,8.5,1.7,0,1.1,1.7,0,0
0,21,3,7,1.4,0,0.9,1.4,0,0
0,22,2,6.5,0.6,0.6,0.7,0.4,0,0
0,23,3,25,2.3,2.4,2.5,1.7,0,0
0,24,1,3,1.2,0.1,0,0.2,0,0
0,26,2,51,4.1,2.4,3.1,10.5,0,0
0,27,2,37,4.1,1.7,6.5,5.5,0,0
0,28,0,877,68,211,164,39,0,137
0,29,0,893,122,200,124,62,1,35
0,30,0,1123,257,107,150,109,0,63
0,31,0,1478.5,240,52,297,179,2,268
0,32,0,1762,209,266,137,445,7,143
0,33,1,397.5,33.2,26.6,131.4,39.3,0,1
0,34,0,224,22,20,32,24,0,0
0,35,0,306.5,89,16,34,23,1,0
0,36,0,221.5,32,24,8,31,0,0
0,37,0,116,13,21,7,21,0,0
0,38,1,109,10.3,18,7.4,13.4,0,0
0,39,1,41.5,1.6,4.8,6.3,6.5,0,0
0,40,2,36.5,1.8,5.6,7,1.4,0,0
0,41,2,54,1.1,10.6,10.4,2.9,0,0
0,42,4,64.5,0.8,2.1,18.2,0.8,0.9,0
0,43,4,58.5,0.8,1.8,16.4,0.7,0.9,0
0,61,3,32.5,0,3.9,7.6,0,0,0
0,62,1,15,0,1.1,5.3,0,0.3,0
0,68,2,12,0.2,0.7,2.4,1,0,0
0,72,2,19,0.4,2.2,4.1,1.2,0,0
0,73,3,116.5,2.2,11.2,14.1,21.3,0,0
0,74,2,21.5,0.4,2.6,4.6,1.4,0,0
0,76,1,4,0.1,0.5,0.8,0.3,0,0
0,79,3,51,1,6,12.8,2.6,0.2,0
0,80,2,3,0,0.5,0.7,0.3,0,0
0,81,2,20,0.4,2.8,4.7,1.6,0.1,0
0,82,1,1,0,0.1,0.3,0,0,0
0,88,3,12,1.2,1.2,1.8,0,0,0
0,89,1,10,0.5,0.9,2.2,0.7,0.1,0
0,90,2,10,0.4,0.9,2.3,0.7,0.1,0
0,91,2,38,1.8,3.5,8.5,2.6,0.5,0
0,92,2,9,0.2,1,2.3,0.3,0,0
0,93,1,4,0.1,0.4,1,0.2,0,0
0,94,1,10.5,0.2,1.2,2.6,0.5,0,0
0,113,1,7,0,0.3,1.4,1.4,0,0
0,117,1,2,0,0.1,0.4,0.4,0,0
0,119,2,2,0,0,0.4,0.4,0,0
0,122,2,18,0.4,1.6,4.9,2.9,0.5,0
0,123,2,41,0.3,3.2,8.9,7.3,0.3,0
0,124,1,2,0,0.2,0.6,0.3,0,0
0,127,1,3,0,0.5,0.6,0.4,0,0
1,6,2,7,0,0.4,0.5,1.6,0,0
1,7,1,1,0.2,0,0.1,0.1,0,0
1,13,3,23,0.8,3.4,3.5,1.7,0,0
1,21,1,2,0.1,0.1,0.3,0.2,0,0
1,23,2,39,2.6,0.7,5.3,2.6,0,0
1,24,1,5,0.7,0.4,0.4,0.6,0,0
1,26,1,349.5,24.3,12.6,156.6,21.4,0,0
1,27,1,1090,65.3,30.5,404.5,13,35,261.5
1,28,0,1166,217,30,309,68,0,150
1,29,0,2011,294,134,635,70,0,341
1,30,0,1801.5,139,197,454,348,2,146
1,31,0,1733,141,121,145,669,4,10
1,32,0,1392.5,16,149,171,554,1,16
1,33,0,776,14,93,70,277,0,0
1,34,0,230,25,9,13,47,1,6
1,35,0,288.5,32,27,32,23,0,0
1,36,1,148.5,8,23.1,13.5,14.6,0,0
1,37,0,156.5,17,14,12,24,0,0
1,38,0,146,10,28,12,12,1,0
1,39,3,116,3,21.2,12.4,10.4,0.2,0
1,40,3,89,3.2,20,7,5.8,0.3,0
1,41,2,99.5,3.8,14.8,10.8,10.5,0.1,0
1,42,4,78,0.9,8.3,18.8,3.7,0.3,0
1,43,4,46.5,0.5,5,11.2,2.3,0,0
1,44,1,4,0,0.4,1,0.2,0,0
1,73,2,44,0,1.2,12.3,0,0,0
1,74,2,28,0,0.8,7.7,0,0,0
1,78,1,10,0.6,0.6,2,0.7,0,0
1,79,2,10,0.6,0.6,2,0.6,0,0
1,85,1,4,0,0.3,1.2,0.2,0,0
1,91,2,41.5,0.6,3.4,10.8,1.1,0,0
1,92,3,35.5,0,2.8,10.7,0.6,0,0
