x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
7,0,1,3,1.1,0.2,0.2,0,0.1,1.1,0.1,0.9,145.7
34,0,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,55.1
36,0,1,3,1.3,0.5,0.1,0,0,1.3,0.2,1.1,165.3
37,0,1,17,7.2,2.8,0.6,0,0.2,7.2,1.3,6.3,936.5
38,0,1,2,1.1,0.4,0,0,0,1.1,0.2,1.1,115.1
59,0,1,15,5.9,1.3,0.8,0,0.8,5.9,1,4.6,656.6
60,0,1,10,3.9,0.8,0.6,0,0.6,3.9,0.7,3.1,437.8
61,0,1,20.5,8,1.7,1.1,0,1.1,8,1.4,6.3,897.4
63,0,1,9,3.7,1.6,0.2,0,0,3.7,0.9,3.5,506.1
73,0,1,1,0.7,0.4,0,0,0.1,0.7,0.2,0.6,71.8
81,0,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,49.2
118,0,1,6,2.3,0.4,0,0,0,2.3,0.4,2.1,256.6
8,1,1,7,3.4,1.3,0.3,0,0,3.4,1.6,3.4,356.5
9,1,1,1,0.5,0.2,0,0,0,0.5,0.2,0.5,50.9
31,1,1,1,0.5,0.1,0,0,0,0.5,0.1,0.5,55.3
37,1,1,3.5,1.5,0.6,0.1,0,0,1.5,0.3,1.3,192.8
40,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,57.6
41,1,1,2,1.1,0.4,0,0,0,1.1,0.2,1.1,115.1
42,1,1,4,2.2,0.8,0,0,0,2.2,0.3,2.2,230.3
56,1,1,2,0.9,0.2,0,0,0.1,0.9,0.2,0.8,99.2
57,1,1,6,2.7,0.6,0.1,0,0.4,2.7,0.5,2.4,297.7
59,1,1,6,2.3,0.5,0.3,0,0.3,2.3,0.4,1.8,262.7
60,1,0,25,15,7,0,0,2,15,3,8,1670
61,1,0,28,14,4,0,0,5,14,4,6,1192
74,1,1,2,1.3,0.7,0,0,0.1,1.3,0.4,1.2,143.5
75,1,1,3,2,1.1,0,0,0.2,2,0.5,1.8,215.3
80,1,1,18,8.3,3,0.3,0,0.6,8.3,2.4,7.4,885.4
81,1,1,14,6.5,2.3,0.2,0,0.5,6.5,1.9,5.8,688.7
90,1,1,7,3.6,1.3,0.3,0,0.8,3.6,1,3.1,409.9
98,1,1,12,4.7,1.1,0.5,0,0.2,4.7,1.3,3.9,517.3
107,1,1,5,2,0.5,0.2,0,0.1,2,0.5,1.6,215.5
108,1,1,2,1.4,0.8,0,0,0.1,1.4,0.5,1.3,133.8
116,1,1,1,0.7,0.4,0,0,0.1,0.7,0.2,0.6,66.9
117,1,1,7,4.9,2.9,0,0,0.4,4.9,1.6,4.5,468.2
118,1,1,4,1.5,0.2,0,0,0,1.5,0.2,1.4,171.1
19,2,1,2,0.9,0.2,0,0,0.1,0.9,0.2,0.9,110
30,2,1,4,1.9,0.6,0.1,0,0.2,1.9,0.3,1.8,221.1
31,2,1,6,2.9,0.8,0.1,0,0.2,2.9,0.5,2.8,331.7
56,2,1,3,1.3,0.3,0,0,0.2,1.3,0.2,1.2,148.9
57,2,1,5.5,2.4,0.6,0.1,0,0.3,2.4,0.4,2.2,272.9
60,2,1,8,3.1,0.7,0.4,0,0.4,3.1,0.6,2.5,350.2
61,2,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,87.6
74,2,1,1,0.7,0.4,0,0,0.1,0.7,0.2,0.6,71.8
77,2,1,8.5,5.7,3.1,0,0,0.5,5.7,1.5,5.2,609.9
78,2,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,49.2
79,2,1,13,6,2.1,0.2,0,0.4,6,1.7,5.4,639.5
80,2,1,11.5,5.3,1.9,0.2,0,0.4,5.3,1.5,4.8,565.7
81,2,1,2,0.9,0.3,0,0,0.1,0.9,0.3,0.8,98.4
92,2,1,2,1,0.4,0.1,0,0.2,1,0.3,0.9,117.1
97,2,1,2,1.1,0.5,0,0,0.2,1.1,0.2,1.1,143.7
98,2,1,3,1.2,0.3,0.1,0,0,1.2,0.3,1,129.3
101,2,1,2,0.8,0.2,0.1,0,0,0.8,0.2,0.6,86.2
102,2,1,9,3.5,0.9,0.4,0,0.1,3.5,1,2.9,388
105,2,1,5,2,0.5,0.2,0,0.1,2,0.5,1.6,215.5
106,2,1,7,2.7,0.7,0.3,0,0.1,2.7,0.8,2.3,301.8
117,2,1,4,2.8,1.6,0,0,0.2,2.8,0.9,2.6,267.5
123,2,1,4,1.5,0.2,0,0,0,1.5,0.2,1.4,171.1
18,3,1,2,0.9,0.2,0,0,0.1,0.9,0.2,0.9,110
19,3,1,6,2.8,0.6,0.1,0,0.3,2.8,0.6,2.6,330
24,3,1,2,0.7,0.1,0.1,0,0,0.7,0.2,0.5,73.3
31,3,1,4,2.1,1,0,0,0.2,2.1,0.4,1.9,258.5
41,3,1,6,3.3,1.2,0,0,0,3.3,0.5,3.3,345.4
55,3,1,4,1.6,0.3,0.1,0,0.1,1.6,0.2,1.5,198
56,3,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.8,99
76,3,1,1,0.7,0.4,0,0,0.1,0.7,0.2,0.6,71.8
78,3,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,80.5
79,3,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,80.5
86,3,1,16,6.3,0.9,0.5,0,0.5,6.3,1.2,5.8,644.2
87,3,1,9,3.5,0.5,0.3,0,0.3,3.5,0.7,3.3,362.3
108,3,1,2,1.4,0.8,0,0,0.1,1.4,0.5,1.3,133.8
122,3,1,9,2.9,0.3,0.3,0,0.8,2.9,1.6,1.9,320
123,3,1,11,4.2,0.6,0,0,0,4.2,0.6,3.9,470.4
18,4,1,19,8.9,2,0.5,0,0.9,8.9,2,8.2,1045.1
31,4,1,6,3.2,1.5,0,0,0.3,3.2,0.7,2.8,387.7
54,4,0,27,13,5,0,0,1,13,3,12,1425
55,4,1,13,5.2,0.9,0.5,0,0.5,5.2,0.7,5,643.4
56,4,1,14,5.6,1,0.5,0,0.5,5.6,0.7,5.4,692.9
57,4,1,6,2.4,0.4,0.2,0,0.2,2.4,0.3,2.3,296.9
71,4,1,9,3.6,0.7,0,0,0.2,3.6,0.7,3.4,518.4
72,4,1,11,4.4,0.8,0,0,0.3,4.4,0.8,4.1,633.6
87,4,1,22,8.6,1.3,0.6,0,0.6,8.6,1.6,8,885.7
88,4,1,2,1.1,0.5,0.1,0,0.2,1.1,0.2,0.6,140.3
18,5,1,14,6.5,1.5,0.3,0,0.7,6.5,1.5,6,770.1
19,5,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,55
31,5,1,10,5.3,2.4,0,0,0.4,5.3,1.1,4.7,646.2
32,5,1,12,6.4,2.9,0,0,0.5,6.4,1.3,5.6,775.5
47,5,1,5,2.7,1,0,0,0,2.7,0.4,2.7,287.9
48,5,1,4,1.8,0.4,0.1,0,0.2,1.8,0.3,1.6,198.5
54,5,1,15,6.1,1.1,0.5,0,0.5,6.1,0.8,5.8,742.4
56,5,1,3,1.2,0.2,0.1,0,0.1,1.2,0.2,1.2,148.5
71,5,1,13,5.2,1,0,0,0.3,5.2,1,4.9,748.8
87,5,1,7,2.7,0.4,0.2,0,0.2,2.7,0.5,2.5,281.8
