x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
2,0,1,2,0.8,0.2,0,0,0.1,0.8,0,0.8,153.1
4,0,1,3,1.1,0.1,0.1,0,0.1,1.1,0,1,142.7
5,0,1,3,1.1,0.1,0.1,0,0.1,1.1,0,1,142.7
6,0,1,8,2.8,0.2,0.2,0,0.2,2.8,0,2.6,380.5
10,0,1,3,1.1,0.2,0.1,0,0.1,1.1,0.1,0.9,134.2
18,0,1,4,1.7,0.2,0,0,0.2,1.7,0.2,1.6,215.9
19,0,1,6,2.5,0.3,0,0,0.3,2.5,0.3,2.4,323.8
23,0,1,2,0.7,0.1,0.1,0,0,0.7,0,0.7,103.6
26,0,1,1,0.3,0.1,0.1,0,0,0.3,0,0.3,51.8
29,0,1,6,2.9,0.9,0.1,0.2,0.3,2.7,0.4,2,337.5
33,0,1,5,1.5,0,0.3,0,0.3,1.5,0,1.5,199.5
36,0,1,5,1.5,0,0.3,0,0.3,1.5,0,1.5,199.5
38,0,1,9.5,4.1,1.2,0.3,0,0.2,4.1,0.6,3.4,490.7
39,0,0,26,12,4,0,0,1,12,1,11,1175
42,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,51.7
43,0,1,2,0.7,0.1,0,0,0.1,0.7,0,0.7,94.4
44,0,0,42.5,14,1,2,0,1,14,0,12,1673
45,0,1,11,4.1,0.3,0.1,0,0.3,4.1,0.1,3.8,519.4
47,0,1,8,3,0.2,0.1,0,0.2,3,0.1,2.8,377.7
48,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,47.9
50,0,1,14,5.5,1.3,0,0,0.3,5.5,0.3,5,670.4
58,0,1,8,3.2,0.8,0.2,0.3,0.2,2.9,0.2,2.9,400.2
59,0,1,22,8.8,2.2,0.5,0.7,0.5,8.1,0.5,7.9,1100.5
60,0,1,26,10.4,2.6,0.6,0.8,0.6,9.6,0.6,9.4,1300.6
61,0,1,2,0.8,0.2,0,0.1,0,0.7,0,0.7,100
62,0,1,2,0.8,0.2,0,0.1,0,0.7,0,0.7,100
71,0,1,3,1.3,0.2,0,0,0.2,1.3,0,1.1,173.2
77,0,1,2,0.9,0.1,0,0,0.1,0.9,0,0.7,115.4
79,0,1,2,1,0.2,0,0.3,0.3,0.7,0,0.5,128.3
