x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
4,0,1,6,2.5,0.6,0,0.4,0.2,2.1,0.8,2.3,301.7
48,0,1,1,0.4,0.2,0,0,0,0.4,0,0.2,50
49,0,1,7,2.9,1.2,0.2,0,0.2,2.9,0.2,1.7,350
57,0,1,3,1.6,0.6,0,0,0,1.6,0.3,1.3,322.6
65,0,1,1,0.7,0.3,0,0,0,0.7,0.1,0.5,82.6
70,0,1,2,0.9,0.4,0.1,0.1,0.1,0.8,0.3,0.7,92.1
73,0,1,6,2.6,0.9,0.2,0,0.1,2.6,0.6,2.2,323.7
74,0,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,54
89,0,1,3,1.2,0.1,0.1,0,0.2,1.2,0.4,1.1,173.2
90,0,1,2,0.8,0.1,0.1,0,0.1,0.8,0.3,0.7,115.5
100,0,1,2,0.9,0.4,0.1,0,0.1,0.9,0.1,0.7,122.8
105,0,1,2,0.9,0.4,0.1,0,0.1,0.9,0.1,0.7,122.8
106,0,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,61.4
111,0,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,56.5
120,0,1,3.5,1.5,0.5,0,0.1,0.2,1.4,0.2,1.3,250
125,0,1,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.8,142.8
6,1,1,2,0.8,0.2,0,0.1,0.1,0.7,0.3,0.8,100.6
20,1,1,3,1.6,0.6,0,0.1,0,1.5,0.3,1.5,214.2
21,1,1,4,2.2,0.8,0,0.1,0,2.1,0.4,2.1,285.6
22,1,1,2,1.1,0.4,0,0.1,0,1,0.2,1,142.8
24,1,1,4,2.2,0.8,0,0.1,0,2.1,0.4,2.1,285.6
49,1,1,6,2.5,1,0.2,0,0.2,2.5,0.2,1.4,300
50,1,1,9,3.7,1.6,0.3,0,0.3,3.7,0.3,2.2,450
51,1,1,6,2.5,1,0.2,0,0.2,2.5,0.2,1.4,300
61,1,1,2,1.3,0.7,0,0,0.1,1.3,0.2,1,165.2
69,1,1,10,4.6,1.8,0.3,0.3,0.7,4.3,1.5,3.4,460.5
75,1,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.7,107.9
76,1,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.7,107.9
84,1,1,1,0.4,0.1,0,0,0.1,0.4,0,0.4,51.3
103,1,1,2,0.9,0.4,0.1,0,0.1,0.9,0.1,0.7,122.8
107,1,1,2,0.9,0.4,0.1,0,0.1,0.9,0.1,0.7,122.8
111,1,1,10.5,4.8,1,0.2,0,0.7,4.8,1.2,4.5,593.5
112,1,1,7,3.2,0.6,0.2,0,0.5,3.2,0.8,3,395.7
113,1,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,56.5
114,1,1,2,0.9,0.2,0,0,0.1,0.9,0.2,0.9,113
118,1,1,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.8,142.8
125,1,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,71.4
7,2,1,6,3.3,1.5,0,0,0.3,3.3,0.3,3,290.1
8,2,1,3,1.4,0.5,0.1,0,0.1,1.4,0.4,1.4,173.6
22,2,1,7,2.6,0.7,0.5,0.2,0.2,2.4,0.7,1.9,298.9
23,2,1,4,1.9,0.6,0.1,0.2,0.2,1.7,0.2,1.5,228.9
24,2,1,6,2.9,0.9,0.1,0.3,0.3,2.6,0.3,2.3,343.3
25,2,1,7,3.3,1,0.2,0.3,0.3,3,0.3,2.7,400.5
