x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
7,0,1,13,5.5,1,0.3,0,0.3,5.5,0.5,4.7,520.5
8,0,1,18,8.9,5.1,1.1,0.3,0.6,8.6,2,6.9,798.6
10,0,0,19,11,7,1,0,2,11,2,9,1049
11,0,0,54,23,6,2,0,3,23,3,19,2179
12,0,0,54.5,29,10,0,0,4,29,0,23,2737
13,0,1,8,3.4,0.8,0.3,0,0.3,3.4,0.1,3,365
14,0,1,10.5,4.5,1.1,0.3,0,0.4,4.5,0.2,3.9,479.1
15,0,1,4,1.7,0.4,0.1,0,0.2,1.7,0.1,1.5,182.5
16,0,1,4,1.7,0.4,0.1,0,0.2,1.7,0.1,1.5,182.5
17,0,1,8.5,3.7,0.9,0.3,0,0.3,3.7,0.1,3.2,387.8
21,0,1,3,1.1,0.2,0.2,0,0.2,1.1,0,0.9,117.8
45,0,1,5,2.4,0.8,0.2,0.1,0.2,2.3,0.5,1.5,181.4
68,0,1,6,3,1.2,0,0,0.2,3,0.2,2.1,324.7
69,0,1,3,1.5,0.6,0,0,0.1,1.5,0.1,1,162.3
70,0,1,2,1,0.4,0,0,0.1,1,0.1,0.7,108.2
72,0,1,2,1,0.4,0,0,0.1,1,0.1,0.7,108.2
73,0,1,5,1.9,0.4,0.3,0,0,1.9,0,1.7,195.9
77,0,1,2,0.8,0.2,0.1,0,0,0.8,0,0.7,78.3
79,0,1,4,1.6,0.5,0.2,0,0.2,1.6,0.2,1.6,194.9
81,0,1,6,2.4,0.7,0.2,0,0.3,2.4,0.2,2.4,292.4
99,0,0,128,68,37,3,29,9,39,15,24,5947
100,0,0,150.5,86,43,0,18,10,68,11,41,6997
101,0,0,59,29,10,1,0,1,29,3,13,2432
102,0,0,89,43,10,0,0,7,43,3,25,3860
103,0,1,24,10.4,3.9,0.6,0,0,10.4,0.6,7.8,1216.9
118,0,1,7,2.7,0.4,0.2,0,0,2.7,0,2.5,310.4
119,0,1,8,3.1,0.4,0.3,0,0,3.1,0,2.9,354.7
120,0,0,23,13,5,0,0,0,13,1,13,1585
121,0,1,10,3.9,0.5,0.3,0,0,3.9,0,3.6,443.4
122,0,0,23,14,5,0,0,0,14,0,13,1323
9,1,0,73,47,33,1,19,5,28,15,22,3565
10,1,0,91,49,24,1,5,3,44,7,27,4731
11,1,0,135,55,12,3,0,14,55,14,8,4582
12,1,0,105,47,13,3,10,4,37,11,22,4265
13,1,1,15,6.5,1.6,0.5,0,0.6,6.5,0.2,5.6,684.4
14,1,1,11,4.7,1.1,0.4,0,0.4,4.7,0.2,4.1,501.9
15,1,0,34,14,3,1,0,1,14,1,12,1455
16,1,0,39,13,0,2,0,1,13,0,13,1465
17,1,1,21,9,2.2,0.7,0,0.8,9,0.3,7.9,958.1
18,1,1,6,2.1,0.5,0.3,0,0.3,2.1,0,1.8,235.6
20,1,1,9,3.2,0.7,0.5,0,0.5,3.2,0,2.7,353.4
26,1,1,3,1.5,0.5,0,0,0.4,1.5,0,1.2,146.3
30,1,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.7,104.2
31,1,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.7,104.2
44,1,1,7,3.4,1.1,0.2,0.2,0.2,3.2,0.6,2.1,253.9
45,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,36.3
48,1,1,6,2.4,0.8,0.2,0,0,2.4,0.4,1.6,224.9
55,1,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,37.5
