x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,1,3.0,0.0,0.0,0.1,0.5,0.4,0.0,0.9,0.6,0.4,0.1,0.0
0,2,1,4.0,0.0,0.0,0.1,0.7,0.6,0.0,1.1,0.7,0.6,0.2,0.0
0,10,1,4.0,0.0,0.4,0.0,0.8,0.9,0.0,0.7,0.3,0.2,0.7,0.0
0,26,1,1.0,0.1,0.0,0.0,0.1,0.1,0.0,0.3,0.2,0.0,0.2,0.0
0,37,1,2.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,1.0,0.0,0.4,0.0
0,38,1,3.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.5,0.0,0.5,0.0
0,40,1,3.0,0.2,0.1,0.1,0.4,0.8,0.0,0.6,0.5,0.1,0.2,0.0
0,66,1,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.3,0.4,0.0,0.1,0.0
0,67,1,4.0,0.1,0.1,0.1,0.5,0.5,0.0,1.1,1.4,0.1,0.1,0.0
0,70,1,7.0,0.1,0.6,0.5,1.0,1.3,0.3,1.1,1.5,0.3,0.3,0.0
0,71,1,7.0,0.1,0.6,0.5,1.0,1.3,0.3,1.1,1.5,0.3,0.3,0.0
0,72,1,3.0,0.1,0.3,0.2,0.4,0.5,0.1,0.5,0.7,0.1,0.1,0.0
0,73,1,2.0,0.0,0.2,0.1,0.3,0.4,0.1,0.3,0.4,0.1,0.1,0.0
0,74,1,2.0,0.0,0.2,0.1,0.3,0.4,0.1,0.3,0.4,0.1,0.1,0.0
0,75,1,4.0,0.1,0.4,0.2,0.6,0.6,0.1,0.3,1.2,0.2,0.3,0.0
0,76,1,2.0,0.0,0.2,0.1,0.3,0.3,0.0,0.2,0.6,0.1,0.2,0.0
0,77,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.1,0.3,0.0,0.1,0.0
0,78,1,8.0,0.1,0.9,0.3,1.3,1.3,0.2,0.6,2.4,0.3,0.6,0.0
0,79,0,37.0,0.0,0.0,2.0,2.0,6.0,2.0,8.0,14.0,1.0,2.0,0.0
0,83,1,9.0,0.2,0.5,0.2,0.9,1.8,0.0,2.0,1.5,0.7,1.2,0.0
0,86,1,18.5,0.6,1.4,1.2,2.6,3.5,0.7,2.4,2.4,1.4,2.3,0.0
0,87,1,15.0,0.5,1.2,1.0,2.1,2.8,0.6,1.9,2.0,1.1,1.8,0.0
0,88,0,71.0,4.0,5.0,1.0,9.0,6.0,1.0,18.0,17.0,0.0,10.0,0.0
0,89,0,28.0,0.0,5.0,2.0,3.0,6.0,0.0,2.0,2.0,1.0,7.0,0.0
0,93,1,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.5,0.0,0.3,0.0
0,94,1,23.0,0.0,0.0,0.0,2.5,0.0,0.0,3.4,11.1,0.0,6.0,0.0
0,95,0,65.0,1.0,2.0,1.0,2.0,7.0,0.0,7.0,33.0,1.0,11.0,0.0
0,98,1,2.0,0.0,0.0,0.1,0.1,0.1,0.0,0.8,0.3,0.0,0.6,0.0
0,99,1,4.0,0.0,0.0,0.2,0.2,0.2,0.0,1.5,0.7,0.0,1.2,0.0
0,108,1,1.0,0.1,0.1,0.0,0.3,0.0,0.1,0.2,0.1,0.1,0.0,0.0
0,111,1,5.5,0.0,0.5,0.4,0.4,1.5,0.1,0.4,1.5,0.3,0.4,0.0
0,112,1,3.0,0.0,0.3,0.2,0.2,0.8,0.1,0.2,0.8,0.2,0.2,0.0
0,127,1,2.0,0.0,0.1,0.3,0.2,0.2,0.1,0.4,0.4,0.1,0.2,0.0
1,2,1,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.2,0.1,0.0,0.0
1,4,1,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.2,0.1,0.0,0.0
1,30,1,7.0,0.0,0.0,0.0,0.0,1.2,0.0,1.2,3.4,0.0,1.2,0.0
1,31,1,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.5,0.0,0.2,0.0
1,34,1,2.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,1.0,0.0,0.4,0.0
1,42,1,2.0,0.1,0.1,0.1,0.3,0.5,0.0,0.4,0.3,0.1,0.1,0.0
1,47,1,2.0,0.1,0.1,0.1,0.3,0.5,0.0,0.4,0.3,0.1,0.1,0.0
1,48,1,3.0,0.2,0.1,0.1,0.4,0.8,0.0,0.6,0.5,0.1,0.2,0.0
1,49,1,2.0,0.1,0.1,0.1,0.3,0.5,0.0,0.4,0.3,0.1,0.1,0.0
