x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,0,38.0,2.0,2.0,1.0,6.0,11.0,0.0,8.0,7.0,0.0,1.0,0.0
0,4,1,11.0,0.3,1.0,0.3,1.3,1.4,0.2,2.2,2.2,0.8,1.3,0.0
0,7,1,6.0,0.2,0.5,0.2,0.7,0.8,0.1,1.2,1.2,0.4,0.7,0.0
0,8,1,1.0,0.1,0.0,0.0,0.2,0.1,0.1,0.2,0.2,0.0,0.1,0.0
0,17,1,4.0,0.4,0.1,0.0,1.0,0.2,0.2,0.8,0.7,0.1,0.5,0.0
0,18,0,31.0,1.0,3.5,1.5,6.0,6.0,1.0,3.0,6.0,2.0,1.0,0.0
0,19,0,32.5,0.0,3.0,3.0,3.0,11.0,2.0,1.0,5.0,4.5,0.0,0.0
0,25,1,4.0,0.0,0.2,0.4,0.8,0.8,0.1,0.9,0.6,0.2,0.0,0.0
0,27,1,2.0,0.0,0.1,0.2,0.4,0.4,0.0,0.5,0.3,0.1,0.0,0.0
0,34,1,6.0,0.2,0.7,0.3,1.3,1.4,0.1,0.6,0.4,0.5,0.5,0.0
0,35,0,32.0,2.0,0.0,0.0,6.0,6.0,1.0,6.0,4.0,5.0,2.0,0.0
0,36,0,26.0,2.0,1.0,2.0,5.0,4.0,0.0,3.0,7.0,2.0,0.0,0.0
0,37,0,29.5,0.0,3.0,2.0,5.0,5.0,0.0,3.0,6.0,3.5,2.0,0.0
0,38,1,25.5,0.6,2.0,0.0,4.1,1.8,0.6,2.9,9.4,1.2,2.9,0.0
0,45,1,3.0,0.1,0.4,0.2,0.4,0.6,0.0,0.6,0.4,0.2,0.1,0.0
0,46,1,14.0,0.8,1.9,0.9,1.7,3.1,0.0,2.7,1.7,0.8,0.4,0.0
0,52,1,4.0,0.2,0.5,0.2,0.6,1.1,0.1,0.4,0.5,0.3,0.1,0.0
0,53,1,9.0,0.5,1.1,0.5,1.3,2.5,0.3,0.8,1.2,0.7,0.1,0.0
0,62,1,1.0,0.0,0.1,0.1,0.0,0.2,0.0,0.2,0.3,0.0,0.1,0.0
0,65,1,2.0,0.0,0.2,0.1,0.1,0.4,0.0,0.4,0.6,0.0,0.2,0.0
0,79,1,3.0,0.2,0.0,0.0,1.0,0.5,0.2,0.4,0.3,0.2,0.2,0.0
0,80,1,4.0,0.2,0.1,0.1,1.2,0.6,0.3,0.5,0.4,0.3,0.3,0.0
0,87,1,6.0,0.3,0.1,0.1,1.9,0.9,0.4,0.8,0.6,0.5,0.4,0.0
0,91,1,3.0,0.1,0.3,0.1,0.6,0.8,0.0,0.5,0.2,0.2,0.2,0.0
0,99,1,3.0,0.0,0.1,0.0,0.1,1.0,0.0,0.8,0.6,0.0,0.4,0.0
0,101,1,3.0,0.0,0.1,0.0,0.1,1.0,0.0,0.8,0.6,0.0,0.4,0.0
0,103,1,1.0,0.0,0.2,0.0,0.2,0.2,0.0,0.2,0.2,0.0,0.0,0.0
0,104,1,4.0,0.0,0.7,0.0,0.7,0.6,0.2,0.6,1.0,0.1,0.1,0.0
0,105,1,7.0,0.0,1.3,0.0,1.3,1.0,0.3,1.0,1.7,0.2,0.2,0.0
0,106,0,23.5,0.0,2.0,1.5,3.0,6.0,0.0,4.0,5.0,1.0,1.0,0.0
0,107,1,8.0,0.0,1.4,0.0,1.4,1.2,0.4,1.2,1.9,0.2,0.3,0.0
0,113,1,2.0,0.1,0.2,0.2,0.4,0.3,0.1,0.3,0.2,0.0,0.2,0.0
0,116,1,4.0,0.2,0.4,0.3,0.8,0.7,0.2,0.6,0.4,0.1,0.3,0.0
1,3,0,43.5,4.0,3.5,4.0,6.0,7.0,1.0,7.0,6.0,3.0,2.0,0.0
1,4,1,11.0,0.3,1.0,0.3,1.3,1.4,0.2,2.2,2.2,0.8,1.3,0.0
1,16,1,4.0,0.4,0.1,0.0,1.0,0.2,0.2,0.8,0.7,0.1,0.5,0.0
1,17,1,2.0,0.2,0.1,0.0,0.5,0.1,0.1,0.4,0.3,0.1,0.2,0.0
1,18,1,17.0,0.0,1.0,1.5,3.3,3.6,0.3,3.9,2.6,0.8,0.0,0.0
1,19,1,6.0,0.0,0.3,0.5,1.2,1.3,0.1,1.4,0.9,0.3,0.0,0.0
1,23,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.2,0.2,0.0,0.0,0.0
1,28,1,4.0,0.0,0.8,0.5,0.4,1.0,0.0,0.7,0.4,0.2,0.0,0.0
1,29,1,3.0,0.0,0.6,0.4,0.3,0.8,0.0,0.5,0.3,0.1,0.0,0.0
1,36,0,29.0,0.0,2.0,3.0,5.0,5.0,0.0,3.0,5.0,3.0,3.0,0.0
1,37,0,165.0,7.0,14.5,29.5,21.0,42.0,4.0,13.0,16.0,7.0,11.0,0.0
1,38,0,52.5,3.0,9.0,0.5,6.0,17.0,1.0,5.0,6.0,5.0,0.0,0.0
1,45,1,4.0,0.2,0.5,0.3,0.5,0.9,0.0,0.8,0.5,0.2,0.1,0.0
