x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.2,0.1,0.1,0.0
0,1,1,3.0,0.1,0.2,0.3,0.2,0.7,0.0,0.5,0.7,0.2,0.1,0.0
0,3,1,10.0,0.2,0.7,1.2,0.5,2.3,0.0,1.8,2.2,0.7,0.4,0.0
0,5,1,4.0,0.1,0.3,0.5,0.2,0.9,0.0,0.7,0.9,0.3,0.1,0.0
0,6,1,1.0,0.1,0.1,0.1,0.1,0.1,0.0,0.3,0.1,0.0,0.1,0.0
0,9,1,7.0,0.5,0.3,0.5,0.9,0.9,0.3,2.1,0.8,0.2,0.5,0.0
0,10,1,4.0,0.3,0.2,0.3,0.5,0.5,0.2,1.2,0.4,0.1,0.3,0.0
0,11,1,4.0,0.3,0.2,0.3,0.5,0.5,0.2,1.2,0.4,0.1,0.3,0.0
0,12,1,5.0,0.3,0.2,0.3,0.7,0.7,0.2,1.5,0.6,0.1,0.4,0.0
0,14,1,6.0,0.4,0.3,0.4,0.8,0.8,0.3,1.8,0.7,0.1,0.4,0.0
0,15,1,5.0,0.3,0.2,0.3,0.7,0.7,0.2,1.5,0.6,0.1,0.4,0.0
0,33,1,4.0,0.2,0.6,0.1,0.6,0.9,0.0,0.9,0.4,0.3,0.0,0.0
0,34,1,3.0,0.2,0.5,0.1,0.5,0.6,0.0,0.6,0.3,0.2,0.0,0.0
0,37,1,3.0,0.0,0.2,0.1,0.5,0.7,0.1,0.7,0.2,0.4,0.1,0.0
0,39,1,2.0,0.0,0.1,0.1,0.3,0.5,0.0,0.5,0.1,0.3,0.1,0.0
0,42,1,4.0,0.1,0.6,0.1,0.3,1.1,0.0,0.7,0.8,0.1,0.2,0.0
0,49,1,2.5,0.0,0.0,0.4,0.2,0.8,0.0,0.5,0.3,0.1,0.2,0.0
0,67,1,2.0,0.0,0.1,0.1,0.4,0.4,0.0,0.3,0.4,0.2,0.1,0.0
0,68,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.1,0.2,0.1,0.1,0.0
0,69,1,6.5,0.1,0.4,0.3,1.2,1.2,0.1,0.8,1.2,0.8,0.4,0.0
0,97,1,2.0,0.1,0.2,0.0,0.3,0.2,0.1,0.4,0.4,0.1,0.2,0.0
0,120,1,7.0,0.0,0.4,0.6,0.6,1.4,0.3,1.8,1.3,0.3,0.3,0.0
0,121,1,13.0,0.4,0.8,0.0,3.8,2.3,0.0,1.5,3.4,0.4,0.4,0.0
0,126,1,6.0,0.2,0.5,0.3,0.9,1.0,0.0,1.2,1.2,0.5,0.2,0.0
1,1,1,19.0,0.4,1.4,2.2,0.9,4.4,0.0,3.4,4.2,1.3,0.8,0.0
1,2,1,15.5,0.3,1.1,1.8,0.8,3.6,0.0,2.8,3.4,1.1,0.6,0.0
