x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,28,1,1.0,0.1,0.1,0.0,0.3,0.1,0.1,0.1,0.2,0.0,0.0,0.0
0,51,1,4.0,0.0,0.0,0.5,0.2,1.1,0.0,0.7,0.9,0.0,0.6,0.0
0,114,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.2,0.0,0.1,0.0
0,123,0,32.0,2.0,3.0,0.0,6.0,8.0,0.0,2.0,5.0,5.0,1.0,0.0
0,124,1,4.0,0.0,0.5,0.4,0.4,1.4,0.1,0.6,0.2,0.2,0.2,0.0
0,125,1,10.0,0.0,1.2,1.0,1.0,3.4,0.1,1.5,0.6,0.6,0.6,0.0
0,126,1,14.0,0.0,1.7,1.4,1.4,4.8,0.2,2.1,0.8,0.8,0.8,0.0
0,127,1,18.0,0.0,2.3,1.8,1.9,6.1,0.2,2.7,1.0,1.0,1.0,0.0
1,43,1,4.0,0.6,0.2,0.0,1.1,0.5,0.3,0.5,0.7,0.0,0.1,0.0
1,52,1,1.0,0.0,0.0,0.1,0.1,0.3,0.0,0.2,0.2,0.0,0.1,0.0
1,53,1,2.0,0.0,0.0,0.3,0.1,0.5,0.0,0.4,0.4,0.0,0.3,0.0
1,73,1,4.0,0.3,0.0,0.1,0.7,0.0,0.0,1.6,0.7,0.1,0.5,0.0
1,120,1,2.0,0.0,0.2,0.2,0.3,0.5,0.0,0.2,0.4,0.0,0.2,0.0
1,123,1,8.0,0.0,0.6,0.9,1.1,2.2,0.0,0.7,1.8,0.0,0.7,0.0
1,124,1,7.0,0.0,0.9,0.7,0.7,2.4,0.1,1.0,0.4,0.4,0.4,0.0
2,31,1,1.0,0.1,0.1,0.0,0.3,0.1,0.1,0.1,0.2,0.0,0.0,0.0
2,35,1,2.0,0.0,0.1,0.1,0.2,0.3,0.0,0.3,0.8,0.0,0.2,0.0
2,42,1,2.0,0.0,0.2,0.0,0.3,0.4,0.1,0.4,0.4,0.1,0.1,0.0
2,44,1,17.0,0.1,1.4,0.2,2.0,4.1,0.6,2.0,3.8,1.1,1.7,0.0
2,60,1,2.0,0.0,0.0,0.3,0.1,0.5,0.0,0.4,0.4,0.0,0.3,0.0
2,104,1,5.0,0.0,0.4,0.6,0.7,1.4,0.0,0.4,1.1,0.0,0.4,0.0
2,122,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.2,0.0,0.1,0.0
2,124,1,6.0,0.2,0.2,0.5,1.0,1.1,0.2,1.8,1.0,0.0,0.0,0.0
2,126,1,2.0,0.0,0.1,0.2,0.3,0.4,0.1,0.6,0.3,0.0,0.0,0.0
3,15,1,2.0,0.0,0.1,0.0,0.3,0.2,0.1,0.6,0.5,0.0,0.2,0.0
3,38,1,10.0,0.0,0.4,0.2,0.8,1.7,0.2,1.7,4.0,0.0,1.0,0.0
3,44,1,28.0,0.2,2.4,0.4,3.2,6.7,1.0,3.3,6.3,1.7,2.8,0.0
3,48,1,1.0,0.0,0.1,0.0,0.1,0.3,0.0,0.1,0.2,0.1,0.1,0.0
3,63,1,2.0,0.0,0.0,0.3,0.1,0.5,0.0,0.4,0.4,0.0,0.3,0.0
3,112,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.2,0.0,0.1,0.0
3,124,1,2.0,0.0,0.1,0.2,0.3,0.4,0.1,0.6,0.3,0.0,0.0,0.0
4,38,1,1.0,0.0,0.0,0.0,0.1,0.2,0.0,0.2,0.4,0.0,0.1,0.0
4,40,1,9.0,0.2,0.7,0.2,1.3,1.7,0.3,1.6,1.8,0.6,0.6,0.0
4,41,1,4.0,0.1,0.3,0.1,0.6,0.7,0.1,0.7,0.8,0.3,0.3,0.0
4,42,1,6.0,0.1,0.5,0.1,0.9,1.1,0.2,1.1,1.2,0.4,0.4,0.0
4,43,1,27.5,0.6,2.0,0.6,4.1,5.2,0.8,5.0,5.4,1.9,1.9,0.0
4,44,1,7.0,0.1,0.6,0.1,0.8,1.7,0.2,0.8,1.6,0.4,0.7,0.0
4,45,1,2.0,0.0,0.2,0.0,0.2,0.5,0.1,0.2,0.5,0.1,0.2,0.0
4,71,1,3.0,0.2,0.0,0.0,0.5,0.0,0.0,1.2,0.6,0.1,0.4,0.0
4,121,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.2,0.0,0.1,0.0
5,33,1,2.0,0.3,0.1,0.0,0.6,0.2,0.2,0.2,0.3,0.0,0.1,0.0
5,37,1,14.0,0.0,0.6,0.3,1.2,2.3,0.3,2.3,5.5,0.0,1.5,0.0
5,38,0,18.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,6.0,0.0,3.0,0.0
5,39,1,18.5,0.4,1.4,0.4,2.7,3.5,0.5,3.4,3.7,1.2,1.3,0.0
5,40,1,12.0,0.2,0.9,0.3,1.8,2.3,0.3,2.2,2.4,0.8,0.8,0.0
5,41,1,15.5,0.3,1.2,0.3,2.3,3.0,0.4,2.8,3.1,1.0,1.1,0.0
5,42,0,46.0,1.0,4.0,2.0,10.0,11.0,1.0,8.0,5.0,1.0,3.0,0.0
5,43,1,12.0,0.2,0.9,0.3,1.8,2.3,0.3,2.2,2.4,0.8,0.8,0.0
5,44,1,2.0,0.0,0.2,0.0,0.2,0.5,0.1,0.2,0.5,0.1,0.2,0.0
5,45,1,3.0,0.0,0.3,0.0,0.3,0.7,0.1,0.4,0.7,0.2,0.3,0.0
5,46,1,4.0,0.0,0.3,0.1,0.5,1.0,0.1,0.5,0.9,0.2,0.4,0.0
5,47,1,1.0,0.0,0.1,0.0,0.1,0.3,0.0,0.1,0.2,0.1,0.1,0.0
5,124,1,2.0,0.0,0.1,0.2,0.3,0.4,0.1,0.6,0.3,0.0,0.0,0.0
6,32,1,1.0,0.1,0.1,0.0,0.3,0.1,0.1,0.1,0.2,0.0,0.0,0.0
6,36,1,2.0,0.0,0.1,0.1,0.2,0.3,0.0,0.3,0.8,0.0,0.2,0.0
6,37,1,19.0,0.0,0.8,0.4,1.6,3.1,0.4,3.2,7.5,0.0,2.0,0.0
6,38,0,32.0,0.5,1.0,2.0,2.0,7.0,1.0,3.0,11.0,1.5,3.0,0.0
6,39,1,5.0,0.1,0.4,0.1,0.7,1.0,0.1,0.9,1.0,0.3,0.4,0.0
6,40,0,22.0,0.0,1.0,1.0,1.0,2.0,0.0,8.0,5.0,0.0,4.0,0.0
6,41,0,47.0,2.0,1.0,2.0,7.0,7.0,1.0,8.0,9.0,2.0,8.0,0.0
6,42,1,13.5,0.3,1.0,0.3,2.0,2.6,0.4,2.5,2.6,0.9,0.9,0.0
6,43,1,17.0,0.4,1.3,0.4,2.5,3.2,0.5,3.1,3.3,1.1,1.2,0.0
6,44,1,18.0,0.2,1.5,0.2,2.1,4.3,0.7,2.1,4.0,1.1,1.8,0.0
6,45,1,16.5,0.2,1.4,0.2,1.9,4.0,0.6,1.9,3.7,1.0,1.6,0.0
6,46,1,1.5,0.0,0.1,0.0,0.2,0.4,0.1,0.2,0.3,0.1,0.1,0.0
7,8,1,2.0,0.0,0.1,0.0,0.3,0.2,0.1,0.6,0.5,0.0,0.2,0.0
7,38,1,5.0,0.0,0.5,0.7,0.6,0.8,0.0,0.2,1.5,0.5,0.2,0.0
7,39,0,28.0,0.0,0.0,1.0,3.0,5.0,0.0,4.0,10.0,0.0,5.0,0.0
7,40,0,70.0,3.0,6.0,5.0,10.0,17.0,0.0,10.0,9.0,4.0,6.0,0.0
7,41,0,22.0,0.0,1.5,2.0,3.0,4.0,0.0,3.0,3.0,2.5,3.0,0.0
7,42,1,3.0,0.1,0.2,0.1,0.2,0.4,0.0,0.3,1.0,0.4,0.3,0.0
7,43,0,29.0,1.0,0.0,2.0,2.0,6.0,0.0,10.0,5.0,1.0,2.0,0.0
7,44,1,3.0,0.0,0.3,0.0,0.3,0.7,0.1,0.4,0.7,0.2,0.3,0.0
7,75,1,2.0,0.1,0.0,0.0,0.4,0.0,0.0,0.8,0.4,0.1,0.2,0.0
8,25,1,4.0,0.6,0.2,0.0,1.1,0.5,0.3,0.5,0.7,0.0,0.1,0.0
8,37,1,4.0,0.0,0.4,0.6,0.5,0.6,0.0,0.1,1.2,0.4,0.2,0.0
8,38,1,1.0,0.0,0.1,0.2,0.1,0.2,0.0,0.0,0.3,0.1,0.0,0.0
8,40,1,14.0,0.6,0.9,0.6,1.2,1.9,0.0,1.2,4.6,1.8,1.2,0.0
8,41,1,4.0,0.2,0.3,0.2,0.3,0.5,0.0,0.3,1.3,0.5,0.4,0.0
8,42,1,4.0,0.2,0.3,0.2,0.3,0.5,0.0,0.3,1.3,0.5,0.4,0.0
8,48,1,2.0,0.0,0.2,0.0,0.2,0.5,0.1,0.2,0.5,0.1,0.2,0.0
9,28,1,2.0,0.3,0.1,0.0,0.6,0.2,0.2,0.2,0.3,0.0,0.1,0.0
9,36,1,16.0,0.0,1.6,2.3,1.9,2.6,0.0,0.6,4.8,1.6,0.6,0.0
9,37,1,4.0,0.0,0.4,0.6,0.5,0.6,0.0,0.1,1.2,0.4,0.2,0.0
9,38,1,17.0,0.0,1.7,2.4,2.0,2.7,0.0,0.7,5.1,1.7,0.7,0.0
9,39,1,12.0,0.5,0.8,0.5,1.0,1.6,0.0,1.0,3.9,1.6,1.1,0.0
9,58,1,2.0,0.0,0.0,0.3,0.1,0.5,0.0,0.4,0.4,0.0,0.3,0.0
9,66,1,1.0,0.1,0.0,0.0,0.2,0.0,0.0,0.4,0.2,0.0,0.1,0.0
10,24,1,2.0,0.3,0.1,0.0,0.6,0.2,0.2,0.2,0.3,0.0,0.1,0.0
10,36,1,3.0,0.0,0.3,0.4,0.4,0.5,0.0,0.1,0.9,0.3,0.1,0.0
10,39,1,2.0,0.1,0.1,0.1,0.2,0.3,0.0,0.2,0.6,0.2,0.2,0.0
10,40,1,7.0,0.3,0.5,0.3,0.6,0.9,0.0,0.6,2.3,0.9,0.6,0.0
10,46,1,4.0,0.0,0.3,0.1,0.5,1.0,0.1,0.5,0.9,0.2,0.4,0.0
10,48,1,2.0,0.0,0.2,0.0,0.2,0.5,0.1,0.2,0.5,0.1,0.2,0.0
10,62,1,2.0,0.0,0.0,0.3,0.1,0.5,0.0,0.4,0.4,0.0,0.3,0.0
10,97,1,8.0,0.0,1.2,0.0,0.6,2.6,0.3,1.5,0.6,0.6,0.6,0.0
10,98,1,1.0,0.0,0.1,0.0,0.1,0.3,0.0,0.2,0.1,0.1,0.1,0.0
10,99,1,2.0,0.2,0.1,0.1,0.4,0.3,0.0,0.2,0.2,0.1,0.4,0.0
11,7,1,2.0,0.0,0.1,0.0,0.3,0.2,0.1,0.6,0.5,0.0,0.2,0.0
11,83,1,1.0,0.1,0.0,0.0,0.2,0.0,0.0,0.4,0.2,0.0,0.1,0.0
11,96,1,9.0,0.0,1.3,0.0,0.7,3.0,0.3,1.6,0.7,0.7,0.7,0.0
11,97,0,27.0,1.0,2.0,1.0,5.0,5.0,0.0,2.0,3.0,5.0,3.0,0.0
11,98,1,9.0,0.0,1.3,0.0,0.7,3.0,0.3,1.6,0.7,0.7,0.7,0.0
11,99,1,14.0,1.1,0.9,0.6,2.8,2.3,0.0,1.7,1.1,0.6,2.9,0.0
11,100,1,2.0,0.2,0.1,0.1,0.4,0.3,0.0,0.2,0.2,0.1,0.4,0.0
11,101,1,4.5,0.4,0.3,0.2,0.9,0.7,0.0,0.5,0.4,0.2,0.9,0.0
11,102,1,2.0,0.2,0.1,0.1,0.4,0.3,0.0,0.2,0.2,0.1,0.4,0.0
12,7,1,6.0,0.0,0.3,0.0,1.0,0.7,0.2,1.7,1.4,0.0,0.7,0.0
12,24,1,4.0,0.0,0.3,0.1,0.4,0.3,0.2,1.3,1.1,0.1,0.2,0.0
12,31,1,2.0,0.0,0.1,0.1,0.2,0.1,0.1,0.6,0.6,0.1,0.1,0.0
12,41,1,1.0,0.0,0.1,0.0,0.1,0.1,0.1,0.3,0.3,0.0,0.0,0.0
12,73,1,2.0,0.1,0.0,0.0,0.4,0.0,0.0,0.8,0.4,0.1,0.2,0.0
12,96,1,17.0,0.3,2.5,1.9,0.9,3.4,0.0,4.0,0.9,0.6,2.5,0.0
12,97,0,43.0,2.0,3.0,0.0,9.0,8.0,1.0,7.0,9.0,1.0,3.0,0.0
12,98,0,47.0,1.0,7.0,5.0,6.0,14.0,2.0,3.0,5.0,3.0,1.0,0.0
12,99,0,36.0,2.0,1.0,1.0,6.0,3.0,2.0,4.0,8.0,3.0,6.0,0.0
12,100,1,16.0,0.6,1.4,1.4,3.3,2.5,0.5,2.3,2.7,0.7,0.6,0.0
12,101,1,2.0,0.1,0.2,0.2,0.4,0.3,0.0,0.3,0.3,0.1,0.1,0.0
12,102,1,2.0,0.1,0.2,0.2,0.4,0.3,0.0,0.3,0.3,0.1,0.1,0.0
12,125,1,6.0,0.4,0.0,0.4,0.6,0.8,0.0,0.9,2.5,0.2,0.2,0.0
13,29,1,1.0,0.0,0.1,0.0,0.1,0.1,0.1,0.3,0.3,0.0,0.0,0.0
13,40,1,2.0,0.0,0.1,0.1,0.2,0.1,0.1,0.6,0.6,0.1,0.1,0.0
