x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,16,1,3.0,0.1,0.3,0.3,0.3,0.6,0.1,0.5,0.3,0.3,0.2,0.0
0,32,1,1.0,0.0,0.1,0.1,0.1,0.1,0.0,0.2,0.2,0.1,0.1,0.0
0,36,1,2.0,0.0,0.3,0.2,0.0,0.4,0.0,0.3,0.4,0.1,0.3,0.0
0,40,1,2.0,0.0,0.3,0.2,0.0,0.4,0.0,0.3,0.4,0.1,0.3,0.0
0,44,1,9.0,0.6,0.3,0.6,1.4,2.0,0.4,1.7,1.3,0.1,0.6,0.0
0,78,1,2.0,0.1,0.2,0.1,0.3,0.6,0.0,0.1,0.5,0.0,0.1,0.0
0,86,1,3.0,0.0,0.2,0.4,0.0,1.1,0.1,0.2,0.3,0.1,0.6,0.0
0,87,1,1.0,0.0,0.1,0.1,0.0,0.4,0.0,0.1,0.1,0.0,0.2,0.0
0,99,1,4.0,0.0,0.5,0.2,0.4,0.7,0.1,0.8,0.5,0.3,0.5,0.0
0,126,1,2.0,0.0,0.3,0.1,0.3,0.5,0.0,0.2,0.3,0.2,0.1,0.0
1,6,1,4.0,0.5,0.3,0.1,0.9,0.6,0.1,1.1,0.0,0.4,0.0,0.0
1,35,1,2.0,0.0,0.3,0.2,0.0,0.4,0.0,0.3,0.4,0.1,0.3,0.0
1,36,1,1.0,0.0,0.1,0.1,0.0,0.2,0.0,0.1,0.2,0.1,0.2,0.0
1,38,1,2.0,0.0,0.3,0.2,0.0,0.4,0.0,0.3,0.4,0.1,0.3,0.0
1,44,1,2.0,0.1,0.1,0.1,0.3,0.5,0.1,0.4,0.3,0.0,0.1,0.0
1,77,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.3,0.0,0.0,0.0
1,84,1,8.0,0.2,0.5,1.0,0.0,3.0,0.2,0.6,0.8,0.2,1.5,0.0
1,86,1,8.0,0.2,0.5,1.0,0.0,3.0,0.2,0.6,0.8,0.2,1.5,0.0
1,87,1,7.0,0.1,0.4,0.9,0.0,2.6,0.2,0.6,0.7,0.2,1.3,0.0
1,99,1,3.0,0.0,0.3,0.2,0.3,0.5,0.1,0.6,0.3,0.3,0.4,0.0
1,100,1,2.0,0.0,0.2,0.1,0.2,0.4,0.1,0.4,0.2,0.2,0.2,0.0
2,11,1,4.0,0.2,0.2,0.6,0.5,0.8,0.0,0.5,0.3,0.2,0.7,0.0
2,12,1,5.0,0.3,0.2,0.8,0.7,0.9,0.0,0.7,0.4,0.2,0.8,0.0
2,39,1,7.0,0.0,0.9,0.8,0.0,1.4,0.0,1.0,1.5,0.4,1.0,0.0
2,76,1,3.0,0.1,0.2,0.2,0.5,0.9,0.0,0.2,0.8,0.0,0.1,0.0
2,79,1,2.0,0.1,0.2,0.1,0.3,0.6,0.0,0.1,0.5,0.0,0.1,0.0
2,80,1,3.0,0.1,0.2,0.2,0.5,0.9,0.0,0.2,0.8,0.0,0.1,0.0
2,82,1,4.0,0.1,0.3,0.3,0.6,1.1,0.0,0.3,1.1,0.0,0.2,0.0
2,84,1,5.0,0.5,0.0,0.3,0.8,1.7,0.0,0.1,1.4,0.0,0.2,0.0
