x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,12,1,2.0,0.1,0.0,0.1,0.3,0.1,0.0,0.4,0.4,0.0,0.6,0.0
0,30,1,4.0,0.0,0.6,0.1,0.5,0.9,0.0,0.4,0.6,0.7,0.2,0.0
0,31,1,11.0,0.0,1.7,0.3,1.3,2.5,0.0,1.1,1.6,2.0,0.5,0.0
0,51,1,4.0,0.0,0.5,0.3,0.1,1.1,0.0,0.6,1.1,0.2,0.1,0.0
0,61,1,4.0,0.1,0.2,0.2,0.2,1.1,0.0,0.5,1.5,0.0,0.2,0.0
0,64,1,1.0,0.0,0.1,0.0,0.0,0.3,0.0,0.1,0.4,0.0,0.1,0.0
0,65,1,2.5,0.1,0.2,0.1,0.1,0.7,0.0,0.3,0.9,0.0,0.1,0.0
0,83,1,2.0,0.0,0.1,0.1,0.1,0.4,0.1,0.6,0.5,0.1,0.0,0.0
0,85,1,4.0,0.0,0.2,0.2,0.2,0.8,0.1,1.3,1.1,0.1,0.0,0.0
0,86,0,29.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,8.0,1.0,13.0,0.0
0,101,1,2.0,0.0,0.2,0.0,0.1,0.3,0.0,0.6,0.7,0.0,0.1,0.0
0,120,1,5.0,0.2,0.5,0.1,1.1,1.1,0.2,0.5,0.3,0.7,0.3,0.0
0,127,1,6.0,0.2,0.3,0.0,0.6,1.1,0.2,1.4,1.6,0.3,0.3,0.0
1,13,1,3.0,0.1,0.0,0.1,0.4,0.2,0.0,0.7,0.7,0.0,0.8,0.0
1,51,1,4.0,0.0,0.5,0.3,0.1,1.1,0.0,0.6,1.1,0.2,0.1,0.0
1,58,1,1.0,0.0,0.1,0.0,0.0,0.3,0.0,0.1,0.4,0.0,0.1,0.0
1,64,1,3.0,0.1,0.2,0.1,0.1,0.9,0.0,0.4,1.1,0.0,0.1,0.0
1,84,1,3.0,0.0,0.1,0.1,0.1,0.6,0.1,1.0,0.9,0.1,0.0,0.0
1,85,0,26.0,1.0,0.0,1.0,5.0,6.0,1.0,4.0,4.0,2.0,2.0,0.0
1,86,1,4.0,0.0,0.2,0.2,0.2,0.8,0.1,1.3,1.1,0.1,0.0,0.0
1,116,1,6.0,0.3,0.6,0.1,1.3,1.3,0.3,0.6,0.3,0.9,0.3,0.0
1,119,1,1.0,0.0,0.1,0.0,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.0
1,127,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.3,0.0,0.1,0.0
