x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,23,1,15.0,0.1,2.1,0.3,1.6,3.4,0.4,2.4,2.9,1.0,0.8,0.0
0,24,1,10.0,0.1,1.4,0.2,1.0,2.3,0.3,1.6,1.9,0.7,0.5,0.0
0,25,1,9.0,0.1,1.3,0.2,0.9,2.1,0.2,1.4,1.7,0.6,0.5,0.0
0,26,1,14.0,0.0,2.1,1.1,0.7,3.2,0.0,2.2,3.6,0.7,0.4,0.0
0,27,0,58.0,0.0,8.0,5.0,6.0,20.0,0.0,4.0,10.0,2.0,3.0,0.0
0,30,1,2.0,0.0,0.3,0.2,0.1,0.5,0.0,0.3,0.5,0.1,0.0,0.0
0,48,1,2.0,0.0,0.1,0.3,0.3,0.6,0.1,0.3,0.3,0.0,0.0,0.0
0,66,0,28.0,1.0,0.0,0.0,4.0,1.0,0.0,9.0,10.0,1.0,2.0,0.0
0,67,1,21.0,0.0,1.6,3.2,0.4,4.0,0.0,4.7,4.7,0.0,2.4,0.0
0,113,1,7.0,0.3,0.4,0.6,1.3,1.2,0.0,1.2,1.0,0.5,0.5,0.0
0,114,0,39.0,2.0,2.0,1.0,9.0,5.0,2.0,2.0,10.0,6.0,0.0,0.0
0,115,0,34.0,0.0,0.0,2.0,4.0,4.0,0.0,8.0,10.0,0.0,6.0,0.0
1,3,1,2.0,0.3,0.0,0.1,0.6,0.2,0.0,0.5,0.3,0.0,0.0,0.0
1,12,1,4.0,0.0,0.7,0.2,0.3,1.6,0.0,0.3,0.7,0.2,0.0,0.0
1,22,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.2,0.1,0.1,0.0
1,23,1,17.0,0.1,2.4,0.3,1.8,3.9,0.4,2.7,3.3,1.2,0.9,0.0
1,24,0,41.0,0.0,3.0,4.0,0.0,11.0,0.0,5.0,9.0,0.0,9.0,0.0
1,25,0,52.5,1.0,1.5,5.0,7.0,8.0,0.0,13.0,12.0,0.0,5.0,0.0
1,26,0,30.0,3.0,5.0,0.0,6.0,4.0,0.0,5.0,3.0,0.0,4.0,0.0
1,27,0,75.0,5.0,7.0,5.0,12.0,14.0,0.0,7.0,11.0,4.0,10.0,0.0
1,36,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.2,0.2,0.0,0.0,0.0
1,66,0,24.0,0.0,1.0,0.0,2.0,5.0,0.0,3.0,10.0,2.0,1.0,0.0
1,67,0,38.5,3.5,1.5,3.0,8.0,1.0,1.0,9.0,8.0,2.5,1.0,0.0
1,68,1,25.0,0.0,1.9,3.8,0.5,4.7,0.0,5.6,5.7,0.0,2.8,0.0
1,84,1,2.0,0.0,0.1,0.1,0.2,0.5,0.0,0.4,0.6,0.1,0.0,0.0
