x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,3.0,0.0,0.4,0.3,0.3,1.0,0.0,0.4,0.2,0.2,0.2,0.0
0,2,1,2.0,0.1,0.2,0.1,0.2,0.6,0.0,0.2,0.4,0.1,0.1,0.0
0,3,1,10.0,0.7,1.2,0.5,0.9,2.8,0.0,1.1,1.9,0.5,0.4,0.0
0,4,1,14.0,1.0,1.7,0.8,1.2,3.9,0.0,1.5,2.7,0.7,0.5,0.0
0,5,1,5.0,0.3,0.6,0.3,0.4,1.4,0.0,0.5,1.0,0.3,0.2,0.0
0,6,1,2.0,0.0,0.1,0.2,0.3,0.4,0.1,0.6,0.3,0.0,0.0,0.0
0,39,1,2.0,0.1,0.2,0.1,0.3,0.2,0.0,0.5,0.3,0.1,0.2,0.0
0,40,1,1.0,0.0,0.1,0.1,0.1,0.1,0.0,0.3,0.1,0.1,0.1,0.0
0,41,0,83.0,1.0,8.0,9.0,13.0,14.0,2.0,13.0,13.0,6.0,4.0,0.0
0,42,0,28.0,2.0,4.0,2.0,7.0,6.0,0.0,3.0,3.0,0.0,1.0,0.0
0,47,1,4.0,0.0,0.4,0.3,0.5,1.0,0.0,0.5,0.6,0.4,0.3,0.0
0,48,1,5.5,0.0,0.6,0.4,0.7,1.4,0.0,0.6,0.8,0.5,0.5,0.0
0,49,1,19.0,0.2,2.0,1.2,2.6,4.8,0.2,2.2,2.6,1.6,1.6,0.0
0,51,1,7.0,0.3,1.1,0.7,1.0,1.7,0.1,1.0,0.3,0.7,0.1,0.0
0,56,1,4.0,0.0,0.2,0.5,0.2,1.6,0.0,0.5,0.5,0.2,0.3,0.0
0,65,1,3.0,0.5,0.2,0.3,0.6,0.7,0.1,0.2,0.2,0.2,0.0,0.0
0,68,1,6.0,0.1,1.0,0.4,1.1,1.2,0.3,0.5,0.9,0.3,0.2,0.0
0,77,1,4.0,0.2,0.6,0.1,0.6,0.8,0.1,0.6,0.5,0.4,0.1,0.0
