x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,14,1,9.0,0.0,0.6,0.4,0.7,1.5,0.0,3.2,1.5,0.4,0.7,0.0
0,15,1,25.0,0.9,0.0,1.8,3.6,6.2,0.0,8.0,2.7,0.0,1.8,0.0
0,26,1,3.0,0.4,0.3,0.4,0.4,0.5,0.0,0.5,0.3,0.1,0.1,0.0
0,27,1,2.0,0.2,0.2,0.2,0.3,0.4,0.0,0.3,0.2,0.1,0.1,0.0
0,33,1,24.0,1.6,4.4,1.6,2.2,7.1,0.0,1.6,3.3,2.2,0.0,0.0
0,55,1,2.0,0.1,0.0,0.2,0.2,0.5,0.0,0.3,0.3,0.2,0.2,0.0
0,95,1,2.0,0.0,0.2,0.1,0.2,0.5,0.1,0.3,0.4,0.1,0.1,0.0
0,96,1,11.0,0.4,1.1,0.5,1.3,2.6,0.4,1.6,2.2,0.4,0.5,0.0
0,97,1,7.0,0.2,0.7,0.4,0.8,1.6,0.2,1.1,1.4,0.2,0.4,0.0
0,98,1,12.0,0.4,1.2,0.6,1.4,2.8,0.4,1.8,2.4,0.4,0.6,0.0
0,99,1,3.0,0.1,0.3,0.1,0.4,0.7,0.1,0.4,0.6,0.1,0.2,0.0
0,110,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.2,0.0,0.1,0.0
1,6,1,5.0,0.2,0.4,0.4,1.5,0.6,0.1,0.5,0.9,0.4,0.0,0.0
1,14,1,17.0,0.0,1.1,0.7,1.4,2.8,0.0,6.0,2.9,0.7,1.4,0.0
1,15,0,67.5,0.0,4.5,1.0,8.0,8.0,1.0,24.0,18.0,2.0,1.0,0.0
1,32,1,1.0,0.0,0.2,0.1,0.1,0.3,0.0,0.1,0.1,0.1,0.0,0.0
1,33,0,27.0,0.0,2.0,2.0,6.0,4.0,1.0,5.0,3.0,3.0,1.0,0.0
1,34,1,12.0,0.8,2.2,0.8,1.1,3.6,0.0,0.8,1.6,1.1,0.0,0.0
1,42,1,1.0,0.0,0.1,0.1,0.3,0.2,0.0,0.1,0.0,0.2,0.0,0.0
1,66,1,1.0,0.1,0.1,0.1,0.2,0.3,0.0,0.1,0.0,0.0,0.1,0.0
1,76,1,4.0,0.3,0.3,0.4,0.9,1.0,0.1,0.5,0.1,0.2,0.2,0.0
1,77,1,1.0,0.1,0.1,0.1,0.2,0.3,0.0,0.1,0.0,0.0,0.1,0.0
1,96,1,2.0,0.0,0.2,0.1,0.2,0.5,0.1,0.3,0.4,0.1,0.1,0.0
1,97,1,8.0,0.2,0.8,0.4,0.9,1.9,0.3,1.2,1.6,0.3,0.4,0.0
1,98,1,2.0,0.0,0.2,0.1,0.2,0.5,0.1,0.3,0.4,0.1,0.1,0.0
2,0,1,4.0,0.2,0.3,0.3,1.2,0.5,0.1,0.4,0.7,0.3,0.0,0.0
2,13,1,18.0,0.0,0.2,1.9,2.1,3.3,0.0,5.7,2.4,0.5,1.9,0.0
2,14,0,85.0,4.0,6.0,13.0,10.0,27.0,3.0,9.0,3.0,8.0,2.0,0.0
2,15,0,72.0,3.0,7.0,3.0,6.0,14.0,2.0,18.0,13.0,2.0,4.0,0.0
2,16,0,41.0,0.0,3.0,3.0,3.0,10.0,2.0,12.0,6.0,2.0,0.0,0.0
2,17,1,2.0,0.0,0.0,0.1,0.2,0.6,0.0,0.3,0.6,0.0,0.2,0.0
2,26,1,4.0,0.3,0.3,0.6,0.8,1.1,0.1,0.3,0.0,0.2,0.3,0.0
2,32,1,9.0,0.0,0.4,0.8,1.6,1.2,0.0,2.1,2.1,0.8,0.0,0.0
2,33,1,1.0,0.0,0.1,0.1,0.2,0.1,0.0,0.2,0.2,0.1,0.0,0.0
2,78,1,12.0,0.7,0.8,0.9,4.2,1.5,0.9,1.1,0.8,1.1,0.0,0.0
2,125,1,4.0,0.0,0.6,0.0,0.5,1.2,0.0,0.6,0.4,0.2,0.5,0.0
3,13,0,76.5,0.0,7.0,6.0,6.5,19.0,2.0,26.0,5.0,5.0,0.0,0.0
3,14,0,71.0,1.0,1.0,2.0,9.0,4.0,1.0,21.0,27.0,3.0,2.0,0.0
3,15,0,41.0,0.0,3.0,0.0,6.0,5.0,0.0,8.0,11.0,1.0,7.0,0.0
