x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,5,1,5.0,0.0,0.0,1.5,0.0,0.5,0.0,1.3,1.1,0.0,0.6,0.0
0,15,1,5.0,0.0,0.6,0.0,1.1,1.1,0.0,0.4,1.0,0.4,0.4,0.0
0,22,1,4.0,0.0,0.7,0.5,0.5,1.3,0.0,0.5,0.2,0.0,0.3,0.0
0,27,1,1.0,0.0,0.2,0.1,0.1,0.3,0.0,0.1,0.1,0.0,0.1,0.0
0,78,1,16.5,1.4,1.4,1.1,4.1,2.5,0.2,2.3,2.0,1.3,0.2,0.0
0,80,1,4.0,0.3,0.4,0.3,1.0,0.6,0.0,0.6,0.5,0.3,0.0,0.0
0,81,1,7.0,0.6,0.6,0.4,1.7,1.1,0.1,1.0,0.8,0.6,0.1,0.0
0,82,1,2.0,0.2,0.2,0.1,0.5,0.3,0.0,0.3,0.2,0.2,0.0,0.0
0,114,1,12.0,0.0,1.7,2.5,0.0,3.7,0.0,3.3,0.8,0.0,0.0,0.0
1,75,1,1.0,0.1,0.2,0.1,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.0
1,76,1,20.0,1.2,3.8,2.5,3.3,2.9,0.4,1.3,1.7,1.7,0.4,0.8
1,77,0,41.0,0.0,4.0,9.0,6.0,13.0,0.0,4.0,2.0,3.0,0.0,0.0
1,78,1,12.0,1.0,1.1,0.8,3.0,1.8,0.1,1.7,1.4,1.0,0.1,0.0
1,80,1,3.0,0.3,0.3,0.2,0.7,0.5,0.0,0.4,0.4,0.2,0.0,0.0
1,81,1,10.0,0.9,0.9,0.6,2.5,1.5,0.1,1.4,1.2,0.8,0.1,0.0
1,82,1,9.0,0.8,0.8,0.6,2.2,1.3,0.1,1.3,1.1,0.7,0.1,0.0
2,4,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.1,0.1,0.0
2,9,1,6.0,0.1,0.7,0.3,0.4,1.0,0.2,1.2,1.5,0.2,0.4,0.0
2,10,1,5.0,0.1,0.6,0.3,0.3,0.8,0.2,1.0,1.2,0.2,0.3,0.0
2,11,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
2,12,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
2,38,1,5.0,0.1,0.6,0.2,0.7,1.4,0.0,0.7,0.7,0.6,0.0,0.0
2,78,1,6.0,0.3,0.4,0.5,1.0,1.5,0.1,0.8,0.8,0.3,0.3,0.0
2,79,1,18.5,0.9,1.3,1.4,3.2,4.5,0.3,2.5,2.4,1.0,1.0,0.0
2,80,1,5.0,0.2,0.3,0.4,0.9,1.2,0.1,0.7,0.6,0.3,0.3,0.0
2,81,1,2.0,0.1,0.1,0.2,0.3,0.5,0.0,0.3,0.3,0.1,0.1,0.0
2,92,1,2.0,0.1,0.1,0.1,0.4,0.3,0.0,0.5,0.2,0.2,0.1,0.0
3,3,1,12.0,0.6,1.6,0.7,1.6,1.9,0.0,1.0,2.3,1.6,0.7,0.0
3,4,1,9.0,0.5,1.2,0.5,1.2,1.5,0.0,0.7,1.7,1.2,0.5,0.0
3,10,1,17.0,0.3,2.0,0.9,1.1,2.9,0.6,3.5,4.0,0.6,1.1,0.0
3,11,1,6.0,0.1,0.7,0.3,0.4,1.0,0.2,1.2,1.5,0.2,0.4,0.0
3,38,1,3.0,0.1,0.3,0.1,0.5,0.9,0.0,0.4,0.4,0.3,0.0,0.0
3,66,1,1.0,0.1,0.0,0.1,0.2,0.1,0.0,0.4,0.1,0.0,0.0,0.0
3,77,1,7.0,0.3,0.6,0.0,1.1,1.4,0.3,1.2,0.9,0.6,0.6,0.0
3,78,0,43.0,0.0,7.0,6.0,3.0,17.0,0.0,1.0,3.0,4.0,2.0,0.0
3,79,0,45.0,1.0,7.0,6.0,5.0,14.0,2.0,2.0,2.0,5.0,1.0,0.0
3,80,1,9.0,0.5,0.6,0.7,1.5,2.2,0.1,1.2,1.2,0.5,0.5,0.0
3,94,1,1.0,0.1,0.1,0.0,0.2,0.1,0.0,0.3,0.1,0.1,0.0,0.0
3,95,1,2.0,0.1,0.1,0.1,0.4,0.3,0.0,0.5,0.2,0.2,0.1,0.0
3,100,1,2.0,0.1,0.3,0.2,0.3,0.5,0.0,0.3,0.2,0.1,0.0,0.0
4,3,1,5.0,0.2,0.7,0.3,0.7,0.8,0.0,0.4,0.9,0.7,0.3,0.0
4,4,1,4.0,0.2,0.5,0.2,0.6,0.7,0.0,0.3,0.8,0.5,0.2,0.0
4,9,1,3.0,0.0,0.4,0.2,0.2,0.5,0.1,0.6,0.7,0.1,0.2,0.0
4,10,1,15.0,0.3,1.8,0.8,1.0,2.5,0.5,3.0,3.6,0.5,1.0,0.0
4,36,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.2,0.1,0.1,0.0
4,67,1,1.0,0.1,0.0,0.1,0.2,0.1,0.0,0.4,0.1,0.0,0.0,0.0
4,78,0,25.0,3.0,0.0,1.0,10.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0
4,79,1,15.5,0.8,1.1,1.2,2.7,3.7,0.3,2.1,2.0,0.8,0.8,0.0
4,80,1,19.0,1.0,1.3,1.5,3.3,4.6,0.3,2.6,2.4,1.0,1.0,0.0
4,81,0,22.0,0.0,1.0,1.0,3.0,6.0,1.0,4.0,1.0,1.0,4.0,0.0
4,82,1,7.0,0.3,0.5,0.5,1.2,1.7,0.1,1.0,0.9,0.4,0.4,0.0
4,96,1,1.0,0.1,0.1,0.0,0.2,0.1,0.0,0.3,0.1,0.1,0.0,0.0
4,104,1,3.0,0.2,0.5,0.2,0.5,0.8,0.0,0.4,0.3,0.1,0.0,0.0
5,37,1,2.0,0.0,0.2,0.0,0.2,0.5,0.0,0.4,0.5,0.1,0.1,0.0
5,38,1,2.0,0.0,0.2,0.1,0.3,0.6,0.0,0.3,0.3,0.2,0.0,0.0
5,64,1,4.0,0.3,0.0,0.4,0.7,0.4,0.0,1.5,0.5,0.2,0.0,0.0
5,78,1,10.0,0.5,0.7,0.8,1.7,2.4,0.2,1.4,1.3,0.5,0.5,0.0
5,80,1,8.0,0.4,0.6,0.6,1.4,1.9,0.2,1.1,1.0,0.4,0.4,0.0
5,81,1,3.0,0.2,0.2,0.2,0.5,0.7,0.0,0.4,0.4,0.2,0.2,0.0
5,100,1,2.0,0.1,0.3,0.2,0.3,0.5,0.0,0.3,0.2,0.1,0.0,0.0
5,101,1,26.0,1.5,4.5,2.1,4.1,6.7,0.4,3.4,2.2,1.1,0.0,0.0
5,126,1,5.0,0.2,0.6,0.4,0.8,1.5,0.0,1.0,0.5,0.0,0.0,0.0
6,39,1,1.0,0.0,0.1,0.1,0.2,0.3,0.0,0.1,0.1,0.1,0.0,0.0
6,63,1,1.0,0.1,0.0,0.1,0.2,0.1,0.0,0.4,0.1,0.0,0.0,0.0
6,76,1,2.0,0.1,0.2,0.0,0.3,0.4,0.1,0.3,0.2,0.2,0.2,0.0
6,80,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0
6,101,1,22.0,1.3,3.8,1.7,3.5,5.7,0.3,2.8,1.9,1.0,0.0,0.0
6,102,1,10.5,0.6,1.8,0.8,1.7,2.7,0.1,1.4,0.9,0.5,0.0,0.0
6,126,1,2.0,0.1,0.2,0.2,0.3,0.6,0.0,0.4,0.2,0.0,0.0,0.0
6,127,1,2.0,0.1,0.2,0.2,0.3,0.6,0.0,0.4,0.2,0.0,0.0,0.0
7,38,1,3.0,0.1,0.3,0.1,0.5,0.9,0.0,0.4,0.4,0.3,0.0,0.0
7,39,0,25.0,2.0,0.0,1.0,6.0,5.0,2.0,5.0,2.0,2.0,0.0,0.0
7,76,1,5.0,0.2,0.4,0.0,0.8,1.1,0.2,0.9,0.6,0.4,0.4,0.0
7,77,1,10.0,0.4,0.8,0.0,1.7,2.1,0.4,1.7,1.3,0.8,0.8,0.0
7,78,1,3.0,0.2,0.2,0.2,0.5,0.7,0.0,0.4,0.4,0.2,0.2,0.0
8,0,1,10.0,0.2,0.9,1.3,0.9,2.6,0.0,1.5,1.5,0.2,0.9,0.0
8,6,1,5.0,0.2,0.7,0.3,0.7,0.8,0.0,0.4,0.9,0.7,0.3,0.0
8,39,1,4.0,0.1,0.5,0.1,0.6,1.2,0.0,0.5,0.5,0.5,0.0,0.0
8,78,1,5.0,0.2,0.3,0.4,0.9,1.2,0.1,0.7,0.6,0.3,0.3,0.0
9,6,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.1,0.1,0.0
9,10,1,4.0,0.1,0.5,0.2,0.3,0.7,0.1,0.8,0.9,0.1,0.3,0.0
9,11,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
