x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
22,8,1,12.0,0.0,1.9,2.0,0.9,3.4,0.0,1.3,1.6,0.2,0.7,0.0
22,9,0,60.5,1.0,6.5,10.0,6.0,14.0,0.0,5.0,13.0,0.0,5.0,0.0
23,8,1,10.5,0.0,1.7,1.7,0.8,2.9,0.0,1.2,1.4,0.2,0.6,0.0
23,9,0,52.0,2.0,6.0,5.0,8.0,14.0,1.0,10.0,4.0,2.0,0.0,0.0
23,10,1,13.0,0.0,0.5,1.1,0.5,3.3,0.0,2.2,4.9,0.0,0.5,0.0
24,0,1,6.0,0.1,1.3,0.6,0.3,2.1,0.1,0.4,0.6,0.4,0.1,0.0
24,8,1,2.0,0.0,0.3,0.3,0.2,0.6,0.0,0.2,0.3,0.0,0.1,0.0
24,9,0,91.5,5.0,15.0,5.0,17.0,24.0,3.0,8.0,4.0,10.5,0.0,0.0
24,10,0,44.0,2.0,11.0,1.0,3.0,14.0,1.0,4.0,7.0,1.0,0.0,0.0
25,8,1,24.0,0.0,3.8,4.0,1.8,6.7,0.0,2.7,3.1,0.5,1.4,0.0
25,9,0,121.0,3.0,15.0,12.0,17.0,34.0,4.0,18.0,7.0,10.0,1.0,0.0
25,10,0,60.5,3.0,5.0,4.5,7.0,10.0,4.0,11.0,11.0,5.0,0.0,0.0
26,9,1,3.0,0.0,0.1,0.3,0.1,0.8,0.0,0.5,1.1,0.0,0.1,0.0
26,10,0,55.5,0.0,4.5,2.0,8.0,10.0,2.0,13.0,11.0,5.0,0.0,0.0
26,11,1,8.0,0.0,0.3,0.7,0.3,2.0,0.0,1.3,3.0,0.0,0.4,0.0
27,10,0,30.5,0.0,1.5,2.0,3.0,5.0,0.0,9.0,6.0,1.0,3.0,0.0
27,11,0,69.0,1.0,4.0,7.0,12.0,12.0,0.0,11.0,11.0,9.0,2.0,0.0
28,10,1,8.0,0.2,0.9,0.3,1.2,1.7,0.0,1.7,1.4,0.2,0.4,0.0
28,11,0,79.0,2.0,6.0,6.5,13.0,15.0,4.0,12.0,14.0,4.5,2.0,0.0
29,10,1,7.0,0.1,0.8,0.3,1.1,1.5,0.0,1.5,1.2,0.2,0.3,0.0
29,11,0,131.0,6.0,6.0,4.0,22.0,18.0,5.0,22.0,25.0,10.0,13.0,0.0
29,12,0,26.0,1.0,1.0,0.0,4.0,5.0,0.0,5.0,8.0,0.0,2.0,0.0
30,8,1,3.0,0.0,0.5,0.5,0.2,0.8,0.0,0.3,0.4,0.1,0.2,0.0
30,10,1,16.0,0.3,1.7,0.7,2.4,3.5,0.0,3.5,2.8,0.4,0.7,0.0
30,11,0,75.0,2.0,5.0,3.0,6.0,14.0,2.0,14.0,21.0,3.0,5.0,0.0
30,12,0,48.0,0.0,14.0,5.0,1.0,14.0,0.0,3.0,7.0,3.0,1.0,0.0
31,7,1,2.0,0.0,0.3,0.3,0.2,0.6,0.0,0.2,0.3,0.0,0.1,0.0
31,10,1,13.0,0.3,1.4,0.6,2.0,2.8,0.0,2.8,2.2,0.3,0.6,0.0
31,11,0,36.0,1.0,3.0,0.0,4.0,5.0,1.0,8.0,10.0,2.0,2.0,0.0
31,12,1,2.0,0.0,0.2,0.1,0.3,0.4,0.0,0.4,0.4,0.1,0.1,0.0
32,5,1,2.0,0.0,0.3,0.3,0.4,0.4,0.2,0.1,0.2,0.1,0.0,0.0
32,9,1,4.0,0.1,0.3,0.9,0.3,0.9,0.0,1.3,0.1,0.0,0.1,0.0
33,5,1,25.5,0.0,3.7,4.5,4.5,5.6,2.2,1.1,2.2,1.7,0.0,0.0
33,9,1,5.0,0.2,0.3,1.1,0.3,1.1,0.0,1.6,0.2,0.0,0.2,0.0
33,12,1,4.0,0.1,0.3,0.9,0.3,0.9,0.0,1.3,0.1,0.0,0.1,0.0
33,13,1,7.0,0.2,0.5,1.5,0.5,1.5,0.0,2.2,0.3,0.0,0.3,0.0
35,6,1,18.0,0.0,2.6,3.1,3.2,3.9,1.6,0.8,1.6,1.2,0.0,0.0
35,13,1,3.0,0.1,0.2,0.6,0.2,0.7,0.0,1.0,0.1,0.0,0.1,0.0
37,5,1,3.0,0.1,0.3,0.2,0.2,0.8,0.1,0.2,0.7,0.1,0.3,0.0
37,13,1,1.0,0.0,0.1,0.2,0.1,0.2,0.0,0.3,0.0,0.0,0.1,0.0
37,14,1,7.0,0.1,0.3,0.3,1.1,1.3,0.0,1.8,1.0,1.0,0.1,0.0
