x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,4,1,5.0,0.0,1.0,0.6,0.0,1.4,0.0,0.8,0.8,0.2,0.2,0.0
0,21,1,3.0,0.3,0.0,0.0,0.3,0.6,0.0,0.5,0.8,0.1,0.4,0.0
0,42,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0
0,68,1,2.0,0.1,0.0,0.1,0.4,0.3,0.1,0.1,0.6,0.1,0.2,0.0
0,69,1,2.0,0.1,0.0,0.1,0.4,0.3,0.1,0.1,0.6,0.1,0.2,0.0
0,90,1,6.0,0.4,0.0,0.2,1.5,0.2,0.4,1.0,1.7,0.2,0.4,0.0
0,102,1,2.0,0.1,0.1,0.1,0.4,0.2,0.1,0.5,0.1,0.3,0.1,0.0
0,104,1,2.5,0.2,0.1,0.0,0.5,0.3,0.0,0.7,0.2,0.4,0.1,0.0
1,53,1,4.0,0.0,0.6,0.1,0.7,1.1,0.1,0.2,0.5,0.3,0.4,0.0
1,56,1,4.0,0.2,0.4,0.2,0.5,0.9,0.1,0.6,0.7,0.2,0.2,0.0
1,65,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.1,0.1,0.0
1,66,1,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.1,0.3,0.1,0.1,0.0
1,67,1,2.0,0.1,0.0,0.1,0.4,0.3,0.1,0.1,0.6,0.1,0.2,0.0
1,68,1,9.5,0.4,0.2,0.5,1.8,1.4,0.4,0.5,2.9,0.5,0.9,0.0
1,69,1,14.0,0.5,0.3,0.7,2.7,2.1,0.5,0.8,4.3,0.8,1.3,0.0
1,70,1,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.1,0.3,0.1,0.1,0.0
1,88,1,1.0,0.1,0.0,0.0,0.2,0.0,0.1,0.2,0.3,0.0,0.1,0.0
1,89,1,1.0,0.1,0.0,0.0,0.2,0.0,0.1,0.2,0.3,0.0,0.1,0.0
1,117,1,3.0,0.0,0.0,0.9,0.0,0.3,0.0,0.8,0.7,0.0,0.3,0.0
2,6,1,1.0,0.0,0.0,0.1,0.2,0.2,0.0,0.2,0.2,0.0,0.1,0.0
2,23,1,2.0,0.2,0.0,0.0,0.2,0.4,0.0,0.4,0.5,0.1,0.2,0.0
