x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,10,1,5.0,0.2,0.2,1.0,0.4,0.6,0.0,1.1,1.3,0.0,0.2,0.0
0,12,1,18.0,0.8,2.6,1.0,2.0,4.9,0.8,2.2,2.7,0.6,0.4,0.0
0,13,1,10.0,0.4,1.5,0.6,1.1,2.7,0.5,1.2,1.5,0.3,0.2,0.0
0,54,1,9.0,0.0,0.0,0.3,1.0,3.9,0.0,2.6,0.3,0.6,0.0,0.3
0,55,1,15.0,0.0,0.0,0.5,1.6,6.4,0.0,4.3,0.5,1.1,0.0,0.6
0,72,1,17.0,0.6,0.6,0.9,1.7,4.0,0.0,2.9,5.1,0.6,0.6,0.0
0,73,1,16.0,0.5,0.5,0.9,1.6,3.8,0.0,2.7,4.9,0.5,0.6,0.0
0,102,1,2.0,0.2,0.1,0.1,0.4,0.4,0.1,0.2,0.4,0.1,0.0,0.0
0,103,1,4.0,0.3,0.2,0.2,0.8,0.9,0.2,0.4,0.7,0.2,0.1,0.0
0,110,1,6.0,0.3,0.4,0.9,1.6,1.2,0.5,0.5,0.4,0.2,0.0,0.0
0,121,0,39.5,3.0,3.0,3.0,4.0,8.0,1.0,1.0,10.0,3.5,3.0,0.0
0,122,0,107.0,8.0,10.5,3.0,24.0,25.0,2.0,14.0,9.0,9.5,2.0,0.0
0,123,1,7.0,0.2,0.7,0.6,1.9,1.3,0.3,1.3,0.3,0.3,0.1,0.0
0,124,1,42.0,1.2,4.1,3.5,11.7,7.6,1.7,8.2,1.7,1.7,0.6,0.0
1,12,1,13.0,0.6,1.9,0.7,1.5,3.5,0.6,1.6,1.9,0.4,0.3,0.0
1,54,1,4.0,0.0,0.0,0.1,0.4,1.7,0.0,1.1,0.2,0.3,0.0,0.2
1,55,0,41.0,3.0,4.0,3.0,8.0,6.0,1.0,7.0,8.0,1.0,0.0,0.0
1,67,0,26.0,0.0,3.0,3.0,1.0,4.0,0.0,6.0,9.0,0.0,0.0,0.0
1,68,1,9.0,0.3,0.9,0.0,2.3,1.8,0.2,0.9,1.6,0.7,0.3,0.0
1,72,1,7.0,0.2,0.2,0.4,0.7,1.7,0.0,1.2,2.1,0.2,0.3,0.0
1,73,0,32.5,1.0,2.5,4.0,5.0,7.0,1.0,8.0,3.0,1.0,0.0,0.0
1,74,1,10.0,0.3,0.3,0.6,1.0,2.4,0.0,1.7,3.0,0.3,0.4,0.0
1,75,1,9.0,0.3,0.3,0.5,0.9,2.1,0.0,1.5,2.8,0.3,0.3,0.0
1,92,1,7.0,0.6,0.5,0.6,1.5,1.2,0.1,1.0,0.8,0.4,0.3,0.0
1,93,1,3.0,0.3,0.2,0.2,0.7,0.5,0.0,0.4,0.4,0.2,0.1,0.0
1,98,1,4.0,0.4,0.3,0.3,0.9,0.7,0.0,0.6,0.5,0.2,0.1,0.0
1,108,1,10.0,0.6,0.6,1.5,2.6,2.0,0.9,0.9,0.6,0.3,0.0,0.0
1,112,1,26.5,1.4,1.8,3.2,5.5,6.4,0.0,3.6,1.4,2.7,0.5,0.0
1,121,1,35.0,0.0,5.4,2.4,4.9,7.8,1.0,2.9,1.9,5.8,2.9,0.0
1,122,0,103.5,5.5,10.0,10.0,15.0,26.0,1.0,14.0,13.0,7.0,2.0,0.0
1,123,1,5.0,0.1,0.5,0.4,1.4,0.9,0.2,1.0,0.2,0.2,0.1,0.0
1,124,0,28.0,0.0,5.0,2.0,0.0,8.0,0.0,8.0,3.0,1.0,1.0,0.0
2,66,1,3.0,0.1,0.2,0.1,0.5,0.8,0.1,0.6,0.5,0.1,0.0,0.0
2,67,0,50.0,2.0,7.0,4.0,9.0,10.0,3.0,9.0,2.0,2.0,2.0,0.0
2,73,0,39.0,2.0,3.0,2.0,5.0,8.0,1.0,7.0,4.0,2.0,5.0,0.0
2,75,1,17.0,0.8,2.2,0.6,2.5,4.7,0.6,2.0,2.5,0.8,0.3,0.0
2,108,1,3.0,0.2,0.3,0.3,0.7,0.5,0.1,0.4,0.2,0.2,0.0,0.1
2,109,0,53.0,6.0,7.5,5.0,9.0,12.0,0.0,6.0,3.0,4.5,0.0,0.0
2,111,0,55.0,2.0,6.0,3.0,9.0,14.0,1.0,6.0,8.0,5.0,1.0,0.0
2,112,1,29.0,1.8,0.9,2.6,4.4,5.3,1.8,6.1,3.5,2.6,0.0,0.0
2,124,1,25.0,1.3,2.6,3.4,4.8,4.5,0.8,5.0,1.6,0.5,0.5,0.0
2,125,1,7.0,0.4,0.7,1.0,1.3,1.3,0.2,1.4,0.4,0.1,0.2,0.0
3,11,1,5.0,0.1,0.7,0.4,0.8,1.4,0.0,1.0,0.3,0.1,0.2,0.0
