x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,11,1,2.0,0.1,0.3,0.2,0.3,0.5,0.0,0.3,0.2,0.0,0.1,0.0
0,15,1,9.0,0.3,1.3,0.8,1.3,2.4,0.1,1.3,0.7,0.2,0.6,0.0
0,26,1,4.0,0.6,0.0,0.0,0.9,0.7,0.0,0.7,1.1,0.0,0.0,0.0
0,27,1,2.0,0.3,0.0,0.0,0.4,0.4,0.0,0.4,0.5,0.0,0.0,0.0
0,68,1,4.0,0.0,0.4,0.3,0.4,1.0,0.0,1.0,0.8,0.0,0.1,0.0
0,77,1,12.0,0.0,1.2,0.8,1.3,2.9,0.0,2.9,2.5,0.0,0.4,0.0
0,78,1,17.0,1.8,1.8,0.7,4.2,2.8,1.8,0.7,1.1,2.1,0.0,0.0
0,115,1,5.0,0.3,0.3,0.3,1.4,0.6,0.3,0.8,0.3,0.5,0.2,0.0
1,4,1,2.0,0.0,0.2,0.1,0.4,0.7,0.0,0.1,0.2,0.1,0.2,0.0
1,13,1,19.0,0.6,2.7,1.6,2.9,5.1,0.2,2.9,1.4,0.4,1.2,0.0
1,14,1,19.0,0.6,2.7,1.6,2.9,5.1,0.2,2.9,1.4,0.4,1.2,0.0
1,57,0,42.0,0.0,0.0,2.0,9.0,9.0,1.0,13.0,7.0,1.0,0.0,0.0
1,77,1,2.0,0.0,0.2,0.1,0.2,0.5,0.0,0.5,0.4,0.0,0.1,0.0
1,78,1,5.0,0.5,0.5,0.2,1.3,0.9,0.5,0.2,0.3,0.6,0.0,0.0
1,86,1,14.0,0.8,1.4,1.7,2.3,3.4,0.0,1.7,0.8,0.8,1.1,0.0
1,87,1,7.0,0.4,0.7,0.8,1.1,1.7,0.0,0.9,0.4,0.4,0.6,0.0
1,98,1,2.0,0.1,0.4,0.2,0.3,0.5,0.0,0.2,0.1,0.1,0.1,0.0
2,8,1,5.0,0.4,0.4,0.1,1.3,0.8,0.3,1.0,0.1,0.4,0.2,0.0
2,13,1,13.0,0.9,1.7,0.4,1.7,3.6,0.1,2.5,0.9,0.6,0.4,0.2
2,14,0,27.0,1.0,3.0,0.0,7.0,6.0,1.0,0.0,5.0,2.0,2.0,0.0
2,15,1,16.0,1.1,2.1,0.5,2.1,4.5,0.2,3.0,1.1,0.7,0.5,0.2
2,56,1,2.0,0.1,0.1,0.2,0.3,0.3,0.1,0.3,0.3,0.2,0.1,0.0
2,79,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.2,0.2,0.1,0.0,0.0
2,97,1,1.0,0.0,0.2,0.1,0.2,0.3,0.0,0.1,0.0,0.0,0.1,0.0
2,98,1,5.0,0.2,0.9,0.4,0.8,1.4,0.1,0.6,0.1,0.2,0.3,0.0
3,13,1,2.0,0.1,0.2,0.1,0.3,0.6,0.0,0.4,0.1,0.1,0.1,0.0
3,14,0,29.0,1.0,5.0,1.0,5.0,10.0,0.0,3.0,2.0,1.0,1.0,0.0
3,15,0,64.0,4.0,6.0,6.0,10.0,16.0,2.0,11.0,2.0,5.0,2.0,0.0
3,16,1,3.0,0.2,0.4,0.1,0.4,0.9,0.0,0.6,0.2,0.1,0.1,0.0
3,55,1,2.0,0.1,0.1,0.2,0.3,0.3,0.1,0.3,0.3,0.2,0.1,0.0
3,56,1,4.0,0.1,0.2,0.3,0.7,0.7,0.1,0.6,0.7,0.5,0.1,0.0
3,57,1,4.0,0.1,0.2,0.3,0.7,0.7,0.1,0.6,0.7,0.5,0.1,0.0
3,69,1,1.0,0.0,0.0,0.1,0.2,0.3,0.0,0.1,0.0,0.1,0.2,0.0
3,72,1,2.0,0.1,0.0,0.1,0.4,0.5,0.0,0.2,0.1,0.2,0.4,0.0
3,79,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.2,0.2,0.1,0.0,0.0
3,96,1,2.0,0.1,0.4,0.2,0.3,0.5,0.0,0.2,0.1,0.1,0.1,0.0
4,7,1,1.0,0.0,0.1,0.0,0.2,0.4,0.0,0.1,0.1,0.0,0.1,0.0
