x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,29,1,9.0,0.3,1.1,0.6,1.9,1.5,0.0,1.9,1.3,0.4,0.0,0.0
0,30,1,6.0,0.3,0.2,0.5,1.5,1.3,0.2,0.7,1.0,0.2,0.1,0.0
0,41,1,13.0,0.2,0.8,1.0,3.1,2.4,0.0,2.9,1.0,1.6,0.0,0.0
0,42,0,47.0,1.0,4.0,5.0,7.0,5.0,2.0,8.0,7.0,4.0,4.0,0.0
0,43,1,26.0,0.4,1.6,2.0,6.1,4.9,0.0,5.7,2.0,3.3,0.0,0.0
0,46,1,22.0,0.0,0.3,5.0,0.4,5.7,0.0,2.5,6.4,0.3,1.4,0.0
0,53,1,19.0,0.5,1.4,1.4,2.0,4.8,0.2,3.4,3.7,1.1,0.5,0.0
0,54,1,13.0,0.3,1.0,1.0,1.4,3.3,0.2,2.3,2.5,0.7,0.3,0.0
0,63,1,3.0,0.4,0.4,0.4,0.7,0.6,0.1,0.0,0.1,0.3,0.0,0.0
0,92,0,29.5,0.0,4.5,1.0,4.0,6.0,0.0,8.0,3.0,3.0,0.0,0.0
0,93,1,13.0,1.6,1.1,1.3,3.0,1.9,0.0,1.6,1.4,1.1,0.0,0.0
0,94,1,3.0,0.4,0.3,0.3,0.7,0.4,0.0,0.4,0.3,0.2,0.0,0.0
0,108,0,41.0,1.0,4.0,3.0,12.0,5.0,2.0,6.0,3.0,5.0,0.0,0.0
0,109,0,28.5,0.5,3.0,3.0,9.0,4.0,0.0,2.0,4.0,3.0,0.0,0.0
0,110,1,12.0,1.1,0.3,0.5,2.4,2.7,0.3,2.0,1.1,1.3,0.3,0.0
0,111,1,11.5,1.0,0.3,0.4,2.4,2.6,0.3,1.9,1.0,1.3,0.3,0.0
0,112,0,23.0,2.0,1.0,1.0,2.0,2.0,0.0,5.0,7.0,0.0,3.0,0.0
1,26,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.2,0.2,0.0,0.0,0.0
1,29,1,13.0,0.4,1.6,0.9,2.8,2.1,0.0,2.8,1.9,0.5,0.0,0.0
1,30,1,4.0,0.2,0.2,0.3,1.0,0.9,0.1,0.4,0.7,0.1,0.1,0.0
1,31,1,5.0,0.3,0.2,0.3,1.3,1.1,0.2,0.5,0.8,0.2,0.1,0.0
1,41,0,49.5,2.0,2.5,5.0,9.0,13.0,2.0,5.0,4.0,6.0,1.0,0.0
1,42,0,56.5,2.0,4.0,8.0,9.0,11.0,0.0,10.0,8.0,1.5,3.0,0.0
1,46,1,12.0,0.0,0.2,2.7,0.2,3.1,0.0,1.3,3.5,0.2,0.8,0.0
1,47,1,6.0,0.0,0.1,1.4,0.1,1.5,0.0,0.7,1.7,0.1,0.4,0.0
1,53,1,5.0,0.1,0.4,0.4,0.5,1.2,0.1,0.9,1.0,0.3,0.1,0.0
1,54,1,17.0,0.4,1.3,1.3,1.8,4.3,0.2,3.0,3.3,1.0,0.4,0.0
1,75,1,4.0,0.3,0.2,0.0,1.2,0.3,0.1,1.0,0.5,0.2,0.2,0.0
1,76,1,12.0,1.0,0.5,0.0,3.5,1.0,0.2,3.0,1.5,0.8,0.5,0.0
1,92,0,28.0,1.0,2.0,2.0,8.0,5.0,1.0,2.0,4.0,2.0,1.0,0.0
1,109,1,10.0,0.7,1.3,0.4,2.7,1.4,0.3,1.0,0.5,1.7,0.0,0.0
1,110,0,58.5,0.0,10.5,4.0,13.0,15.0,0.0,3.0,10.0,2.0,1.0,0.0
1,111,0,65.0,2.0,8.0,6.0,9.0,17.0,2.0,8.0,5.0,3.0,5.0,0.0
1,112,1,2.0,0.2,0.0,0.1,0.4,0.5,0.0,0.3,0.2,0.2,0.1,0.0
2,27,1,2.0,0.1,0.1,0.1,0.6,0.3,0.1,0.4,0.1,0.1,0.1,0.0
2,41,1,20.0,0.0,0.5,2.6,0.0,4.6,0.0,6.7,3.6,1.5,0.5,0.0
2,42,1,2.0,0.0,0.0,0.3,0.0,0.5,0.0,0.7,0.4,0.1,0.0,0.0
2,47,1,6.0,0.0,0.1,0.8,0.0,1.4,0.0,2.0,1.1,0.5,0.1,0.0
2,53,1,2.0,0.1,0.2,0.2,0.2,0.3,0.0,0.4,0.4,0.1,0.1,0.0
2,54,1,40.0,1.3,3.4,4.7,4.1,6.8,0.0,8.8,8.1,1.4,1.4,0.0
2,75,1,3.0,0.1,0.4,0.4,0.2,0.7,0.0,0.3,0.6,0.2,0.1,0.0
2,106,1,10.0,0.9,0.2,1.4,1.6,3.3,0.0,1.4,0.5,0.7,0.0,0.0
2,109,0,29.0,1.0,0.5,2.0,9.0,5.0,0.5,7.0,3.0,1.0,0.0,0.0
2,110,1,48.0,2.0,2.7,5.3,6.0,10.0,0.0,4.0,11.3,4.7,2.0,0.0
2,111,1,15.0,0.6,0.8,1.7,1.9,3.1,0.0,1.3,3.5,1.5,0.6,0.0
2,112,1,2.0,0.1,0.1,0.2,0.2,0.4,0.0,0.2,0.5,0.2,0.1,0.0
3,54,1,17.0,0.6,1.4,2.0,1.7,2.9,0.0,3.7,3.5,0.6,0.6,0.0
3,105,1,16.0,1.5,0.4,2.2,2.6,5.2,0.0,2.2,0.8,1.1,0.0,0.0
3,106,0,32.0,0.0,2.0,1.0,3.0,5.0,0.0,8.0,10.0,1.0,2.0,0.0
3,107,1,2.0,0.2,0.0,0.3,0.3,0.7,0.0,0.3,0.1,0.1,0.0,0.0
3,110,1,3.0,0.1,0.2,0.3,0.4,0.6,0.0,0.3,0.7,0.3,0.1,0.0
3,111,1,4.0,0.2,0.2,0.4,0.5,0.8,0.0,0.3,1.0,0.4,0.2,0.0
4,0,1,5.0,0.3,0.3,0.1,0.7,0.7,0.2,0.8,1.2,0.3,0.4,0.0
4,105,1,1.0,0.1,0.0,0.1,0.2,0.3,0.0,0.1,0.1,0.1,0.0,0.0
4,106,0,69.0,2.0,9.0,8.0,13.0,17.0,1.0,8.0,3.0,6.0,2.0,0.0
5,0,1,13.0,0.9,0.7,0.2,1.8,1.9,0.5,2.1,3.0,0.7,1.2,0.0
5,6,1,2.0,0.1,0.0,0.1,0.4,0.3,0.0,0.5,0.5,0.0,0.1,0.0
5,7,1,14.0,1.0,0.2,0.7,2.7,2.2,0.0,3.6,3.1,0.0,0.5,0.0
5,87,1,16.0,0.7,0.8,1.8,3.5,4.1,0.7,1.3,1.0,1.3,0.8,0.0
5,92,1,2.0,0.1,0.2,0.1,0.5,0.5,0.1,0.2,0.1,0.2,0.0,0.0
5,105,1,4.0,0.4,0.1,0.5,0.6,1.3,0.0,0.6,0.2,0.3,0.0,0.0
5,106,1,10.0,0.9,0.2,1.4,1.6,3.3,0.0,1.4,0.5,0.7,0.0,0.0
6,5,1,5.0,0.3,0.1,0.3,0.9,0.8,0.0,1.3,1.1,0.0,0.2,0.0
6,6,1,34.0,2.3,0.6,1.8,6.4,5.3,0.0,8.8,7.6,0.0,1.2,0.0
6,7,1,3.0,0.2,0.0,0.1,0.6,0.5,0.0,0.8,0.7,0.0,0.1,0.0
6,86,1,32.0,1.5,1.5,3.6,7.1,8.1,1.5,2.6,2.0,2.6,1.5,0.0
6,87,0,42.0,0.0,4.0,6.5,4.0,10.0,0.0,13.0,1.0,0.5,3.0,0.0
6,91,1,12.5,0.8,1.4,0.6,3.1,2.8,0.4,1.3,0.8,1.0,0.3,0.0
6,92,1,4.0,0.3,0.4,0.2,1.0,0.9,0.1,0.4,0.3,0.3,0.1,0.0
7,5,1,12.0,0.9,0.7,0.2,1.7,1.7,0.4,1.9,2.8,0.6,1.1,0.0
7,6,1,18.0,1.3,1.0,0.3,2.6,2.6,0.6,2.9,4.2,0.9,1.6,0.0
7,35,1,4.0,0.3,0.3,0.3,0.6,0.9,0.0,0.7,0.5,0.3,0.1,0.0
7,36,1,22.0,1.4,1.8,1.6,3.4,5.1,0.0,3.7,2.8,1.8,0.4,0.0
7,37,1,11.0,0.7,0.9,0.8,1.7,2.6,0.0,1.8,1.4,0.9,0.2,0.0
7,55,1,2.0,0.0,0.1,0.2,0.4,0.4,0.0,0.3,0.4,0.1,0.1,0.0
7,79,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.2,0.1,0.0,0.0
7,87,1,8.0,0.4,0.4,0.9,1.8,2.0,0.4,0.6,0.5,0.6,0.4,0.0
7,90,1,10.0,0.6,1.1,0.5,2.5,2.3,0.3,1.1,0.6,0.8,0.2,0.0
7,91,0,58.0,4.0,3.0,8.0,17.0,10.0,3.0,6.0,2.0,5.0,0.0,0.0
7,107,1,1.0,0.1,0.0,0.0,0.4,0.1,0.1,0.1,0.1,0.1,0.0,0.0
8,5,1,2.0,0.1,0.1,0.0,0.3,0.3,0.1,0.3,0.5,0.1,0.2,0.0
8,22,1,5.0,0.2,0.4,0.2,1.4,0.8,0.2,1.1,0.3,0.2,0.2,0.0
8,34,1,2.0,0.1,0.2,0.1,0.3,0.5,0.0,0.3,0.3,0.2,0.0,0.0
8,36,1,19.0,1.2,1.6,1.4,3.0,4.4,0.0,3.1,2.4,1.6,0.3,0.0
8,37,1,7.0,0.4,0.6,0.5,1.1,1.6,0.0,1.2,0.9,0.6,0.1,0.0
8,42,1,5.0,0.0,0.4,0.4,0.4,0.7,0.1,1.9,0.5,0.2,0.4,0.0
8,48,1,2.0,0.0,0.0,0.3,0.0,0.5,0.0,0.7,0.4,0.1,0.0,0.0
8,57,1,2.0,0.0,0.1,0.2,0.4,0.4,0.0,0.3,0.4,0.1,0.1,0.0
8,77,1,7.0,0.2,0.8,0.9,0.6,1.7,0.0,0.8,1.4,0.4,0.2,0.0
8,78,1,22.0,0.7,2.6,2.8,1.8,5.2,0.0,2.5,4.5,1.2,0.7,0.0
8,79,1,4.0,0.1,0.5,0.5,0.3,1.0,0.0,0.5,0.8,0.2,0.1,0.0
8,80,1,11.0,0.4,0.4,1.4,1.6,3.5,0.0,2.1,0.8,0.6,0.2,0.0
8,81,1,9.0,0.3,0.3,1.1,1.3,2.9,0.0,1.8,0.6,0.5,0.2,0.0
8,89,1,4.0,0.2,0.2,0.4,0.9,1.0,0.2,0.3,0.3,0.3,0.2,0.0
8,90,1,34.0,2.2,3.7,1.5,8.5,7.7,1.2,3.6,2.1,2.7,0.8,0.0
8,91,1,12.0,0.8,1.3,0.5,3.0,2.7,0.4,1.3,0.7,1.0,0.3,0.0
9,21,1,2.0,0.1,0.1,0.1,0.6,0.3,0.1,0.4,0.1,0.1,0.1,0.0
9,22,0,43.5,1.0,4.5,5.0,8.0,9.0,1.0,10.0,3.0,2.0,0.0,0.0
9,30,1,7.0,0.4,0.6,0.5,1.1,1.6,0.0,1.2,0.9,0.6,0.1,0.0
9,36,0,33.0,1.0,2.0,5.0,6.0,4.0,1.0,8.0,1.0,2.0,3.0,0.0
9,37,1,20.0,1.3,1.6,1.5,3.1,4.6,0.0,3.3,2.6,1.6,0.4,0.0
9,42,1,9.0,0.0,0.7,0.8,0.7,1.3,0.2,3.3,0.9,0.4,0.7,0.0
9,43,1,24.5,0.0,1.8,2.1,1.8,3.7,0.6,9.1,2.4,1.2,1.8,0.0
9,44,1,2.0,0.0,0.1,0.2,0.1,0.3,0.1,0.7,0.2,0.1,0.2,0.0
9,57,1,2.0,0.0,0.1,0.2,0.4,0.4,0.0,0.3,0.4,0.1,0.1,0.0
9,58,1,9.0,0.2,0.6,0.8,1.9,1.7,0.0,1.1,1.7,0.6,0.4,0.0
9,77,1,15.0,0.5,1.8,1.9,1.2,3.6,0.0,1.6,3.1,0.8,0.5,0.0
9,78,1,6.0,0.2,0.7,0.8,0.5,1.4,0.0,0.7,1.2,0.3,0.2,0.0
9,79,0,26.0,2.0,2.0,1.0,7.0,4.0,1.0,7.0,2.0,0.0,0.0,0.0
9,80,1,23.0,0.8,0.8,2.9,3.3,7.4,0.0,4.5,1.7,1.2,0.4,0.0
9,81,0,25.0,0.0,1.0,1.0,3.0,4.0,0.0,7.0,7.0,1.0,1.0,0.0
9,89,1,3.0,0.1,0.2,0.3,0.7,0.8,0.1,0.2,0.2,0.2,0.2,0.0
