x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,9,1,5.0,0.4,0.8,0.1,0.7,0.9,0.1,0.6,0.6,0.8,0.0,0.0
0,10,1,12.0,0.8,2.0,0.3,1.7,2.3,0.3,1.4,1.4,1.8,0.0,0.0
0,35,1,9.0,0.0,1.1,0.8,1.1,1.1,0.0,1.6,2.5,0.0,0.8,0.0
0,54,1,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.1,0.4,0.1,0.0,0.0
0,96,1,19.0,0.3,2.1,1.2,2.9,4.1,0.1,3.1,2.6,1.0,1.6,0.0
0,97,1,10.0,0.1,1.1,0.6,1.5,2.2,0.1,1.6,1.4,0.5,0.9,0.0
0,98,1,21.0,0.3,2.3,1.4,3.2,4.5,0.1,3.5,2.9,1.0,1.8,0.0
0,99,1,25.0,0.4,2.7,1.6,3.8,5.4,0.2,4.1,3.4,1.3,2.1,0.0
0,101,1,20.0,0.5,1.7,2.6,3.1,6.1,0.4,2.5,2.2,0.9,0.0,0.0
0,102,1,25.0,0.6,2.2,3.3,3.9,7.6,0.5,3.1,2.7,1.1,0.0,0.0
0,103,0,21.0,0.0,2.0,1.0,3.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0
1,10,1,19.5,1.4,3.2,0.5,2.7,3.7,0.4,2.3,2.3,3.0,0.0,0.0
1,11,1,5.0,0.4,0.8,0.1,0.7,0.9,0.1,0.6,0.6,0.8,0.0,0.0
1,53,1,6.0,0.2,0.2,0.2,1.0,1.0,0.1,0.6,2.2,0.5,0.0,0.0
1,54,1,12.0,0.5,0.5,0.5,1.9,1.9,0.2,1.2,4.3,1.0,0.0,0.0
1,55,1,5.0,0.2,0.2,0.2,0.8,0.8,0.1,0.5,1.8,0.4,0.0,0.0
1,97,0,27.5,0.0,2.5,3.0,3.0,3.0,0.0,8.0,5.0,3.0,0.0,0.0
1,98,1,6.0,0.1,0.7,0.4,0.9,1.3,0.0,1.0,0.8,0.3,0.5,0.0
1,99,0,33.5,2.0,1.5,1.0,7.0,8.0,1.0,4.0,3.0,4.0,2.0,0.0
1,100,1,4.0,0.1,0.4,0.5,0.6,1.2,0.1,0.5,0.4,0.2,0.0,0.0
1,102,1,24.0,0.6,2.1,3.1,3.7,7.3,0.5,3.0,2.6,1.1,0.0,0.0
1,103,0,35.0,1.0,4.0,2.0,4.0,4.0,2.0,5.0,10.0,2.0,1.0,0.0
1,126,1,6.0,0.1,0.2,0.4,1.2,1.1,0.1,0.7,1.1,0.4,0.7,0.0
2,41,1,11.0,0.4,0.4,0.4,1.8,1.8,0.2,1.1,4.0,0.9,0.0,0.0
2,97,1,6.0,0.0,0.0,0.7,0.4,1.3,0.2,0.7,1.4,0.0,1.3,0.0
2,98,0,30.0,0.0,2.0,3.0,5.0,7.0,0.0,6.0,5.0,0.0,2.0,0.0
2,100,0,44.0,2.0,2.0,6.0,5.0,14.0,0.0,3.0,5.0,2.0,5.0,0.0
2,101,0,79.0,4.0,7.0,7.0,17.0,16.0,3.0,9.0,4.0,10.0,1.0,1.0
2,102,0,155.0,11.0,16.0,10.0,34.0,36.0,6.0,12.0,10.0,16.0,4.0,0.0
2,103,1,5.0,0.3,0.2,0.3,0.7,1.0,0.1,0.7,1.0,0.3,0.4,0.0
3,17,1,14.0,0.2,0.7,1.9,1.9,2.9,0.0,2.6,1.9,0.2,1.7,0.0
3,68,1,5.5,0.5,0.6,0.5,1.0,1.5,0.0,0.3,0.4,0.6,0.1,0.0
3,69,1,52.0,5.1,6.0,4.8,8.9,13.9,0.0,3.2,3.8,5.7,0.6,0.0
3,70,1,20.0,1.5,1.5,1.5,3.7,4.0,0.6,2.4,2.7,1.8,0.3,0.0
3,73,1,1.0,0.1,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.0,0.0
3,75,1,4.0,0.3,0.3,0.3,0.7,0.8,0.1,0.5,0.5,0.4,0.1,0.0
3,76,1,3.0,0.2,0.2,0.2,0.5,0.6,0.1,0.4,0.4,0.3,0.1,0.0
3,98,0,36.0,2.0,3.5,2.0,8.0,10.0,1.5,1.0,3.0,4.0,1.0,0.0
3,99,0,36.0,1.0,2.0,1.0,9.0,3.0,0.0,3.0,11.0,4.0,2.0,0.0
3,100,0,110.5,2.5,5.0,11.0,18.0,23.0,2.0,20.0,19.0,3.0,7.0,0.0
3,101,0,62.5,2.5,4.0,6.0,14.0,12.0,2.0,9.0,6.0,3.0,4.0,0.0
3,102,1,5.0,0.3,0.2,0.3,0.7,1.0,0.1,0.7,1.0,0.3,0.4,0.0
3,103,1,6.0,0.4,0.3,0.3,0.8,1.1,0.1,0.9,1.2,0.4,0.5,0.0
4,14,1,2.0,0.0,0.1,0.3,0.3,0.4,0.0,0.4,0.3,0.0,0.2,0.0
4,15,1,14.0,0.2,0.7,1.9,1.9,2.9,0.0,2.6,1.9,0.2,1.7,0.0
4,16,1,13.0,0.2,0.7,1.8,1.8,2.6,0.0,2.4,1.8,0.2,1.5,0.0
4,17,0,27.5,0.0,1.5,2.0,6.0,6.0,0.0,4.0,4.0,4.0,0.0,0.0
4,67,1,15.5,1.5,1.8,1.4,2.7,4.2,0.0,0.9,1.1,1.7,0.2,0.0
4,68,0,58.0,4.0,5.0,9.0,9.0,17.0,0.0,2.0,7.0,3.0,2.0,0.0
4,69,0,55.5,6.0,4.5,5.0,10.0,13.0,1.0,5.0,6.0,2.0,3.0,0.0
4,70,1,11.0,0.8,0.8,0.8,2.0,2.2,0.4,1.3,1.5,1.0,0.2,0.0
4,71,1,12.0,0.9,0.9,0.9,2.2,2.4,0.4,1.4,1.6,1.1,0.2,0.0
4,75,1,8.0,0.6,0.6,0.6,1.5,1.6,0.2,1.0,1.1,0.7,0.1,0.0
4,76,1,1.0,0.1,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.0,0.0
4,98,1,2.0,0.0,0.0,0.2,0.1,0.4,0.1,0.3,0.5,0.0,0.4,0.0
4,99,1,25.0,0.0,0.0,3.0,1.5,5.3,0.8,3.0,6.1,0.0,5.3,0.0
4,100,0,69.0,4.0,4.0,7.0,17.0,9.0,3.0,9.0,8.0,4.0,4.0,0.0
4,101,0,107.0,1.0,7.0,9.0,21.0,22.0,6.0,13.0,20.0,8.0,0.0,0.0
4,102,0,51.5,0.0,5.0,1.0,9.0,9.0,2.5,7.0,8.0,3.0,7.0,0.0
4,103,1,9.0,0.6,0.4,0.4,1.3,1.7,0.2,1.3,1.8,0.6,0.7,0.0
4,107,1,5.0,0.3,0.3,0.6,0.9,0.9,0.1,0.5,0.8,0.3,0.3,0.0
5,14,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
5,15,0,40.0,0.0,6.0,4.0,6.0,12.0,0.0,6.0,3.0,3.0,0.0,0.0
5,16,0,44.0,4.0,2.0,2.0,8.0,8.0,1.0,9.0,5.0,0.0,5.0,0.0
5,17,1,7.0,0.1,0.4,0.9,1.0,1.4,0.0,1.3,1.0,0.1,0.8,0.0
5,69,1,9.0,0.9,1.0,0.8,1.5,2.4,0.0,0.6,0.7,1.0,0.1,0.0
5,100,0,33.0,1.0,0.0,2.0,3.0,9.0,0.0,5.0,9.0,3.0,1.0,0.0
5,101,0,85.0,4.0,6.0,9.0,16.0,21.0,6.0,12.0,6.0,5.0,0.0,0.0
5,102,0,43.0,0.0,6.0,5.0,4.0,10.0,2.0,5.0,10.0,0.0,1.0,0.0
